ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,menciones_evento,amplitud,regimen_lento,ret_encendido_pico,ret_pico_fin,ret_max_evento,vol_ratio_evento,desfase_precio_dias,desfase_volumen_dias
SRAC,2020-11-25,2020-11-27,2020-11-27,3,333,16.3,False,0.2279,0.0,0.2558,6.52,5,0
NAV,2020-11-26,2021-03-04,2021-03-09,104,12916,26.7,False,0.0018,-0.0005,0.007,0.49,-85,-94
APHA,2020-11-27,2020-11-30,2020-12-04,8,2864,19.0,False,0.1954,0.0131,0.2111,1.41,4,0
CRSP,2020-11-27,2020-12-21,2021-02-22,88,3707,16.2,False,0.5167,-0.1695,0.9095,3.06,24,0
GME,2020-11-27,2020-11-30,2020-12-09,13,20672,18.9,False,0.1227,-0.1751,0.1485,2.15,8,0
LMND,2020-11-27,2020-12-10,2020-12-31,35,1273,12.3,False,0.4614,0.2287,0.9708,3.27,13,-7
AMD,2020-11-30,2020-11-30,2020-12-23,24,4948,3.4,False,0.0627,-0.012,0.1139,1.03,15,0
CHWY,2020-11-30,2020-12-08,2020-12-29,30,2082,11.6,False,0.066,0.1487,0.4477,1.78,13,1
DMYD,2020-11-30,2020-12-08,2020-12-22,23,636,84.0,False,0.0536,0.3707,0.5086,4.58,16,1
FUSE,2020-11-30,2021-01-29,2021-02-03,66,3180,38.4,False,0.1443,0.0569,0.2395,17.43,10,-32
GIX,2020-11-30,2020-11-30,2020-12-10,11,458,23.3,False,0.0,0.0224,0.0839,7.39,7,7
PSTH,2020-11-30,2020-11-30,2020-12-08,9,1761,8.4,False,0.0404,-0.015,0.0404,3.8,0,0
BB,2020-12-01,2020-12-01,2020-12-07,7,785,68.7,False,0.1925,0.1786,0.4514,29.63,3,0
SPLK,2020-12-02,2020-12-04,2020-12-09,8,326,36.7,False,-0.2197,-0.034,0.0,7.42,-3,-1
FSLY,2020-12-04,2020-12-04,2020-12-08,5,670,11.9,False,0.0708,0.105,0.1832,3.62,4,0
GHIV,2020-12-04,2020-12-10,2021-01-21,49,5326,142.0,False,0.1198,0.0123,0.3566,21.56,18,13
INTC,2020-12-04,2020-12-04,2020-12-08,5,453,2.9,False,0.0195,-0.0249,0.0195,1.11,0,-3
SBUX,2020-12-04,2020-12-04,2020-12-21,18,434,3.3,False,0.0217,0.0065,0.0527,0.99,6,6
SUMO,2020-12-04,2020-12-07,2020-12-08,5,329,26.3,False,-0.0534,0.1805,0.1559,5.76,-3,0
VLDR,2020-12-04,2020-12-08,2020-12-22,19,2056,71.4,False,0.3893,0.3138,0.8253,6.37,14,14
TIGR,2020-12-06,2021-02-12,2021-03-06,91,4661,10.4,False,4.4392,-0.356,5.6642,3.54,4,-9
BFT,2020-12-07,2020-12-14,2021-01-13,38,4724,158.3,False,0.3757,0.1177,0.5377,30.28,30,-7
IPOC,2020-12-07,2021-01-07,2021-01-07,32,1312,16.1,False,0.5243,0.0,0.6242,6.15,-10,-1
SPCE,2020-12-07,2020-12-14,2020-12-18,12,3302,5.6,False,-0.079,-0.0994,0.1761,1.98,-7,0
UEC,2020-12-07,2020-12-08,2020-12-16,10,323,18.9,False,0.2231,0.1554,0.5207,3.62,9,-1
PENN,2020-12-08,2021-02-05,2021-02-12,67,1361,12.6,False,0.7818,-0.0783,0.7818,1.22,0,-49
TCBI,2020-12-08,2020-12-11,2020-12-12,5,476,7.8,False,0.0049,0.0,0.0396,0.63,5,-7
GLSI,2020-12-09,2020-12-09,2020-12-11,3,537,264.0,False,9.9835,-0.0193,12.8919,363.56,1,0
ROKU,2020-12-09,2020-12-17,2020-12-28,20,550,7.1,False,0.0763,0.0332,0.1778,1.06,6,0
SLS,2020-12-10,2020-12-11,2020-12-14,5,368,142.0,False,0.3099,-0.2007,1.7637,57.68,-1,-1
DIS,2020-12-11,2020-12-11,2020-12-14,4,930,21.2,False,0.1359,-0.0365,0.1359,5.64,0,0
FDX,2020-12-14,2020-12-17,2020-12-21,8,693,12.7,False,0.0096,-0.0695,0.0202,2.36,-8,1
SWI,2020-12-14,2020-12-18,2020-12-21,8,580,150.0,False,-0.3979,0.1368,0.0,16.7,-7,3
VSPR,2020-12-14,2020-12-23,2021-01-11,29,480,16.3,False,0.0423,0.0027,0.1268,1.09,5,-14
BTWN,2020-12-15,2020-12-15,2020-12-29,15,525,49.5,False,0.2256,0.176,0.5542,5.5,13,0
CLF,2020-12-15,2020-12-17,2020-12-23,9,447,15.2,False,0.0618,0.0201,0.0831,0.83,6,-7
ENPH,2020-12-15,2021-01-06,2021-01-26,43,1609,9.9,False,0.4019,-0.0789,0.4735,1.69,1,0
MT,2020-12-15,2020-12-16,2020-12-22,8,635,134.0,False,0.0964,-0.0069,0.1077,1.38,1,-1
MVIS,2020-12-15,2020-12-23,2020-12-28,14,646,40.9,False,1.1246,0.009,1.9617,9.49,-1,-1
THBR,2020-12-15,2020-12-16,2021-01-08,25,631,80.0,False,0.0182,0.262,0.3522,66.26,12,12
TLRY,2020-12-15,2020-12-16,2020-12-17,3,652,27.5,False,0.2659,-0.0397,0.2659,2.15,0,0
NPA,2020-12-16,2021-01-14,2021-01-26,42,2081,155.0,False,0.4012,-0.0201,0.5717,60.8,5,-29
TDOC,2020-12-16,2020-12-17,2020-12-29,14,445,4.1,False,0.0036,0.011,0.0679,1.15,6,-1
CCMP,2020-12-17,2021-01-11,2021-01-13,28,701,2.4,False,0.0836,0.036,0.1482,1.19,3,-5
FUBO,2020-12-17,2020-12-22,2021-01-05,20,1474,12.6,False,1.0875,-0.5592,1.0875,5.93,0,14
MARA,2020-12-17,2020-12-17,2020-12-30,14,925,7.2,False,0.1507,0.1489,0.6974,1.47,5,0
CRWD,2020-12-18,2020-12-18,2020-12-28,11,533,7.9,False,0.0999,0.0432,0.214,1.49,4,0
FEYE,2020-12-18,2020-12-18,2020-12-23,6,725,42.1,False,0.3373,0.2501,0.6718,9.63,5,0
INTC,2020-12-18,2020-12-18,2020-12-21,4,589,3.6,False,-0.063,-0.0232,0.0093,2.52,-2,0
TXG,2020-12-19,2020-12-19,2021-02-15,59,1770,15.0,False,,,0.2875,0.78,55,18
AAPL,2020-12-21,2020-12-22,2021-03-12,82,78559,5.0,True,0.0413,-0.0823,0.1303,1.06,35,-4
OCGN,2020-12-22,2020-12-23,2021-01-05,15,1127,212.0,False,7.8435,0.0654,9.4422,20.9,12,0
BABA,2020-12-24,2020-12-24,2020-12-30,7,6871,12.1,False,-0.1334,0.0738,0.0166,5.82,-3,0
BNGO,2020-12-24,2021-01-04,2021-01-05,13,1734,187.5,False,8.2903,-0.3125,8.2903,33.24,0,-5
JACK,2020-12-24,2021-01-04,2021-01-14,22,325,12.3,False,-0.0266,0.0651,0.0781,0.94,15,-7
BBBY,2020-12-29,2021-01-06,2021-01-07,10,812,47.1,False,0.1204,-0.1094,0.1468,2.27,6,1
PACB,2020-12-29,2021-01-08,2021-01-12,15,333,8.8,False,0.3424,-0.0944,0.3797,1.3,6,0
REGI,2020-12-29,2021-01-07,2021-03-21,83,3886,5.7,True,0.1881,-0.234,0.5341,0.99,34,69
ACB,2021-01-04,2021-01-06,2021-01-07,4,488,16.5,False,0.2359,-0.0078,0.2708,2.48,6,0
CHEK,2021-01-04,2021-01-05,2021-01-06,3,375,208.0,False,2.7609,-0.104,2.7609,42.05,0,-1
GOLD,2021-01-04,2021-01-29,2021-02-01,29,1584,66.9,False,-0.018,0.0076,0.0874,1.35,-22,-25
ZOM,2021-01-04,2021-01-12,2021-01-14,11,1581,53.8,False,4.6375,-0.2231,4.6375,7.02,0,-1
SNDL,2021-01-05,2021-01-28,2021-02-03,30,39522,1085.9,False,0.5,0.4667,1.3273,3.09,11,0
TNXP,2021-01-05,2021-01-13,2021-01-14,10,718,46.8,False,0.3985,-0.0435,0.3985,2.61,0,-2
WKHS,2021-01-05,2021-01-26,2021-02-10,37,2138,23.5,False,0.5023,0.1952,0.93,1.67,9,0
XOM,2021-01-05,2021-01-15,2021-01-15,11,391,3.2,False,0.154,0.0,0.2123,1.32,-1,-10
NVDA,2021-01-06,2021-01-09,2021-01-21,16,1864,3.9,False,-0.0095,0.0445,0.0345,1.35,12,-3
SPWR,2021-01-06,2021-01-28,2021-02-09,35,1197,17.1,False,1.1378,-0.0713,1.1831,1.78,1,-22
TWTR,2021-01-06,2021-01-28,2021-02-02,28,43359,39.5,False,-0.0429,0.0471,0.0538,1.87,8,-17
IPOD,2021-01-07,2021-01-27,2021-02-25,50,1476,10.7,False,0.0583,0.0,0.3408,2.52,-6,-6
IPOF,2021-01-07,2021-01-07,2021-03-12,65,3386,8.5,False,0.0811,-0.0627,0.3193,1.96,28,46
PLUG,2021-01-07,2021-01-12,2021-01-26,20,6748,17.0,False,0.8863,0.1085,1.0909,2.28,14,1
PTE,2021-01-07,2021-01-08,2021-01-13,7,448,124.0,False,0.7778,-0.1288,0.7778,17.86,0,0
SRPT,2021-01-07,2021-01-11,2021-01-20,14,664,171.0,False,-0.4607,0.078,0.015,8.71,-4,-3
ACEV,2021-01-08,2021-01-08,2021-02-16,40,527,25.6,False,-0.0467,0.1215,0.0733,4.01,40,0
AUVI,2021-01-08,2021-01-28,2021-02-11,35,2508,19.9,False,0.0544,1.7401,3.1234,37.87,12,12
FTIV,2021-01-08,2021-02-12,2021-03-04,56,3282,4.1,False,0.0082,-0.0883,0.1353,0.51,-21,-29
GCP,2021-01-08,2021-01-28,2021-02-11,35,2468,19.0,False,-0.0222,0.0837,0.0729,0.77,12,-22
PSTH,2021-01-08,2021-01-08,2021-01-12,5,1602,6.6,False,0.0724,-0.0242,0.0871,2.06,7,0
TSLA,2021-01-08,2021-01-08,2021-01-12,5,24775,4.3,False,0.0784,-0.0347,0.0784,1.1,0,0
TSM,2021-01-08,2021-01-14,2021-01-26,19,1782,14.7,False,0.0413,0.0016,0.1048,2.63,7,0
CCIV,2021-01-11,2021-01-12,2021-02-05,26,14625,356.5,False,0.4108,1.4488,2.4546,51.44,24,3
CCX,2021-01-11,2021-01-12,2021-02-25,46,1796,35.3,False,0.0019,-0.0447,0.0152,1.48,8,-5
CCXI,2021-01-11,2021-02-23,2021-02-25,46,1591,90.8,False,0.0583,-0.0086,0.0895,0.82,6,-27
MARA,2021-01-11,2021-01-11,2021-01-14,4,710,4.6,False,-0.1148,0.0462,0.0,1.21,-3,-4
SNR,2021-01-11,2021-01-28,2021-02-08,29,1058,15.7,False,0.0037,0.0788,0.0827,0.7,11,15
ACTC,2021-01-12,2021-01-12,2021-01-14,3,397,39.1,False,1.0673,0.0016,1.388,54.42,7,0
FCEL,2021-01-12,2021-01-12,2021-01-28,17,2071,6.3,False,0.2095,0.1538,0.3956,1.07,16,1
GEVO,2021-01-12,2021-01-27,2021-02-02,22,1330,28.0,False,1.3228,-0.0605,1.6218,1.62,-2,-8
GSAH,2021-01-12,2021-01-29,2021-02-04,24,647,9.3,False,0.023,0.0562,0.1327,3.16,-4,-10
NGA,2021-01-12,2021-01-13,2021-01-21,10,858,6.6,False,0.2207,-0.0395,0.3915,2.45,2,1
SOLO,2021-01-12,2021-02-04,2021-02-05,25,420,11.7,False,0.3112,-0.0833,0.3112,1.52,0,-23
GME,2021-01-13,2021-01-28,2021-02-04,23,865463,124.2,False,8.7043,-0.7237,16.419,8.57,-1,-6
INTC,2021-01-13,2021-01-21,2021-01-22,10,3104,13.6,False,0.1732,-0.0929,0.1732,1.8,0,-8
NFLX,2021-01-13,2021-01-19,2021-02-12,31,7535,12.3,False,0.0152,0.1091,0.1863,1.78,1,1
NNDM,2021-01-13,2021-01-22,2021-02-10,29,1475,14.2,False,0.5309,0.089,0.7787,1.18,18,-8
BB,2021-01-14,2021-01-27,2021-02-01,19,31069,208.2,False,2.3737,-0.4171,2.3737,12.12,0,0
BERY,2021-01-14,2021-01-27,2021-02-01,19,1458,115.8,False,-0.0857,0.0169,0.0643,1.24,9,9
BLK,2021-01-14,2021-02-03,2021-02-08,26,6224,117.0,False,-0.0714,0.0033,0.0,1.28,-21,-20
BRLI,2021-01-14,2021-01-30,2021-02-05,23,2729,19.5,False,-0.0317,0.0178,0.0,0.53,-17,-17
BRY,2021-01-14,2021-01-27,2021-02-01,19,1394,114.4,False,-0.129,-0.0097,0.0359,0.61,-15,-15
BYND,2021-01-14,2021-01-26,2021-01-27,14,577,16.6,False,0.4905,0.0281,0.5323,2.84,1,0
ELF,2021-01-14,2021-01-29,2021-02-09,27,1416,12.8,False,-0.0473,0.0671,0.0512,0.84,-10,6
FTOC,2021-01-14,2021-02-03,2021-02-12,30,1955,25.6,False,0.3662,-0.0785,0.3662,10.85,0,0
NOK,2021-01-14,2021-01-27,2021-01-29,16,151527,3570.6,False,0.6457,-0.3038,0.6457,11.44,0,0
SENS,2021-01-14,2021-02-16,2021-03-04,50,4273,205.8,False,4.924,-0.4896,4.924,4.57,0,-28
SPCE,2021-01-14,2021-01-14,2021-01-19,6,1236,8.3,False,0.1985,-0.0418,0.2438,2.33,8,0
TRCH,2021-01-14,2021-02-16,2021-03-04,50,862,20.2,False,2.0426,-0.5058,2.0426,3.84,0,-6
ZNTE,2021-01-14,2021-01-21,2021-01-27,14,448,28.2,False,0.187,-0.0692,0.237,4.81,1,0
AMC,2021-01-15,2021-01-28,2021-02-03,20,504049,4304.9,False,2.9587,0.0394,8.1284,13.27,-1,-1
ELY,2021-01-15,2021-01-20,2021-02-11,28,1052,32.5,False,0.0695,0.0598,0.1734,1.34,19,22
EXPR,2021-01-15,2021-01-27,2021-01-28,14,4595,192.6,False,6.4609,-0.5079,6.4609,18.85,0,-2
INVH,2021-01-15,2021-01-19,2021-01-28,14,467,87.4,False,0.0169,-0.0146,0.0508,1.03,13,-5
LUMN,2021-01-15,2021-01-26,2021-01-27,13,675,54.4,False,0.2889,0.0528,0.3569,2.26,1,1
SPOT,2021-01-15,2021-01-29,2021-02-05,22,1804,19.9,False,-0.0797,-0.0134,0.0176,1.79,-8,5
TELL,2021-01-15,2021-01-27,2021-02-05,22,3262,113.7,False,0.7412,0.1351,1.3235,3.94,-2,-12
WEN,2021-01-15,2021-01-27,2021-02-12,29,1567,8.3,False,-0.0096,0.0184,0.0441,1.5,-8,12
AUPH,2021-01-19,2021-01-23,2021-01-27,9,644,47.6,False,0.1165,0.0801,0.4072,3.83,2,2
PUMP,2021-01-19,2021-02-03,2021-02-03,16,16340,1271.1,False,0.0546,0.0,0.2389,1.07,5,2
VERY,2021-01-19,2021-01-29,2021-02-03,16,3042,49.5,False,0.0595,0.0169,0.2262,0.9,7,7
ANTM,2021-01-20,2021-01-30,2021-02-02,14,1644,117.1,False,-0.0825,0.0068,0.0084,1.53,-15,-3
CLII,2021-01-20,2021-01-22,2021-02-01,13,696,7.4,False,0.6641,-0.0468,0.6694,38.87,4,0
F,2021-01-20,2021-01-21,2021-01-26,7,599,58.8,False,0.1507,-0.0295,0.1507,2.08,0,0
GSAT,2021-01-20,2021-01-28,2021-01-29,10,592,51.1,False,0.2256,-0.0708,0.4859,2.1,-8,-8
INSE,2021-01-20,2021-01-30,2021-02-04,16,2012,32.1,False,-0.1004,0.0427,0.1684,1.43,10,10
AMD,2021-01-21,2021-01-21,2021-02-19,30,14635,4.7,False,0.0313,-0.0213,0.0672,1.08,5,6
ATOS,2021-01-21,2021-02-04,2021-02-05,16,2564,111.5,False,1.8117,-0.1016,1.8117,4.01,0,-9
CNXN,2021-01-21,2021-01-28,2021-02-04,15,1654,16.6,False,-0.0597,0.0227,0.0226,1.41,-3,1
IBM,2021-01-21,2021-01-21,2021-02-01,12,521,11.9,False,0.0121,-0.0844,0.0121,2.94,0,1
LIVE,2021-01-21,2021-01-27,2021-02-03,14,4145,165.5,False,0.4565,-0.0738,0.4565,0.99,0,-1
RGP,2021-01-21,2021-01-28,2021-02-04,15,1659,16.6,False,-0.0514,0.0398,0.0233,0.96,11,-9
SPB,2021-01-21,2021-01-28,2021-02-04,15,1251,16.7,False,-0.04,0.0458,0.0357,1.12,11,8
SPPI,2021-01-21,2021-01-28,2021-02-06,17,1366,16.5,False,-0.1222,0.0613,0.0,1.13,-8,11
BRO,2021-01-22,2021-01-27,2021-02-05,15,1566,35.1,False,-0.0712,0.0157,0.0057,1.57,-2,-1
CASH,2021-01-22,2021-01-28,2021-02-02,12,3253,188.2,False,0.0276,0.0342,0.1114,0.84,7,7
CRSR,2021-01-22,2021-02-09,2021-02-16,26,7133,8.9,False,0.217,-0.1043,0.2521,2.12,-1,-13
DISCB,2021-01-22,2021-01-28,2021-02-11,21,871,10.4,False,0.0614,0.1941,0.2938,1.56,19,-1
DISCK,2021-01-22,2021-01-28,2021-02-11,21,875,10.6,False,0.0774,0.1168,0.2573,2.11,15,-1
DOOR,2021-01-22,2021-01-28,2021-02-05,15,1362,145.5,False,-0.0572,0.0603,0.0334,1.08,11,-1
EAT,2021-01-22,2021-01-28,2021-01-29,8,2596,294.4,False,-0.0317,-0.0164,0.0346,1.99,-3,-1
FAST,2021-01-22,2021-01-29,2021-02-05,15,1503,72.5,False,-0.0535,0.0375,0.0468,1.1,-10,-9
FLY,2021-01-22,2021-01-28,2021-02-02,12,1873,48.2,False,0.0195,-0.0171,0.0851,0.45,8,8
HEAR,2021-01-22,2021-01-29,2021-02-05,15,1677,41.3,False,0.1974,-0.0157,0.2691,1.26,12,12
PLTR,2021-01-22,2021-01-22,2021-01-27,6,15875,3.4,False,0.254,0.1971,0.5012,3.49,5,3
RIDE,2021-01-22,2021-01-28,2021-02-04,14,4784,49.8,False,0.0546,0.0825,0.1508,0.76,12,-2
RTP,2021-01-22,2021-02-24,2021-03-10,48,1340,11.3,False,-0.0182,-0.1842,0.1451,5.04,-8,0
SHIP,2021-01-22,2021-01-27,2021-02-02,12,1586,90.3,False,0.0495,-0.0189,0.198,1.49,-2,2
SKY,2021-01-22,2021-01-28,2021-02-04,14,1416,36.0,False,-0.0851,0.2038,0.187,1.44,11,5
SON,2021-01-22,2021-01-29,2021-02-02,12,383,29.7,False,-0.0493,0.014,0.0115,1.25,-9,0
STAY,2021-01-22,2021-01-28,2021-02-02,12,5171,183.3,False,-0.0245,-0.0252,0.0052,0.91,-8,5
WAT,2021-01-22,2021-02-04,2021-02-05,15,1277,29.3,False,0.056,-0.0104,0.0739,1.62,-2,-2
WORK,2021-01-22,2021-01-27,2021-02-01,11,2664,41.2,False,-0.0087,0.0109,0.0193,1.02,9,0
WOW,2021-01-22,2021-01-28,2021-02-05,15,1255,42.5,False,0.0027,-0.0205,0.0448,0.81,13,11
TR,2021-01-23,2021-01-27,2021-01-29,7,700,267.0,False,0.4217,-0.0763,0.4217,15.66,0,0
GS,2021-01-24,2021-01-31,2021-02-01,9,934,17.7,False,-0.063,0.0131,0.0166,1.02,-12,-12
ACRX,2021-01-25,2021-01-25,2021-02-10,17,366,54.0,False,0.2618,0.0954,0.4503,1.03,15,0
AIN,2021-01-25,2021-01-29,2021-02-02,9,1092,73.7,False,-0.0938,0.0364,0.0185,1.26,-9,-2
AMCX,2021-01-25,2021-01-27,2021-02-01,8,1995,33.3,False,-0.0225,0.0704,0.2116,4.7,-1,0
ATEN,2021-01-25,2021-01-28,2021-02-05,12,1303,16.3,False,0.0101,0.0569,0.1806,1.02,12,13
BBBY,2021-01-25,2021-01-27,2021-01-29,5,6030,18.9,False,0.7507,-0.332,0.7507,4.06,0,0
BGS,2021-01-25,2021-01-27,2021-03-23,58,1242,6.6,False,0.3661,-0.1995,0.3661,1.46,0,-2
BOOM,2021-01-25,2021-01-27,2021-02-05,12,1249,46.7,False,-0.0271,0.1506,0.1446,1.74,13,2
CALM,2021-01-25,2021-01-28,2021-02-02,9,545,97.0,False,0.0398,-0.017,0.0652,0.84,-1,-1
CARE,2021-01-25,2021-01-28,2021-02-04,11,1027,104.8,False,-0.0832,0.0569,0.0195,1.03,-8,-1
CUZ,2021-01-25,2021-01-28,2021-02-02,9,734,32.5,False,-0.0363,0.016,0.0275,1.2,-8,4
DARE,2021-01-25,2021-01-29,2021-02-02,9,572,39.0,False,-0.226,-0.0686,0.0274,0.44,-9,-9
ERIC,2021-01-25,2021-02-01,2021-02-02,9,809,32.9,False,0.0778,0.0024,0.115,3.72,3,-5
ESTA,2021-01-25,2021-01-28,2021-01-31,7,2540,154.3,False,-0.0259,-0.0196,0.0368,0.37,8,-7
FAT,2021-01-25,2021-01-28,2021-02-02,9,610,43.5,False,0.0837,0.0094,0.3067,0.84,8,7
FIZZ,2021-01-25,2021-01-27,2021-02-01,8,491,25.6,False,0.8439,-0.2751,0.8439,6.88,0,0
GNUS,2021-01-25,2021-01-27,2021-01-28,4,2064,189.8,False,0.949,-0.3562,0.949,8.17,0,0
GOGO,2021-01-25,2021-01-27,2021-01-28,4,391,212.0,False,0.1337,-0.0561,0.2046,4.62,-1,-2
GTES,2021-01-25,2021-01-28,2021-02-03,10,1804,17.7,False,-0.0054,0.0054,0.0709,1.4,-2,-2
HES,2021-01-25,2021-02-02,2021-02-03,10,2057,165.2,False,-0.0909,0.0712,0.0389,1.21,-13,-8
HOME,2021-01-25,2021-01-29,2021-02-04,11,721,33.1,False,-0.0225,-0.0254,0.0389,0.83,-3,-8
HOPE,2021-01-25,2021-01-28,2021-02-05,12,1472,51.0,False,-0.0709,0.0217,0.0,1.03,-6,1
INFO,2021-01-25,2021-02-01,2021-02-05,12,737,54.7,False,0.003,0.011,0.0384,0.98,9,8
IVR,2021-01-25,2021-01-27,2021-02-04,11,447,20.8,False,0.1882,-0.1017,0.1882,2.48,0,-1
JOB,2021-01-25,2021-01-29,2021-02-01,8,1019,130.0,False,-0.1102,0.0575,0.1417,0.38,7,-9
KOSS,2021-01-25,2021-01-28,2021-01-29,5,1838,1018.0,False,11.5629,0.5253,18.1617,16.61,1,-2
MAC,2021-01-25,2021-01-27,2021-02-01,8,2082,38.5,False,0.5705,-0.374,0.5705,5.74,0,0
MARK,2021-01-25,2021-02-02,2021-02-03,10,1194,101.7,False,0.2627,0.2081,0.7333,1.75,6,1
MSGN,2021-01-25,2021-01-28,2021-02-05,12,1310,16.3,False,0.1151,0.0322,0.1883,1.84,-1,0
NP,2021-01-25,2021-01-29,2021-02-01,8,362,30.9,False,-0.0596,0.0232,0.0137,1.15,-9,-2
PEAK,2021-01-25,2021-01-28,2021-02-02,9,392,64.6,False,-0.0056,0.011,0.0169,1.02,7,7
RKT,2021-01-25,2021-01-27,2021-02-09,16,2588,7.7,False,0.1471,-0.0761,0.1566,1.93,-2,-2
SAVE,2021-01-25,2021-01-27,2021-02-05,12,2470,96.6,False,-0.0802,0.1745,0.1811,1.43,14,7
SGRY,2021-01-25,2021-01-27,2021-02-05,12,1045,18.5,False,-0.0126,0.2117,0.3325,3.87,5,1
SPRQ,2021-01-25,2021-01-25,2021-02-04,11,362,47.5,False,0.2134,-0.0858,0.2134,10.92,0,0
TOWN,2021-01-25,2021-01-27,2021-01-29,5,359,30.3,False,-0.0832,-0.0165,0.0,0.91,-5,-5
TRIT,2021-01-25,2021-01-27,2021-02-05,12,383,12.6,False,0.0774,-0.0995,0.1198,2.27,-1,-2
VXRT,2021-01-25,2021-02-03,2021-02-11,18,2195,332.7,False,0.3796,-0.1208,2.2675,7.0,-1,0
AGO,2021-01-26,2021-01-28,2021-02-05,11,752,51.3,False,0.0108,0.0061,0.0227,0.76,12,-7
ALOT,2021-01-26,2021-01-27,2021-02-02,8,616,58.6,False,0.0477,-0.0187,0.0486,1.11,1,-1
ARC,2021-01-26,2021-01-31,2021-02-10,16,968,11.7,False,-0.0297,0.148,0.1634,1.03,12,9
BEAT,2021-01-26,2021-01-28,2021-02-03,9,984,72.9,False,-0.0032,-0.0026,0.0,1.63,-3,1
BKNG,2021-01-26,2021-02-19,2021-02-19,25,769,59.5,False,0.1361,0.0,0.2106,1.13,5,-25
CKX,2021-01-26,2021-01-29,2021-02-12,18,683,8.2,False,0.0028,0.0253,0.087,0.67,12,-1
CLVS,2021-01-26,2021-01-27,2021-02-08,14,759,161.8,False,0.0051,0.3023,0.3089,2.07,12,1
CRY,2021-01-26,2021-01-28,2021-02-03,9,768,94.8,False,-0.0341,0.005,0.0377,0.97,11,-6
DDS,2021-01-26,2021-01-27,2021-01-29,4,305,54.1,False,0.0908,-0.0767,0.1982,2.42,-1,0
DFS,2021-01-26,2021-02-19,2021-02-19,25,1291,33.1,False,0.0546,0.0,0.0999,1.0,5,-29
ELS,2021-01-26,2021-02-01,2021-02-12,18,896,5.7,False,-0.0108,-0.004,0.0122,0.95,-6,-10
EYES,2021-01-26,2021-01-27,2021-02-02,8,506,41.6,False,0.1388,-0.1176,0.1866,1.93,-1,-1
FNKO,2021-01-26,2021-01-30,2021-02-08,14,591,11.8,False,-0.0173,0.1556,0.1357,1.18,9,-3
FOLD,2021-01-26,2021-01-29,2021-01-29,4,907,293.2,False,-0.0749,0.0,0.0318,0.77,-7,4
GBNY,2021-01-26,2021-01-28,2021-02-05,11,1307,22.5,False,-0.002,-0.0061,0.0153,0.12,-2,-6
GMBL,2021-01-26,2021-02-04,2021-02-14,20,1124,9.3,False,0.081,0.8138,1.3922,4.96,6,4
GPRO,2021-01-26,2021-01-27,2021-02-05,11,919,32.4,False,0.0948,-0.1356,0.1885,2.75,5,9
IDEX,2021-01-26,2021-01-28,2021-01-28,3,1056,55.9,False,-0.0173,0.0,0.0767,1.01,5,-3
INO,2021-01-26,2021-02-01,2021-02-03,9,1343,65.6,False,0.7449,-0.1415,0.7449,3.57,0,0
KIDS,2021-01-26,2021-01-27,2021-02-02,8,542,61.4,False,0.1078,-0.0694,0.1078,1.52,0,0
LAND,2021-01-26,2021-01-29,2021-02-02,8,365,31.0,False,-0.0703,0.0451,0.0018,1.11,7,-3
LGND,2021-01-26,2021-01-28,2021-02-09,15,873,73.3,False,0.2281,0.1265,0.3834,4.25,12,-1
MIND,2021-01-26,2021-01-27,2021-02-03,9,495,40.4,False,0.0047,0.0141,0.0708,1.34,8,1
MSFT,2021-01-26,2021-01-26,2021-02-05,11,4340,4.0,False,0.0122,0.0425,0.062,1.4,14,1
MVIS,2021-01-26,2021-01-27,2021-01-28,3,351,13.5,False,0.0248,-0.0256,0.1228,0.99,-1,-1
NBA,2021-01-26,2021-01-29,2021-02-04,10,494,17.9,False,-0.0049,0.0302,0.0437,1.5,10,5
OEG,2021-01-26,2021-01-30,2021-02-01,7,897,72.2,False,-0.0214,0.0797,0.1811,0.96,-4,-5
ONTO,2021-01-26,2021-01-28,2021-02-02,8,535,59.7,False,-0.0271,0.0605,0.0378,1.6,7,4
OPK,2021-01-26,2021-01-27,2021-02-02,8,366,39.0,False,0.1076,-0.0522,0.1932,2.38,5,0
PLAN,2021-01-26,2021-01-28,2021-02-04,10,1230,80.0,False,-0.0123,0.1271,0.2019,1.23,11,-1
PLUS,2021-01-26,2021-01-28,2021-01-29,4,869,165.0,False,-0.0518,-0.0301,0.0097,1.41,-6,-1
PXD,2021-01-26,2021-02-19,2021-02-19,25,3977,11.6,False,0.0356,0.0,0.1603,0.84,5,-22
RACE,2021-01-26,2021-01-29,2021-02-10,16,666,7.2,False,-0.0094,-0.0049,0.0325,1.8,3,5
RBC,2021-01-26,2021-01-28,2021-01-29,4,1437,115.4,False,-0.0548,-0.004,0.0025,0.96,-7,5
RCKY,2021-01-26,2021-01-29,2021-02-06,12,455,10.3,False,0.0153,0.0592,0.0793,0.99,10,-4
ROAD,2021-01-26,2021-01-27,2021-02-09,15,974,7.7,False,-0.0561,-0.0483,0.0409,1.3,-6,6
ROCK,2021-01-26,2021-01-29,2021-02-04,10,617,29.7,False,-0.0633,0.0517,0.0149,0.66,10,11
SBUX,2021-01-26,2021-01-30,2021-02-02,8,821,11.3,False,-0.0642,0.05,0.0293,1.81,6,-3
