evento_id,ticker,dia_evento,b_duro_lag,b_prob_lag,d_duro_lag,d_prob_lag,n_mensajes_lag,m_compra_lag,m_venta_lag,sin_direccion_lag,log1p_n_lag,start,stop,censurado,evento_muerte
FUSE_2020-11-30,FUSE,54,2.3978952727983707,1.645334232819723,0.0909090909090909,0.252698100474489,26,21,1,0,3.295836866004329,54,55,0,0
FUSE_2020-11-30,FUSE,55,1.916922612182061,1.861938220950658,0.2162162162162162,0.2262491018383834,59,33,4,0,4.0943445622221,55,56,0,0
FUSE_2020-11-30,FUSE,56,2.6390573296152584,2.118136412386745,0.0,0.0966842734028085,27,13,0,0,3.332204510175204,56,57,0,0
FUSE_2020-11-30,FUSE,57,1.749199854809259,1.7153779841720418,0.24,0.2500621701528004,45,22,3,0,3.828641396489095,57,58,0,0
FUSE_2020-11-30,FUSE,58,2.6390573296152584,2.320885120271459,0.0,0.066042270348957,27,13,0,0,3.332204510175204,58,59,0,0
FUSE_2020-11-30,FUSE,59,3.060270794691562,2.323614044832254,0.0615384615384615,0.1519057474411526,95,63,2,0,4.564348191467836,59,60,0,0
FUSE_2020-11-30,FUSE,60,2.4277482359480516,2.044859468878216,0.1142857142857143,0.1856018347224615,53,33,2,0,3.9889840465642745,60,61,0,0
FUSE_2020-11-30,FUSE,61,1.5769147207285403,1.449764387169144,0.3333333333333333,0.3713403013361798,210,120,24,0,5.351858133476067,61,62,0,0
FUSE_2020-11-30,FUSE,62,1.642227735257091,1.440151501768248,0.2857142857142857,0.3488347592722998,54,30,5,0,4.007333185232471,62,63,0,0
FUSE_2020-11-30,FUSE,63,1.8971199848858813,1.8842880608531036,0.1904761904761904,0.1984466536481449,46,19,2,0,3.8501476017100584,63,64,0,0
FUSE_2020-11-30,FUSE,64,3.6375861597263857,2.061509532201638,0.0,0.181846560756469,55,37,0,0,4.02535169073515,64,65,0,0
FUSE_2020-11-30,FUSE,65,1.3862943611198906,1.4204015106464636,0.3571428571428571,0.3445226645212017,55,23,5,0,4.02535169073515,65,66,0,1
GIX_2020-11-30,GIX,0,1.0986122886681098,1.0115653524563697,0.0,0.1992482548773938,7,2,0,0,2.0794415416798357,0,1,0,0
GIX_2020-11-30,GIX,1,2.2512917986064953,1.8491667927788404,0.15,0.2363092222948188,78,37,3,0,4.3694478524670215,1,2,0,0
GIX_2020-11-30,GIX,2,2.0149030205422647,1.5796285570952024,0.1875,0.3018711546954307,66,29,3,0,4.204692619390966,2,3,0,0
GIX_2020-11-30,GIX,3,0.8472978603872037,0.8267518163577832,0.5714285714285714,0.5832570460255935,49,20,8,0,3.912023005428146,3,4,0,0
GIX_2020-11-30,GIX,4,0.2513144282809061,0.4446846778822687,0.8571428571428572,0.7525110195823397,30,8,6,0,3.4339872044851463,4,5,0,0
GIX_2020-11-30,GIX,5,0.6061358035703155,0.7769680765737228,0.6666666666666667,0.5762426529279443,25,10,5,0,3.258096538021482,5,6,0,0
GIX_2020-11-30,GIX,6,0.5596157879354227,0.533017034345499,0.6666666666666667,0.679224710890469,15,6,3,0,2.772588722239781,6,7,0,0
GIX_2020-11-30,GIX,7,1.252762968495368,1.1902866468715234,0.2857142857142857,0.3360533580904449,14,6,1,0,2.70805020110221,7,8,0,0
GIX_2020-11-30,GIX,8,1.791759469228055,1.0751469713417665,0.2424242424242424,0.4793685095143766,63,29,4,0,4.1588830833596715,8,9,0,0
GIX_2020-11-30,GIX,9,0.0,-0.0470801788971153,1.0,0.9733464040165856,24,9,9,0,3.2188758248682006,9,10,0,0
GIX_2020-11-30,GIX,10,0.6061358035703155,0.3341052222776815,0.6666666666666667,0.812181236314637,25,10,5,0,3.258096538021482,10,11,0,1
PSTH_2020-11-30,PSTH,0,1.9661128563728327,1.6627854230966237,0.2181818181818181,0.2963839540322832,132,49,6,0,4.890349128221754,0,1,0,0
PSTH_2020-11-30,PSTH,1,2.0382834691863283,1.8046644861391816,0.2247191011235955,0.2770041078981546,429,237,30,0,6.063785208687608,1,2,0,0
PSTH_2020-11-30,PSTH,2,1.9156963704588168,1.4664132293226404,0.2486486486486486,0.3681773999750879,311,162,23,0,5.7430031878094825,2,3,0,0
PSTH_2020-11-30,PSTH,3,0.9848534033114515,1.0167985203741008,0.5357142857142857,0.5224781826911309,176,82,30,0,5.176149732573829,3,4,0,0
PSTH_2020-11-30,PSTH,4,1.3682758556172123,1.3405863587176312,0.3880597014925373,0.3964694274819338,115,54,13,0,4.7535901911063645,4,5,0,0
PSTH_2020-11-30,PSTH,5,1.265666373331276,1.0976372880872554,0.4166666666666666,0.4793854151576039,100,38,10,0,4.61512051684126,5,6,0,0
PSTH_2020-11-30,PSTH,6,1.791759469228055,1.4118633430650671,0.2592592592592593,0.3689026175834349,100,47,7,0,4.61512051684126,6,7,0,0
PSTH_2020-11-30,PSTH,7,1.9459101490553132,1.5361551302655945,0.2307692307692307,0.3366075974179777,118,69,9,0,4.77912349311153,7,8,0,0
PSTH_2020-11-30,PSTH,8,0.8873031950009027,0.7303595364021762,0.5783132530120482,0.6461326614320873,295,118,48,0,5.69035945432406,8,9,0,1
BB_2020-12-01,BB,0,1.203972804325936,0.8673465999732023,0.3636363636363636,0.5220759760935825,27,9,2,0,3.332204510175204,0,1,0,0
BB_2020-12-01,BB,1,1.4151531895818703,1.278785963388566,0.3886925795053003,0.4334277395305486,784,456,110,0,6.665683717782408,1,2,0,0
BB_2020-12-01,BB,2,1.423108334242607,1.3127624215524842,0.3843648208469055,0.4201885016412435,440,248,59,0,6.089044875446846,2,3,0,0
BB_2020-12-01,BB,3,1.9061698204057993,1.4533682690046783,0.2409638554216867,0.3639842213831623,139,73,10,0,4.941642422609304,3,4,0,0
BB_2020-12-01,BB,4,2.3749057545736716,1.902416654683044,0.158273381294964,0.248590783616349,191,128,11,0,5.2574953720277815,4,5,0,0
BB_2020-12-01,BB,5,1.8870696490323795,1.6774215805116726,0.2222222222222222,0.2779739158769527,55,32,4,0,4.02535169073515,5,6,0,0
BB_2020-12-01,BB,6,2.0037297199441397,1.726411289293604,0.2222222222222222,0.2878695541401272,168,88,11,0,5.1298987149230735,6,7,0,1
SPLK_2020-12-02,SPLK,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
SPLK_2020-12-02,SPLK,1,-0.6931471805599453,-0.6757257264822264,0.625,0.6329204307107748,19,5,11,0,2.995732273553991,1,2,0,0
SPLK_2020-12-02,SPLK,2,2.1972245773362196,1.7828347519699903,0.1428571428571429,0.232833327532802,44,26,2,0,3.8066624897703196,2,3,0,0
SPLK_2020-12-02,SPLK,3,1.9740810260220096,1.691699467414599,0.2051282051282051,0.2745267740993442,57,35,4,0,4.060443010546419,3,4,0,0
SPLK_2020-12-02,SPLK,4,1.0986122886681098,1.0215611280109056,0.0,0.0645193162730956,3,2,0,0,1.3862943611198906,4,5,0,0
SPLK_2020-12-02,SPLK,5,0.0,0.4321065624466235,1.0,0.6042490968518837,6,1,1,0,1.9459101490553132,5,6,0,0
SPLK_2020-12-02,SPLK,6,1.1786549963416462,1.0246720708723258,0.4,0.4583882382552819,24,12,3,0,3.2188758248682006,6,7,0,0
SPLK_2020-12-02,SPLK,7,1.5040773967762742,1.209823117533906,0.2222222222222222,0.3370511702693828,14,8,1,0,2.70805020110221,7,8,0,1
LAZR_2020-12-03,LAZR,0,1.791759469228055,1.5939054868671612,0.0,0.1237809210101402,12,5,0,0,2.5649493574615367,0,1,0,0
LAZR_2020-12-03,LAZR,1,2.222542385320509,1.8610793343572651,0.1893939393939394,0.2635445292230222,401,239,25,0,5.996452088619021,1,2,0,0
LAZR_2020-12-03,LAZR,2,1.004274871586407,0.9272375312640402,0.5343811394891945,0.5652558119085653,740,373,136,0,6.608000625296087,2,3,0,0
LAZR_2020-12-03,LAZR,3,1.1349799328389845,0.8937130988372325,0.4722222222222222,0.5686604946682252,109,55,17,0,4.700480365792417,3,4,0,0
LAZR_2020-12-03,LAZR,4,1.1786549963416462,0.99756928354145,0.4489795918367347,0.5201107880244968,80,38,11,0,4.394449154672439,4,5,0,0
LAZR_2020-12-03,LAZR,5,0.9097117607761128,0.814007085501657,0.5721040189125295,0.6122069544555988,558,302,121,0,6.326149473155099,5,6,0,0
LAZR_2020-12-03,LAZR,6,0.723918839226699,0.6337625188042247,0.651877133105802,0.6922420037974368,773,395,191,0,6.651571873589727,6,7,0,1
FSLY_2020-12-04,FSLY,0,1.5040773967762742,0.848814919037898,0.2222222222222222,0.5117585961843327,17,8,1,0,2.8903717578961645,0,1,0,0
FSLY_2020-12-04,FSLY,1,1.5007047122976347,1.195959005910059,0.3575418994413407,0.4582429096551256,264,147,32,0,5.579729825986222,1,2,0,0
FSLY_2020-12-04,FSLY,2,1.4816045409242156,1.3984947996920336,0.3199999999999999,0.345298196015078,39,21,4,0,3.6888794541139363,2,3,0,0
FSLY_2020-12-04,FSLY,3,1.8718021769015911,1.5967873145115026,0.1538461538461538,0.2311542569301644,18,12,1,0,2.9444389791664403,3,4,0,0
FSLY_2020-12-04,FSLY,4,0.6286086594223741,0.6460931334987483,0.6666666666666667,0.6591077896474256,41,14,7,0,3.7376696182833684,4,5,0,1
GHIV_2020-12-04,GHIV,0,1.791759469228055,1.107664650446226,0.0,0.2825060609927268,11,5,0,0,2.4849066497880004,0,1,0,0
GHIV_2020-12-04,GHIV,1,2.917770732084279,2.4120012107742244,0.054054054054054,0.1185580906585092,63,36,1,0,4.1588830833596715,1,2,0,0
GHIV_2020-12-04,GHIV,2,2.1972245773362196,2.04777251750743,0.1428571428571429,0.1736745691571666,54,26,2,0,4.007333185232471,2,3,0,0
GHIV_2020-12-04,GHIV,3,2.2512917986064953,1.9229388071591784,0.1052631578947368,0.1751298450444263,34,18,1,0,3.5553480614894135,3,4,0,0
GHIV_2020-12-04,GHIV,4,1.4403615823901663,1.206017776942078,0.3555555555555555,0.4355292126111636,84,37,8,0,4.442651256490317,4,5,0,0
GHIV_2020-12-04,GHIV,5,1.7609878105613013,1.5519570855768223,0.273972602739726,0.3324258959128332,132,63,10,0,4.890349128221754,5,6,0,0
GHIV_2020-12-04,GHIV,6,3.7455747977904816,2.53970646472887,0.03125,0.1325056956404217,215,126,2,0,5.375278407684165,6,7,0,0
GHIV_2020-12-04,GHIV,7,2.4789364828014966,2.010526206771578,0.1452513966480446,0.2274194253325695,268,166,13,0,5.594711379601839,7,8,0,0
GHIV_2020-12-04,GHIV,8,1.742969305058623,1.5593865999495784,0.2877697841726618,0.3377299294912745,208,119,20,0,5.342334251964811,8,9,0,0
GHIV_2020-12-04,GHIV,9,2.653241964607215,2.154273315617786,0.1081081081081081,0.1852692292881074,108,70,4,0,4.6913478822291435,9,10,0,0
GHIV_2020-12-04,GHIV,10,2.169053700369523,1.7990923949500537,0.1842105263157895,0.2644167709756373,113,69,7,0,4.736198448394496,10,11,0,0
GHIV_2020-12-04,GHIV,11,1.528468849900433,1.3552138223561183,0.3434343434343434,0.3978581758983881,150,82,17,0,5.017279836814924,11,12,0,0
GHIV_2020-12-04,GHIV,12,1.8971199848858813,1.345841878420482,0.2388059701492537,0.3948983737946137,107,59,8,0,4.68213122712422,12,13,0,0
GHIV_2020-12-04,GHIV,13,1.8971199848858813,1.4980656862489323,0.2444444444444444,0.350780772116106,135,79,11,0,4.912654885736052,13,14,0,0
GHIV_2020-12-04,GHIV,14,1.3862943611198906,1.0309468883595008,0.3773584905660377,0.5082254307301424,87,43,10,0,4.477336814478207,14,15,0,0
GHIV_2020-12-04,GHIV,15,1.493925025312256,1.3388016447552535,0.3448275862068966,0.3939291476623285,84,48,10,0,4.442651256490317,15,16,0,0
GHIV_2020-12-04,GHIV,16,1.9459101490553132,1.442897331180914,0.1818181818181817,0.3199717997784268,29,20,2,0,3.4011973816621555,16,17,0,0
GHIV_2020-12-04,GHIV,17,1.9459101490553132,1.2590120182437403,0.1428571428571429,0.3599719567543633,20,13,1,0,3.044522437723423,17,18,0,0
GHIV_2020-12-04,GHIV,18,1.8123787564307907,1.4498507295457093,0.2545454545454545,0.3559373122196055,78,48,7,0,4.3694478524670215,18,19,0,0
GHIV_2020-12-04,GHIV,19,1.791759469228055,1.5876309583645811,0.2622950819672131,0.3172219915024119,97,53,8,0,4.584967478670572,19,20,0,0
GHIV_2020-12-04,GHIV,20,1.8813716279177424,1.6402402869041532,0.2521008403361344,0.3132071399279099,169,104,15,0,5.135798437050262,20,21,0,0
GHIV_2020-12-04,GHIV,21,1.984131361875511,1.8123403653666093,0.2247191011235955,0.2636571631794203,131,79,10,0,4.882801922586371,21,22,0,0
GHIV_2020-12-04,GHIV,22,2.128231705849268,1.8496009815296532,0.1777777777777778,0.2381365640295759,72,41,4,0,4.290459441148391,22,23,0,0
GHIV_2020-12-04,GHIV,23,1.575536360758419,1.2968428479305545,0.303030303030303,0.3923645248269752,40,28,5,0,3.713572066704308,23,24,0,0
GHIV_2020-12-04,GHIV,24,2.917770732084279,1.958100896073783,0.054054054054054,0.2050451999786434,57,36,1,0,4.060443010546419,24,25,0,0
GHIV_2020-12-04,GHIV,25,1.4781019103730135,1.4559883223474654,0.3529411764705882,0.3588698230084377,101,56,12,0,4.624972813284271,25,26,0,0
GHIV_2020-12-04,GHIV,26,2.243744592971112,1.9194318517505256,0.1690140845070422,0.2338557845487245,101,65,6,0,4.624972813284271,26,27,0,0
GHIV_2020-12-04,GHIV,27,2.847812143477369,2.2887423851673523,0.0845070422535211,0.1609518198016568,115,68,3,0,4.7535901911063645,27,28,0,0
GHIV_2020-12-04,GHIV,28,1.8870696490323795,1.6893779383512595,0.2222222222222222,0.2741521769977186,63,32,4,0,4.1588830833596715,28,29,0,0
GHIV_2020-12-04,GHIV,29,2.1400661634962708,1.7222515918727912,0.1176470588235294,0.2195615008548035,27,16,1,0,3.332204510175204,29,30,0,0
GHIV_2020-12-04,GHIV,30,2.2335922215070942,1.66056104302543,0.1379310344827586,0.2681219715138759,49,27,2,0,3.912023005428146,30,31,0,0
GHIV_2020-12-04,GHIV,31,1.824549292051046,1.830778782183267,0.2352941176470588,0.2315566297232644,51,30,4,0,3.9512437185814275,31,32,0,0
GHIV_2020-12-04,GHIV,32,1.7346010553881064,1.3833424779909025,0.2758620689655172,0.3801341666348214,88,50,8,0,4.48863636973214,32,33,0,0
GHIV_2020-12-04,GHIV,33,1.8647846042429448,1.6819918875447155,0.25,0.2965549905274703,125,70,10,0,4.836281906951478,33,34,0,0
GHIV_2020-12-04,GHIV,34,1.2078115806331018,1.0476896243146037,0.4504504504504504,0.5104810445665513,162,86,25,0,5.093750200806762,34,35,0,0
GHIV_2020-12-04,GHIV,35,1.6739764335716716,1.437100865242242,0.2909090909090909,0.3606418198667012,79,47,8,0,4.382026634673881,35,36,0,0
GHIV_2020-12-04,GHIV,36,1.7227665977411035,1.395705671612682,0.28125,0.3772525380191255,87,55,9,0,4.477336814478207,36,37,0,0
GHIV_2020-12-04,GHIV,37,2.1972245773362196,1.899421889579714,0.1578947368421053,0.2188923949535088,49,35,3,0,3.912023005428146,37,38,0,0
GHIV_2020-12-04,GHIV,38,2.1102132003465894,1.5966453011349455,0.1714285714285713,0.2968490929023801,64,32,3,0,4.174387269895637,38,39,0,0
GHIV_2020-12-04,GHIV,39,0.9067212808580044,0.9287459372597652,0.5633802816901409,0.55392581294403,106,51,20,0,4.672828834461906,39,40,0,0
GHIV_2020-12-04,GHIV,40,0.8602012652231116,0.6997008588405779,0.589041095890411,0.659070715517692,207,103,43,0,5.337538079701318,40,41,0,0
GHIV_2020-12-04,GHIV,41,0.7487170317147561,0.6793438479334722,0.6355140186915889,0.6664345858869531,146,73,34,0,4.990432586778736,41,42,0,0
GHIV_2020-12-04,GHIV,42,1.5429928130259476,1.2311604047846358,0.3439490445859873,0.4447771948096184,219,130,27,0,5.393627546352362,42,43,0,0
GHIV_2020-12-04,GHIV,43,0.8056251639866356,0.7732250847090986,0.6060606060606061,0.6207115937738859,106,46,20,0,4.672828834461906,43,44,0,0
GHIV_2020-12-04,GHIV,44,1.4087672169719492,1.259326638608321,0.3703703703703703,0.4210894448802895,84,44,10,0,4.442651256490317,44,45,0,0
GHIV_2020-12-04,GHIV,45,1.488077055429833,1.2500059740252911,0.3333333333333333,0.4122729213889163,44,30,6,0,3.8066624897703196,45,46,0,0
GHIV_2020-12-04,GHIV,46,0.4924764850977942,0.5387011097597557,0.7407407407407407,0.7184559693503859,40,17,10,0,3.713572066704308,46,47,0,0
GHIV_2020-12-04,GHIV,47,0.6190392084062235,0.5444790091329258,0.6896551724137931,0.7249604442188853,96,38,20,0,4.574710978503383,47,48,0,0
GHIV_2020-12-04,GHIV,48,1.13036098698269,0.8626258907999901,0.48,0.5871049945376353,194,95,30,0,5.272999558563747,48,49,0,1
INTC_2020-12-04,INTC,0,1.3217558399823195,1.1886577815117356,0.3529411764705882,0.4028706867510467,26,14,3,0,3.295836866004329,0,1,0,0
INTC_2020-12-04,INTC,1,1.2809338454620642,1.3138210466342188,0.409090909090909,0.3970084629010038,61,35,9,0,4.127134385045092,1,2,0,0
INTC_2020-12-04,INTC,2,2.4849066497880004,1.5902747380319135,0.0,0.2264938414034133,18,11,0,0,2.9444389791664403,2,3,0,0
INTC_2020-12-04,INTC,3,1.5686159179138452,1.0201313689172675,0.2962962962962963,0.4932708089097303,37,23,4,0,3.6375861597263857,3,4,0,0
INTC_2020-12-04,INTC,4,0.5978370007556204,0.6231214639601215,0.6896551724137931,0.6764369593200106,42,19,10,0,3.7612001156935624,4,5,0,1
SBUX_2020-12-04,SBUX,0,2.0794415416798357,1.690689790771705,0.125,0.2248563083011401,24,15,1,0,3.2188758248682006,0,1,0,0
SBUX_2020-12-04,SBUX,1,1.9459101490553132,1.7056903596702526,0.1818181818181817,0.2355536408510286,30,20,2,0,3.4339872044851463,1,2,0,0
SBUX_2020-12-04,SBUX,2,1.3862943611198906,1.155286592669086,0.0,0.1317377245908196,6,3,0,0,1.9459101490553132,2,3,0,0
SBUX_2020-12-04,SBUX,3,1.252762968495368,1.1381047984864978,0.2857142857142857,0.3394739825416619,9,6,1,0,2.302585092994046,3,4,0,0
SBUX_2020-12-04,SBUX,4,1.9459101490553132,1.495870614186408,0.1428571428571429,0.2708625934131962,20,13,1,0,3.044522437723423,4,5,0,0
SBUX_2020-12-04,SBUX,5,1.6094379124341005,1.155642287291237,0.0,0.184591052869408,7,4,0,0,2.0794415416798357,5,6,0,0
SBUX_2020-12-04,SBUX,6,1.029619417181158,0.8989583011013527,0.4705882352941176,0.5285190502746895,22,13,4,0,3.1354942159291497,6,7,0,0
SBUX_2020-12-04,SBUX,7,1.6582280766035324,1.4963053972127525,0.2608695652173913,0.307186089406705,31,20,3,0,3.4657359027997265,7,8,0,0
SBUX_2020-12-04,SBUX,8,0.2231435513142097,0.3517883382046232,0.8571428571428572,0.7758452161913523,9,4,3,0,2.302585092994046,8,9,0,0
SBUX_2020-12-04,SBUX,9,0.9162907318741552,0.9578671587198956,0.4,0.3924182006882613,9,4,1,0,2.302585092994046,9,10,0,0
SBUX_2020-12-04,SBUX,10,0.6931471805599453,0.5484291060421582,0.5,0.5903259223842536,7,3,1,0,2.0794415416798357,10,11,0,0
SBUX_2020-12-04,SBUX,11,1.252762968495368,1.0091353964166818,0.2857142857142857,0.395978436817797,11,6,1,0,2.4849066497880004,11,12,0,0
SBUX_2020-12-04,SBUX,12,0.6931471805599453,0.5422121231699399,0.0,0.4852836963197429,7,1,0,0,2.0794415416798357,12,13,0,0
SBUX_2020-12-04,SBUX,13,1.0986122886681098,0.9590669488821988,0.0,0.1079701806174011,5,2,0,0,1.791759469228055,13,14,0,0
SBUX_2020-12-04,SBUX,14,1.9459101490553132,1.4341321854917926,0.0,0.18008658008658,8,6,0,0,2.1972245773362196,14,15,0,0
SBUX_2020-12-04,SBUX,15,1.0986122886681098,0.9931994840615408,0.0,0.0647299466625239,3,2,0,0,1.3862943611198906,15,16,0,0
SBUX_2020-12-04,SBUX,16,0.6931471805599453,0.4955988354723911,0.0,0.147590361445783,1,1,0,0,0.6931471805599453,16,17,0,0
SBUX_2020-12-04,SBUX,17,1.791759469228055,1.5012755281780583,0.0,0.1154388714733541,7,5,0,0,2.0794415416798357,17,18,0,1
SUMO_2020-12-04,SUMO,0,0.6931471805599453,0.6383834871605812,0.5714285714285714,0.597000350925375,10,5,2,0,2.3978952727983707,0,1,0,0
SUMO_2020-12-04,SUMO,1,2.104134154270207,1.8310878407691351,0.1818181818181817,0.2420451031262466,57,40,4,0,4.060443010546419,1,2,0,0
SUMO_2020-12-04,SUMO,2,2.70805020110221,1.9471957276140848,0.0,0.1390963309177498,24,14,0,0,3.2188758248682006,2,3,0,0
SUMO_2020-12-04,SUMO,3,2.0794415416798357,1.7219796298874717,0.0,0.1229985255697251,14,7,0,0,2.70805020110221,3,4,0,0
SUMO_2020-12-04,SUMO,4,0.7985076962177716,0.7855490413070999,0.611764705882353,0.6175620732861125,146,59,26,0,4.990432586778736,4,5,0,1
VLDR_2020-12-04,VLDR,0,0.5877866649021191,0.5903295928471924,0.6666666666666667,0.6620828292891198,18,8,4,0,2.9444389791664403,0,1,0,0
VLDR_2020-12-04,VLDR,1,1.5040773967762742,1.1820488185915332,0.3,0.4166658390028306,33,17,3,0,3.5263605246161616,1,2,0,0
VLDR_2020-12-04,VLDR,2,0.0,0.0159983620831824,1.0,0.9899236482626084,12,4,4,0,2.5649493574615367,2,3,0,0
VLDR_2020-12-04,VLDR,3,0.4700036292457356,0.3820328280832016,0.7272727272727273,0.7761568948514225,14,7,4,0,2.70805020110221,3,4,0,0
VLDR_2020-12-04,VLDR,4,1.9616585060234524,1.8627473391432467,0.2253521126760563,0.2470974165673951,93,63,8,0,4.543294782270004,4,5,0,0
VLDR_2020-12-04,VLDR,5,1.488077055429833,1.340125095346644,0.3636363636363636,0.4103430500673769,367,216,48,0,5.908082938168931,5,6,0,0
VLDR_2020-12-04,VLDR,6,1.2144441041932312,1.0262353702407054,0.4512195121951219,0.5217181838601638,225,127,37,0,5.420534999272286,6,7,0,0
VLDR_2020-12-04,VLDR,7,0.8109302162163288,0.7861259682296947,0.6,0.6107097148791927,73,35,15,0,4.30406509320417,7,8,0,0
VLDR_2020-12-04,VLDR,8,1.203972804325936,1.0462065510440588,0.4473684210526315,0.5068564282413072,104,59,17,0,4.653960350157523,8,9,0,0
VLDR_2020-12-04,VLDR,9,0.6061358035703155,0.5229981878589377,0.6666666666666667,0.7063942713970142,19,10,5,0,2.995732273553991,9,10,0,0
VLDR_2020-12-04,VLDR,10,1.6094379124341005,1.3423011060428274,0.25,0.3418751660683057,30,14,2,0,3.4339872044851463,10,11,0,0
VLDR_2020-12-04,VLDR,11,2.0898043287153825,1.868119590558272,0.205607476635514,0.2532016700286156,142,96,11,0,4.962844630259907,11,12,0,0
VLDR_2020-12-04,VLDR,12,1.2498432583920334,1.0901484420096317,0.4403669724770642,0.4985519587570276,312,170,48,0,5.746203190540153,12,13,0,0
VLDR_2020-12-04,VLDR,13,1.6894806201076369,1.4830874684434532,0.2933333333333333,0.3522556802090664,95,64,11,0,4.564348191467836,13,14,0,0
VLDR_2020-12-04,VLDR,14,0.4054651081081644,0.596609553330584,0.7878787878787878,0.6926270362265985,46,20,13,0,3.8501476017100584,14,15,0,0
VLDR_2020-12-04,VLDR,15,0.2363887780642303,0.3054518748972045,0.875,0.8380949127062762,41,18,14,0,3.7376696182833684,15,16,0,0
VLDR_2020-12-04,VLDR,16,0.6931471805599453,0.7319553881352252,0.5714285714285714,0.5479729925526675,12,5,2,0,2.5649493574615367,16,17,0,0
VLDR_2020-12-04,VLDR,17,2.0149030205422647,1.8815413679525077,0.1333333333333333,0.1593250367914958,17,14,1,0,2.8903717578961645,17,18,0,0
VLDR_2020-12-04,VLDR,18,2.0724728723637424,1.7071039280683602,0.2138364779874213,0.2980961017763278,219,142,17,0,5.393627546352362,18,19,0,1
TIGR_2020-12-06,TIGR,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
TIGR_2020-12-06,TIGR,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
TIGR_2020-12-06,TIGR,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
TIGR_2020-12-06,TIGR,3,0.6931471805599453,0.2654137034729157,0.0,0.5809119599521166,1,1,0,0,0.6931471805599453,3,4,0,0
TIGR_2020-12-06,TIGR,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
TIGR_2020-12-06,TIGR,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
TIGR_2020-12-06,TIGR,6,0.0,0.0,0.5,0.5,0,0,0,1,0.0,6,7,0,0
TIGR_2020-12-06,TIGR,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,0
TIGR_2020-12-06,TIGR,8,0.0,0.0,0.5,0.5,0,0,0,1,0.0,8,9,0,0
TIGR_2020-12-06,TIGR,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,0
TIGR_2020-12-06,TIGR,10,0.0,0.0,0.5,0.5,0,0,0,1,0.0,10,11,0,0
TIGR_2020-12-06,TIGR,11,0.0,0.0,0.5,0.5,0,0,0,1,0.0,11,12,0,0
TIGR_2020-12-06,TIGR,12,0.0,0.0,0.5,0.5,0,0,0,1,0.0,12,13,0,0
TIGR_2020-12-06,TIGR,13,0.0,0.0,0.5,0.5,0,0,0,1,0.0,13,14,0,0
TIGR_2020-12-06,TIGR,14,0.0,0.0,0.5,0.5,0,0,0,1,0.0,14,15,0,0
TIGR_2020-12-06,TIGR,15,0.0,0.0,0.5,0.5,0,0,0,1,0.0,15,16,0,0
TIGR_2020-12-06,TIGR,16,0.0,0.0,0.5,0.5,0,0,0,1,0.0,16,17,0,0
TIGR_2020-12-06,TIGR,17,0.0,0.0,0.5,0.5,0,0,0,1,0.0,17,18,0,0
TIGR_2020-12-06,TIGR,18,0.0,0.0,0.5,0.5,0,0,0,1,0.0,18,19,0,0
TIGR_2020-12-06,TIGR,19,0.0,0.0,0.5,0.5,0,0,0,1,0.0,19,20,0,0
TIGR_2020-12-06,TIGR,20,0.0,0.0,0.5,0.5,0,0,0,1,0.0,20,21,0,0
TIGR_2020-12-06,TIGR,21,0.0,0.0,0.5,0.5,0,0,0,1,0.0,21,22,0,0
TIGR_2020-12-06,TIGR,22,0.0,0.0,0.5,0.5,0,0,0,1,0.0,22,23,0,0
TIGR_2020-12-06,TIGR,23,0.0,0.0,0.5,0.5,0,0,0,1,0.0,23,24,0,0
TIGR_2020-12-06,TIGR,24,0.0,0.0,0.5,0.5,0,0,0,1,0.0,24,25,0,0
TIGR_2020-12-06,TIGR,25,0.0,0.0,0.5,0.5,0,0,0,1,0.0,25,26,0,0
TIGR_2020-12-06,TIGR,26,0.0,0.0,0.5,0.5,0,0,0,1,0.0,26,27,0,0
TIGR_2020-12-06,TIGR,27,0.0,0.0,0.5,0.5,0,0,0,1,0.0,27,28,0,0
TIGR_2020-12-06,TIGR,28,0.0,0.0,0.5,0.5,0,0,0,1,0.0,28,29,0,0
TIGR_2020-12-06,TIGR,29,-0.6931471805599453,-0.4727327396127193,0.0,0.2934260300582764,2,0,1,0,1.0986122886681098,29,30,0,0
TIGR_2020-12-06,TIGR,30,1.0986122886681098,0.7573531438928943,0.0,0.2226438962681847,2,2,0,0,1.0986122886681098,30,31,0,0
TIGR_2020-12-06,TIGR,31,1.0986122886681098,1.010225568166482,0.0,0.0533017165833291,2,2,0,0,1.0986122886681098,31,32,0,0
TIGR_2020-12-06,TIGR,32,0.0,0.0,0.5,0.5,0,0,0,1,0.0,32,33,0,0
TIGR_2020-12-06,TIGR,33,1.0986122886681098,1.0333572217682911,0.0,0.0311720698254364,2,2,0,0,1.0986122886681098,33,34,0,0
