ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,dias_a_pico,menciones_pico,menciones_evento,base_previa_mu,z_inicio,censurado,principal,amplitud,piso_gana,regimen_lento
DISCK,2021-01-22,2021-01-28,2021-02-11,21,6,120,875,11.3,4.8,False,True,10.6,False,False
DOOR,2021-01-22,2021-01-28,2021-02-05,15,6,291,1362,2.0,12.5,False,True,145.5,False,False
EAT,2021-01-22,2021-01-28,2021-01-29,8,6,1266,2596,4.3,7.8,False,True,294.4,False,False
FAST,2021-01-22,2021-01-29,2021-02-05,15,7,321,1503,4.43,7.4,False,True,72.5,False,False
FLY,2021-01-22,2021-01-28,2021-02-02,12,6,474,1873,9.83,5.6,False,True,48.2,False,False
HEAR,2021-01-22,2021-01-29,2021-02-05,15,7,303,1677,7.33,4.3,False,True,41.3,False,False
PLTR,2021-01-22,2021-01-22,2021-01-27,6,0,4028,15875,1180.1,4.2,False,True,3.4,True,False
RIDE,2021-01-22,2021-01-28,2021-02-04,14,6,912,4784,18.33,9.0,False,True,49.8,False,False
RTP,2021-01-22,2021-02-24,2021-03-10,48,33,81,1340,7.17,5.2,False,True,11.3,False,False
SHIP,2021-01-22,2021-01-27,2021-02-02,12,5,485,1586,5.37,7.6,False,True,90.3,False,False
SKY,2021-01-22,2021-01-28,2021-02-04,14,6,263,1416,7.3,5.0,False,True,36.0,False,False
SON,2021-01-22,2021-01-29,2021-02-02,12,7,81,383,2.73,12.1,False,True,29.7,False,False
STAY,2021-01-22,2021-01-28,2021-02-02,12,6,1252,5171,6.83,6.3,False,True,183.3,False,False
UWMC,2021-01-22,2021-01-27,2021-02-12,22,5,117,1006,0.0,46.0,False,True,117.0,False,False
WAT,2021-01-22,2021-02-04,2021-02-05,15,13,244,1277,8.33,5.5,False,True,29.3,False,False
WORK,2021-01-22,2021-01-27,2021-02-01,11,5,767,2664,18.6,4.1,False,True,41.2,False,False
WOW,2021-01-22,2021-01-28,2021-02-05,15,6,197,1255,4.63,7.9,False,True,42.5,False,False
TR,2021-01-23,2021-01-27,2021-01-29,7,4,267,700,1.0,19.9,False,True,267.0,False,False
GS,2021-01-24,2021-01-31,2021-02-01,9,7,218,934,12.33,8.4,False,True,17.7,False,False
ACRX,2021-01-25,2021-01-25,2021-02-10,17,0,54,366,0.5,37.4,False,True,54.0,False,False
AIN,2021-01-25,2021-01-29,2021-02-02,9,4,263,1092,3.57,7.2,False,True,73.7,False,False
AMCX,2021-01-25,2021-01-27,2021-02-01,8,2,445,1995,13.37,7.0,False,True,33.3,False,False
ATEN,2021-01-25,2021-01-28,2021-02-05,12,3,210,1303,12.87,4.7,False,True,16.3,False,False
BBBY,2021-01-25,2021-01-27,2021-01-29,5,2,1809,6030,95.8,5.9,False,True,18.9,False,False
BGS,2021-01-25,2021-01-27,2021-03-23,58,2,53,1242,8.0,9.9,False,True,6.6,True,False
BOOM,2021-01-25,2021-01-27,2021-02-05,12,2,272,1249,5.83,4.9,False,True,46.7,False,False
CALM,2021-01-25,2021-01-28,2021-02-02,9,3,129,545,1.33,10.7,False,True,97.0,False,False
CARE,2021-01-25,2021-01-28,2021-02-04,11,3,217,1027,2.07,12.1,False,True,104.8,False,False
CUZ,2021-01-25,2021-01-28,2021-02-02,9,3,160,734,4.93,8.1,False,True,32.5,False,False
DARE,2021-01-25,2021-01-29,2021-02-02,9,4,126,572,3.23,6.2,False,True,39.0,False,False
ERIC,2021-01-25,2021-02-01,2021-02-02,9,7,236,809,7.17,8.6,False,True,32.9,False,False
ESTA,2021-01-25,2021-01-28,2021-01-31,7,3,1003,2540,6.5,4.4,False,True,154.3,False,False
FAT,2021-01-25,2021-01-28,2021-02-02,9,3,135,610,3.1,9.1,False,True,43.5,False,False
FIZZ,2021-01-25,2021-01-27,2021-02-01,8,2,117,491,4.57,7.9,False,True,25.6,False,False
FTCV,2021-01-25,2021-02-12,2021-03-06,41,18,121,2501,0.0,61.0,False,True,121.0,False,False
GNUS,2021-01-25,2021-01-27,2021-01-28,4,2,1025,2064,5.4,7.9,False,True,189.8,False,False
GOGO,2021-01-25,2021-01-27,2021-01-28,4,2,212,391,0.83,38.8,False,True,212.0,False,False
GTES,2021-01-25,2021-01-28,2021-02-03,10,3,402,1804,22.73,6.3,False,True,17.7,False,False
HES,2021-01-25,2021-02-02,2021-02-03,10,8,512,2057,3.1,9.1,False,True,165.2,False,False
HOME,2021-01-25,2021-01-29,2021-02-04,11,4,130,721,3.93,9.2,False,True,33.1,False,False
HOPE,2021-01-25,2021-01-28,2021-02-05,12,3,236,1472,4.63,7.0,False,True,51.0,False,False
INFO,2021-01-25,2021-02-01,2021-02-05,12,7,104,737,1.9,14.9,False,True,54.7,False,False
IVR,2021-01-25,2021-01-27,2021-02-04,11,2,100,447,4.8,7.2,False,True,20.8,False,False
JOB,2021-01-25,2021-01-29,2021-02-01,8,4,269,1019,2.07,37.9,False,True,130.0,False,False
KOSS,2021-01-25,2021-01-28,2021-01-29,5,3,1018,1838,0.13,31.9,False,True,1018.0,False,False
MAC,2021-01-25,2021-01-27,2021-02-01,8,2,469,2082,12.17,4.5,False,True,38.5,False,False
MARK,2021-01-25,2021-02-02,2021-02-03,10,8,417,1194,4.1,9.5,False,True,101.7,False,False
MSGN,2021-01-25,2021-01-28,2021-02-05,12,3,211,1310,12.97,5.1,False,True,16.3,False,False
NP,2021-01-25,2021-01-29,2021-02-01,8,4,71,362,2.3,19.2,False,True,30.9,False,False
PEAK,2021-01-25,2021-01-28,2021-02-02,9,3,84,392,1.3,16.7,False,True,64.6,False,False
RKT,2021-01-25,2021-01-27,2021-02-09,16,2,452,2588,58.87,10.9,False,True,7.7,True,False
SAVE,2021-01-25,2021-01-27,2021-02-05,12,2,505,2470,5.23,6.5,False,True,96.6,False,False
SGRY,2021-01-25,2021-01-27,2021-02-05,12,2,180,1045,9.73,5.7,False,True,18.5,False,False
SPRQ,2021-01-25,2021-01-25,2021-02-04,11,0,57,362,1.2,24.2,False,True,47.5,False,False
TOWN,2021-01-25,2021-01-27,2021-01-29,5,2,105,359,3.47,7.3,False,True,30.3,False,False
TRIT,2021-01-25,2021-01-27,2021-02-05,12,2,58,383,4.6,4.3,False,True,12.6,False,False
VXRT,2021-01-25,2021-02-03,2021-02-11,18,9,376,2195,1.13,18.7,False,True,332.7,False,False
AGO,2021-01-26,2021-01-28,2021-02-05,11,2,140,752,2.73,5.9,False,True,51.3,False,False
ALOT,2021-01-26,2021-01-27,2021-02-02,8,1,139,616,2.37,9.9,False,True,58.6,False,False
ARC,2021-01-26,2021-01-31,2021-02-10,16,5,145,968,12.43,6.9,False,True,11.7,False,False
BEAT,2021-01-26,2021-01-28,2021-02-03,9,2,226,984,3.1,7.6,False,True,72.9,False,False
BKNG,2021-01-26,2021-02-19,2021-02-19,25,24,341,769,5.73,6.8,False,True,59.5,False,False
CKX,2021-01-26,2021-01-29,2021-02-12,18,3,74,683,9.07,5.3,False,True,8.2,False,False
CLVS,2021-01-26,2021-01-27,2021-02-08,14,1,178,759,1.1,8.6,False,True,161.8,False,False
CRY,2021-01-26,2021-01-28,2021-02-03,9,2,221,768,2.33,7.9,False,True,94.8,False,False
DDS,2021-01-26,2021-01-27,2021-01-29,4,1,139,305,2.57,6.6,False,True,54.1,False,False
DFS,2021-01-26,2021-02-19,2021-02-19,25,24,358,1291,10.8,4.3,False,True,33.1,False,False
ELS,2021-01-26,2021-02-01,2021-02-12,18,6,92,896,16.23,4.2,False,True,5.7,True,False
EYES,2021-01-26,2021-01-27,2021-02-02,8,1,104,506,2.5,14.1,False,True,41.6,False,False
FNKO,2021-01-26,2021-01-30,2021-02-08,14,4,73,591,6.17,4.6,False,True,11.8,False,False
FOLD,2021-01-26,2021-01-29,2021-01-29,4,3,557,907,1.9,9.3,False,True,293.2,False,False
GBNY,2021-01-26,2021-01-28,2021-02-05,11,2,180,1307,8.0,6.1,False,True,22.5,False,False
GMBL,2021-01-26,2021-02-04,2021-02-14,20,9,130,1124,13.93,6.1,False,True,9.3,False,False
GPRO,2021-01-26,2021-01-27,2021-02-05,11,1,161,919,4.97,7.4,False,True,32.4,False,False
IDEX,2021-01-26,2021-01-28,2021-01-28,3,2,728,1056,13.03,4.1,False,True,55.9,False,False
INO,2021-01-26,2021-02-01,2021-02-03,9,6,258,1343,3.93,8.3,False,True,65.6,False,False
KIDS,2021-01-26,2021-01-27,2021-02-02,8,1,137,542,2.23,7.4,False,True,61.4,False,False
LAND,2021-01-26,2021-01-29,2021-02-02,8,3,94,365,3.03,5.1,False,True,31.0,False,False
LGND,2021-01-26,2021-01-28,2021-02-09,15,2,132,873,1.8,7.2,False,True,73.3,False,False
MIND,2021-01-26,2021-01-27,2021-02-03,9,1,93,495,2.3,14.5,False,True,40.4,False,False
MSFT,2021-01-26,2021-01-26,2021-02-05,11,0,722,4340,178.4,8.5,False,True,4.0,True,False
MVIS,2021-01-26,2021-01-27,2021-01-28,3,1,148,351,11.0,9.2,False,True,13.5,False,False
NBA,2021-01-26,2021-01-29,2021-02-04,10,3,125,494,7.0,5.5,False,True,17.9,False,False
OEG,2021-01-26,2021-01-30,2021-02-01,7,4,424,897,5.87,6.6,False,True,72.2,False,False
ONTO,2021-01-26,2021-01-28,2021-02-02,8,2,139,535,2.33,9.0,False,True,59.7,False,False
OPK,2021-01-26,2021-01-27,2021-02-02,8,1,78,366,2.0,8.0,False,True,39.0,False,False
PLAN,2021-01-26,2021-01-28,2021-02-04,10,2,280,1230,3.5,5.2,False,True,80.0,False,False
PLUS,2021-01-26,2021-01-28,2021-01-29,4,2,523,869,3.17,14.8,False,True,165.0,False,False
PXD,2021-01-26,2021-02-19,2021-02-19,25,24,441,3977,38.03,7.1,False,True,11.6,False,False
RACE,2021-01-26,2021-01-29,2021-02-10,16,3,78,666,10.83,6.7,False,True,7.2,True,False
RBC,2021-01-26,2021-01-28,2021-01-29,4,2,666,1437,5.77,43.7,False,True,115.4,False,False
RCKY,2021-01-26,2021-01-29,2021-02-06,12,3,69,455,6.7,5.7,False,True,10.3,False,False
ROAD,2021-01-26,2021-01-27,2021-02-09,15,1,162,974,21.07,8.2,False,True,7.7,True,False
ROCK,2021-01-26,2021-01-29,2021-02-04,10,3,95,617,3.2,10.6,False,True,29.7,False,False
SBUX,2021-01-26,2021-01-30,2021-02-02,8,4,202,821,17.93,8.1,False,True,11.3,False,False
SIRI,2021-01-26,2021-01-27,2021-01-31,6,1,210,508,4.5,6.1,False,True,46.7,False,False
SKM,2021-01-26,2021-01-26,2021-02-12,18,0,35,310,8.13,4.4,False,True,4.3,True,False
SKT,2021-01-26,2021-01-27,2021-01-31,6,1,177,618,1.13,24.1,False,True,156.6,False,False
SPCE,2021-01-26,2021-01-28,2021-02-04,10,2,1442,6911,100.93,4.8,False,True,14.3,False,False
SRNE,2021-01-26,2021-01-27,2021-02-01,7,1,270,868,5.93,7.5,False,True,45.5,False,False
STRA,2021-01-26,2021-02-03,2021-03-16,50,8,125,2149,19.97,4.5,False,True,6.3,True,False
TTOO,2021-01-26,2021-02-05,2021-02-05,11,10,307,481,3.5,5.8,False,True,87.7,False,False
VLY,2021-01-26,2021-01-31,2021-02-10,16,5,118,968,15.13,4.1,False,True,7.8,True,False
XSPA,2021-01-26,2021-01-28,2021-02-02,8,2,452,1461,4.97,6.2,False,True,90.9,False,False
AAL,2021-01-27,2021-01-28,2021-01-29,3,1,1718,2611,13.37,36.1,False,True,128.5,False,False
ACH,2021-01-27,2021-01-29,2021-02-02,7,2,254,811,3.47,9.8,False,True,73.2,False,False
ACIU,2021-01-27,2021-01-28,2021-02-12,17,1,57,588,10.0,6.6,False,True,5.7,True,False
ADCT,2021-01-27,2021-01-28,2021-02-19,24,1,82,1166,12.7,7.4,False,True,6.5,True,False
AG,2021-01-27,2021-01-30,2021-02-01,6,3,438,1621,0.77,56.0,False,True,438.0,False,False
AME,2021-01-27,2021-01-28,2021-02-05,10,1,78,377,0.23,38.8,False,True,78.0,False,False
APPS,2021-01-27,2021-01-28,2021-02-04,9,1,219,638,8.57,17.1,False,True,25.6,False,False
AXDX,2021-01-27,2021-01-31,2021-02-03,8,4,76,332,1.67,9.4,False,True,45.5,False,False
BAND,2021-01-27,2021-01-28,2021-02-03,8,1,73,341,5.57,9.5,False,True,13.1,False,False
BBW,2021-01-27,2021-01-28,2021-01-29,3,1,411,771,2.93,53.8,False,True,140.3,False,False
BRK,2021-01-27,2021-02-19,2021-02-19,24,23,350,1311,17.33,7.1,False,True,20.2,False,False
BRPA,2021-01-27,2021-01-28,2021-02-09,14,1,66,353,6.37,5.3,False,True,10.4,False,False
CCCC,2021-01-27,2021-01-28,2021-02-19,24,1,82,1170,12.7,7.7,False,True,6.5,True,False
CCMP,2021-01-27,2021-05-05,2021-05-05,99,98,840,7017,23.9,8.0,False,True,35.1,False,False
CECE,2021-01-27,2021-01-27,2021-03-04,37,0,45,800,10.93,8.7,False,True,4.1,True,False
CIDM,2021-01-27,2021-02-08,2021-02-10,15,12,74,521,2.67,18.3,False,True,27.7,False,False
CMCSA,2021-01-27,2021-01-29,2021-02-01,6,2,70,328,4.37,14.0,False,True,16.0,False,False
CNK,2021-01-27,2021-01-27,2021-02-09,14,0,142,712,5.47,23.3,False,True,26.0,False,False
COKE,2021-01-27,2021-01-27,2021-02-12,17,0,37,431,10.43,5.7,False,True,3.5,True,False
COST,2021-01-27,2021-02-04,2021-02-04,9,8,198,576,6.23,7.1,False,True,31.8,False,False
CPA,2021-01-27,2021-01-30,2021-02-27,32,3,44,572,7.27,10.7,False,True,6.1,True,False
CTRM,2021-01-27,2021-01-28,2021-01-29,3,1,1265,2645,12.93,50.1,False,True,97.8,False,False
CUK,2021-01-27,2021-01-28,2021-02-03,8,1,185,530,7.5,10.3,False,True,24.7,False,False
CVS,2021-01-27,2021-02-19,2021-02-19,24,23,352,1141,11.87,6.8,False,True,29.7,False,False
DBX,2021-01-27,2021-01-27,2021-02-12,17,0,44,351,8.07,6.1,False,True,5.5,True,False
DOW,2021-01-27,2021-01-29,2021-02-03,8,2,67,329,10.73,4.3,False,True,6.2,True,False
ESI,2021-01-27,2021-01-28,2021-02-10,15,1,86,710,8.5,8.3,False,True,10.1,False,False
ETH,2021-01-27,2021-01-30,2021-02-28,33,3,389,5298,17.07,5.1,False,True,22.8,False,False
FOSL,2021-01-27,2021-01-28,2021-02-24,29,1,65,766,13.27,5.1,False,True,4.9,True,False
FOX,2021-01-27,2021-01-28,2021-02-03,8,1,66,318,2.17,19.5,False,True,30.4,False,False
FRG,2021-01-27,2021-01-30,2021-02-11,16,3,48,361,6.27,9.1,False,True,7.7,True,False
FRO,2021-01-27,2021-01-28,2021-02-04,9,1,62,330,2.33,9.8,False,True,26.6,False,False
FTHM,2021-01-27,2021-01-28,2021-02-10,15,1,50,410,5.63,6.1,False,True,8.9,False,False
FUBO,2021-01-27,2021-01-27,2021-02-04,9,0,507,2408,69.83,7.6,False,True,7.3,True,False
GFL,2021-01-27,2021-01-27,2021-03-04,37,0,48,808,10.93,9.5,False,True,4.4,True,False
GRA,2021-01-27,2021-01-28,2021-02-11,16,1,51,452,7.67,6.4,False,True,6.6,True,False
GROW,2021-01-27,2021-01-29,2021-01-29,3,2,182,399,1.53,54.6,False,True,119.0,False,False
GRUB,2021-01-27,2021-02-01,2021-02-11,16,5,71,581,7.8,6.6,False,True,9.1,False,False
GTHX,2021-01-27,2021-01-28,2021-02-19,24,1,95,1294,12.8,8.4,False,True,7.4,True,False
GTIM,2021-01-27,2021-01-29,2021-02-11,16,2,111,849,11.63,7.7,False,True,9.5,False,False
GTT,2021-01-27,2021-01-28,2021-02-01,6,1,113,330,7.23,8.8,False,True,15.6,False,False
IEC,2021-01-27,2021-01-31,2021-02-05,10,4,95,498,12.47,4.3,False,True,7.6,True,False
IHC,2021-01-27,2021-01-29,2021-02-02,7,2,65,328,6.77,7.2,False,True,9.6,False,False
ING,2021-01-27,2021-01-29,2021-01-29,3,2,262,444,2.5,11.6,False,True,104.8,False,False
JAGX,2021-01-27,2021-01-28,2021-01-29,3,1,191,413,15.03,6.0,False,True,12.7,False,False
JAN,2021-01-27,2021-01-30,2021-02-01,6,3,201,596,10.87,7.6,False,True,18.5,False,False
JCS,2021-01-27,2021-01-28,2021-02-01,6,1,108,303,7.17,6.7,False,True,15.1,False,False
KEY,2021-01-27,2021-02-03,2021-02-03,8,7,394,721,1.7,23.4,False,True,231.8,False,False
LPL,2021-01-27,2021-01-28,2021-02-08,13,1,155,932,13.93,8.1,False,True,11.1,False,False
MAX,2021-01-27,2021-01-29,2021-02-02,7,2,135,387,7.87,6.5,False,True,17.2,False,False
MCD,2021-01-27,2021-01-27,2021-02-05,10,0,65,440,18.8,6.2,False,True,3.5,True,False
MIST,2021-01-27,2021-01-28,2021-02-11,16,1,61,371,7.2,5.3,False,True,8.5,False,False
MKSI,2021-01-27,2021-01-30,2021-02-26,31,3,64,828,8.77,11.2,False,True,7.3,True,False
MOD,2021-01-27,2021-02-04,2021-02-04,9,8,99,342,3.2,9.1,False,True,30.9,False,False
NAK,2021-01-27,2021-01-28,2021-02-01,6,1,187,576,2.8,25.4,False,True,66.8,False,False
NAKD,2021-01-27,2021-01-28,2021-01-29,3,1,9701,21389,4.0,1784.4,False,True,2425.2,False,False
NATI,2021-01-27,2021-01-30,2021-02-26,31,3,64,823,8.8,11.0,False,True,7.3,True,False
NCLH,2021-01-27,2021-02-19,2021-02-19,24,23,363,791,4.63,8.6,False,True,78.4,False,False
NDLS,2021-01-27,2021-01-29,2021-02-05,10,2,53,350,4.43,6.2,False,True,12.0,False,False
NVAX,2021-01-27,2021-01-29,2021-02-10,15,2,142,1089,7.13,23.3,False,True,19.9,False,False
NYC,2021-01-27,2021-01-30,2021-02-02,7,3,223,901,16.8,7.2,False,True,13.3,False,False
OSS,2021-01-27,2021-01-27,2021-02-16,21,0,40,441,6.1,9.1,False,True,6.6,True,False
PATK,2021-01-27,2021-01-31,2021-02-05,10,4,128,631,7.53,5.8,False,True,17.0,False,False
PPL,2021-01-27,2021-01-28,2021-02-02,7,1,153,583,2.27,25.1,False,True,67.4,False,False
PRTH,2021-01-27,2021-01-28,2021-02-12,17,1,117,962,13.4,13.3,False,True,8.7,False,False
PRTY,2021-01-27,2021-01-29,2021-02-01,6,2,135,456,1.57,35.1,False,True,86.0,False,False
PTCT,2021-01-27,2021-01-28,2021-02-19,24,1,82,1166,12.7,7.4,False,True,6.5,True,False
PYPL,2021-01-27,2021-02-19,2021-02-24,29,23,413,4139,45.97,4.3,False,True,9.0,False,False
RACA,2021-01-27,2021-01-28,2021-02-19,24,1,82,1165,12.73,7.5,False,True,6.4,True,False
RAPT,2021-01-27,2021-01-28,2021-02-19,24,1,82,1165,12.7,7.4,False,True,6.5,True,False
RPAY,2021-01-27,2021-01-28,2021-02-02,7,1,759,1503,6.23,47.1,False,True,121.8,False,False
SBAC,2021-01-27,2021-01-28,2021-02-01,6,1,108,303,7.17,6.7,False,True,15.1,False,False
SOS,2021-01-27,2021-03-03,2021-03-04,37,35,652,5630,4.9,13.8,False,True,133.1,False,False
STEP,2021-01-27,2021-01-29,2021-02-05,10,2,87,416,2.43,11.9,False,True,35.8,False,False
TCBI,2021-01-27,2021-01-29,2021-02-03,8,2,364,1326,25.53,6.7,False,True,14.3,False,False
TCRR,2021-01-27,2021-01-28,2021-02-19,24,1,82,1167,12.7,7.4,False,True,6.5,True,False
TGTX,2021-01-27,2021-01-28,2021-02-19,24,1,83,1187,12.87,7.3,False,True,6.4,True,False
THCB,2021-01-27,2021-02-01,2021-02-02,7,5,528,1127,54.67,4.3,False,True,9.7,False,False
THO,2021-01-27,2021-01-28,2021-02-05,10,1,99,415,2.97,9.5,False,True,33.3,False,False
TMBR,2021-01-27,2021-01-27,2021-02-26,31,0,38,347,2.93,12.0,False,True,13.0,False,False
TRIP,2021-01-27,2021-01-29,2021-02-03,8,2,83,348,4.73,9.1,False,True,17.5,False,False
TRVG,2021-01-27,2021-01-27,2021-01-29,3,0,194,331,0.93,98.3,False,True,194.0,False,False
TXMD,2021-01-27,2021-02-08,2021-02-17,22,12,135,1059,1.17,19.1,False,True,115.4,False,False
VBIV,2021-01-27,2021-02-02,2021-02-16,21,6,240,3005,47.43,8.4,False,True,5.1,True,False
VEL,2021-01-27,2021-01-27,2021-03-26,59,0,43,1123,8.1,6.6,False,True,5.3,True,False
VGAC,2021-01-27,2021-02-04,2021-02-05,10,8,193,499,8.0,7.2,False,True,24.1,False,False
VS,2021-01-27,2021-01-30,2021-02-12,17,3,230,1847,14.5,4.9,False,True,15.9,False,False
VTVT,2021-01-27,2021-01-28,2021-02-19,24,1,83,1205,12.73,7.7,False,True,6.5,True,False
WBS,2021-01-27,2021-01-28,2021-02-04,9,1,77,348,2.8,13.2,False,True,27.5,False,False
WFC,2021-01-27,2021-01-28,2021-01-30,4,1,334,701,21.7,5.0,False,True,15.4,False,False
WISH,2021-01-27,2021-01-28,2021-02-02,7,1,128,507,12.93,6.1,False,True,9.9,False,False
WNEB,2021-01-27,2021-01-29,2021-02-05,10,2,99,557,6.67,6.1,False,True,14.8,False,False
WTI,2021-01-27,2021-06-21,2021-07-15,170,145,54,3463,6.93,12.2,False,True,7.8,True,True
ZEAL,2021-01-27,2021-01-29,2021-02-02,7,2,375,1095,7.0,7.9,False,True,53.6,False,False
ZNGA,2021-01-27,2021-02-11,2021-02-12,17,15,203,951,7.3,4.6,False,True,27.8,False,False
ZOM,2021-01-27,2021-02-08,2021-02-12,17,12,723,5784,74.37,6.0,False,True,9.7,False,False
ALGN,2021-01-28,2021-02-19,2021-02-19,23,22,357,986,9.3,11.3,False,True,38.4,False,False
ASX,2021-01-28,2021-01-30,2021-02-22,26,2,58,603,4.03,10.9,False,True,14.4,False,False
BCRX,2021-01-28,2021-01-30,2021-02-02,6,2,297,1051,1.83,37.9,False,True,162.3,False,False
CVLB,2021-01-28,2021-02-10,2021-02-12,16,13,151,1370,21.17,9.9,False,True,7.1,True,False
DISCA,2021-01-28,2021-01-28,2021-02-11,15,0,123,736,18.33,10.0,False,True,6.7,True,False
EVOL,2021-01-28,2021-01-28,2021-02-20,24,0,30,376,6.07,4.4,False,True,4.9,True,False
GENE,2021-01-28,2021-02-05,2021-02-12,16,8,43,361,6.83,5.9,False,True,6.3,True,False
GTE,2021-01-28,2021-01-28,2021-02-02,6,0,216,821,1.5,96.4,False,True,144.0,False,False
HD,2021-01-28,2021-01-28,2021-03-17,49,0,61,1212,9.9,9.7,False,True,6.2,True,False
HFFG,2021-01-28,2021-02-08,2021-03-18,50,11,44,957,9.43,4.1,False,True,4.7,True,False
HIHO,2021-01-28,2021-01-29,2021-02-05,9,1,80,316,6.57,6.1,False,True,12.2,False,False
HIMS,2021-01-28,2021-01-28,2021-03-01,33,0,53,487,2.0,12.5,False,True,26.5,False,False
JPM,2021-01-28,2021-01-31,2021-02-01,5,3,442,1284,29.97,6.7,False,True,14.7,False,False
LTC,2021-01-28,2021-02-02,2021-02-25,29,5,109,1173,3.1,9.4,False,True,35.2,False,False
LUV,2021-01-28,2021-02-19,2021-02-19,23,22,350,849,7.3,10.0,False,True,47.9,False,False
MASS,2021-01-28,2021-01-31,2021-03-02,34,3,73,1174,18.43,4.1,False,True,4.0,True,False
MTX,2021-01-28,2021-01-28,2021-03-23,55,0,43,907,6.27,7.1,False,True,6.9,True,False
NYT,2021-01-28,2021-01-31,2021-01-31,4,3,980,1357,8.33,10.9,False,True,117.6,False,False
OBNK,2021-01-28,2021-02-13,2021-02-24,28,16,86,929,8.77,4.5,False,True,9.8,False,False
OCGN,2021-01-28,2021-02-08,2021-02-09,13,11,1683,4143,38.7,6.6,False,True,43.5,False,False
PFE,2021-01-28,2021-02-19,2021-02-19,23,22,385,1935,34.47,4.8,False,True,11.2,False,False
PHX,2021-01-28,2021-01-28,2021-03-23,55,0,43,878,6.33,7.0,False,True,6.8,True,False
TTWO,2021-01-28,2021-01-29,2021-02-13,17,1,49,433,5.07,8.7,False,True,9.7,False,False
USCR,2021-01-28,2021-02-04,2021-02-12,16,7,81,793,13.43,10.3,False,True,6.0,True,False
USFD,2021-01-28,2021-02-08,2021-03-18,50,11,45,976,9.5,4.0,False,True,4.7,True,False
WASH,2021-01-28,2021-01-31,2021-02-04,8,3,206,1102,21.47,7.4,False,True,9.6,False,False
ALJJ,2021-01-29,2021-01-30,2021-03-16,47,1,37,616,6.33,7.7,False,True,5.8,True,False
ALUS,2021-01-29,2021-02-03,2021-02-17,20,5,69,488,1.07,16.6,False,True,64.5,False,False
MRNA,2021-01-29,2021-01-29,2021-02-09,12,0,115,822,33.2,4.3,False,True,3.5,True,False
PHUN,2021-01-29,2021-02-01,2021-02-02,5,3,108,319,1.97,12.4,False,True,54.8,False,False
PRPL,2021-01-29,2021-01-30,2021-02-16,19,1,61,588,13.23,5.9,False,True,4.6,True,False
SLS,2021-01-29,2021-02-03,2021-02-04,7,5,114,319,3.37,14.9,False,True,33.8,False,False
VET,2021-01-29,2021-02-05,2021-02-21,24,7,199,1974,2.43,13.1,False,True,81.9,False,False
AMP,2021-01-30,2021-02-19,2021-02-19,21,20,367,1296,3.4,5.3,False,True,107.9,False,False
GOOG,2021-01-30,2021-02-02,2021-02-05,7,3,152,633,27.03,5.0,False,True,5.6,True,False
GOOGL,2021-01-30,2021-02-02,2021-02-05,7,3,120,477,19.2,5.4,False,True,6.2,True,False
MDWT,2021-01-30,2021-01-30,2021-03-12,42,0,31,510,6.43,6.1,False,True,4.8,True,False
BCH,2021-01-31,2021-01-31,2021-02-22,23,0,41,361,3.5,5.2,False,True,11.7,False,False
MGM,2021-02-01,2021-02-01,2021-02-10,10,0,89,355,8.33,15.3,False,True,10.7,False,False
MORN,2021-02-01,2021-02-10,2021-02-10,10,9,670,1643,10.07,17.3,False,True,66.5,False,False
OSK,2021-02-01,2021-02-10,2021-02-17,17,9,40,341,0.63,28.6,False,True,40.0,False,False
THC,2021-02-01,2021-02-01,2021-03-01,29,0,85,761,11.33,11.2,False,True,7.5,True,False
UUUU,2021-02-01,2021-02-01,2021-02-23,23,0,77,863,25.17,4.4,False,True,3.1,True,False
AEZS,2021-02-02,2021-02-08,2021-02-10,9,6,151,520,1.7,16.7,False,True,88.8,False,False
DKNG,2021-02-02,2021-02-02,2021-02-11,10,0,307,1753,65.53,7.3,False,True,4.7,True,False
PINS,2021-02-02,2021-02-04,2021-02-11,10,2,242,741,18.03,4.4,False,True,13.4,False,False
SAVA,2021-02-02,2021-02-04,2021-02-05,4,2,531,1405,2.87,52.2,False,True,185.0,False,False
SNAP,2021-02-02,2021-02-04,2021-02-05,4,2,220,514,20.53,4.5,False,True,10.7,False,False
APHA,2021-02-03,2021-02-10,2021-02-11,9,7,5543,15485,158.7,6.9,False,True,34.9,False,False
CBD,2021-02-03,2021-02-10,2021-02-24,22,7,117,937,12.57,4.1,False,True,9.3,False,False
CGC,2021-02-03,2021-02-10,2021-02-11,9,7,431,1490,27.1,4.7,False,True,15.9,False,False
CRON,2021-02-03,2021-02-11,2021-02-12,10,8,172,683,13.6,7.0,False,True,12.6,False,False
FLT,2021-02-03,2021-02-08,2021-02-11,9,5,101,366,4.13,7.6,False,True,24.5,False,False
QCOM,2021-02-03,2021-02-19,2021-02-19,17,16,357,1196,14.37,14.5,False,True,24.8,False,False
TLRY,2021-02-03,2021-02-10,2021-02-11,9,7,6760,17688,202.43,4.3,False,True,33.4,False,False
TYME,2021-02-03,2021-02-03,2021-02-09,7,0,131,344,2.53,44.7,False,True,51.8,False,False
CLOV,2021-02-04,2021-02-04,2021-02-09,6,0,450,1098,30.1,14.5,False,True,15.0,False,False
