evento_id,ticker,fecha,fase,dia_evento,n_mensajes,m_compra,m_venta,m_neutral,s_compra,s_venta,s_neutral,b_duro,b_prob,d_duro,d_prob
BABA_2020-11-03,BABA,2020-11-06,evento,3,203,127,22,54,118.3287,25.4403,59.2306,1.7165360479904674,1.506992508799272,0.2953020134228188,0.3539052229618347
BABA_2020-11-03,BABA,2020-11-07,evento,4,104,73,6,25,66.7101,9.0193,28.2703,2.3581549441488563,1.9107221234462517,0.15189873417721522,0.2381981106413098
BABA_2020-11-03,BABA,2020-11-08,evento,5,99,59,11,29,56.128299999999996,11.7754,31.0966,1.6094379124341003,1.4977781688441925,0.3142857142857143,0.346826461591931
BABA_2020-11-03,BABA,2020-11-09,evento,6,273,155,35,83,143.9156,39.6465,89.4384,1.466337068793427,1.2712387725612333,0.368421052631579,0.4319682548848591
BABA_2020-11-03,BABA,2020-11-10,evento,7,676,358,131,187,338.3145,142.7232,194.9615,1.000520465901908,0.859038178406077,0.5357873210633947,0.5933971495373439
BABA_2020-11-03,BABA,2020-11-11,evento,8,666,354,144,168,329.0479,153.8842,183.0704,0.8953840470548413,0.7565600545130339,0.5783132530120482,0.6372912465334153
BABA_2020-11-03,BABA,2020-11-12,evento,9,414,241,83,90,221.7648,89.48,102.7555,1.0581209273133727,0.900987674535644,0.5123456790123457,0.5749814936667215
BABA_2020-11-03,BABA,2020-11-13,evento,10,624,326,149,149,307.5552,148.8857,167.5611,0.7793248768009977,0.722027754020578,0.6273684210526316,0.652376682282416
BABA_2020-11-03,BABA,2020-11-14,evento,11,185,97,34,54,91.824,36.8309,56.3449,1.0296194171811581,0.897578998040952,0.5190839694656488,0.57255339672255
BABA_2020-11-03,BABA,2020-11-15,evento,12,190,112,32,46,106.3547,32.2098,51.4353,1.2308802572458604,1.1732932922997343,0.4444444444444444,0.4649069566880407
BABA_2020-11-03,BABA,2020-11-16,evento,13,660,349,147,164,325.9712,157.222,176.8061,0.8607208807193443,0.7258729834837354,0.592741935483871,0.6507624693393864
BABA_2020-11-03,BABA,2020-11-17,evento,14,584,297,138,149,275.8802,145.664,162.4557,0.7626195533747127,0.6354406654006893,0.6344827586206896,0.6910971613415627
BABA_2020-11-03,BABA,2020-11-18,evento,15,713,354,168,191,334.1215,175.4902,203.3896,0.7422190745523423,0.6412278018848436,0.6436781609195402,0.6887212361882586
BABA_2020-11-03,BABA,2020-11-19,evento,16,562,339,102,121,318.748,107.8599,135.3932,1.1942166293805712,1.077471451158188,0.4625850340136054,0.5056629284174061
BABA_2020-11-03,BABA,2020-11-20,evento,17,885,624,94,167,570.5814,110.6887,203.7284,1.8838747581358606,1.6326913681622812,0.26183844011142066,0.3249480639176737
BABA_2020-11-03,BABA,2020-11-21,evento,18,253,149,25,79,138.0867,29.7629,85.1497,1.7525387560747736,1.5087880612153053,0.28735632183908044,0.35463772329514043
BABA_2020-11-03,BABA,2020-11-22,evento,19,216,125,23,68,119.302,28.1002,68.5966,1.6582280766035324,1.4192602009402822,0.31081081081081086,0.38127246404734794
BABA_2020-11-03,BABA,2020-11-23,evento,20,786,466,104,216,432.2273,121.1064,232.6691,1.492368907511374,1.266369736736377,0.3649122807017544,0.43773368583912386
BABA_2020-11-03,BABA,2020-11-24,evento,21,626,398,66,162,374.566,82.6685,168.7673,1.7842687974988973,1.5015716588308239,0.2844827586206896,0.361602197559458
BABA_2020-11-03,BABA,2020-11-25,evento,22,548,312,94,142,295.8348,100.5056,151.661,1.1923262989396124,1.0730617857200633,0.4630541871921182,0.5071680807709738
BABA_2020-11-03,BABA,2020-11-26,evento,23,96,62,6,28,55.4133,8.521,32.0658,2.1972245773362196,1.7792050610031669,0.17647058823529416,0.26655488524938886
BABA_2020-11-03,BABA,2020-11-27,evento,24,198,118,32,48,110.5716,32.5671,54.8622,1.2826159316450492,1.2011201166692191,0.42666666666666664,0.4550425566251475
BABA_2020-11-03,BABA,2020-11-28,evento,25,127,60,17,50,55.780499999999996,18.7915,52.4281,1.2205021062771466,1.0539404043250231,0.4415584415584416,0.5039827281017004
BABA_2020-11-03,BABA,2020-11-29,evento,26,115,55,13,47,52.3573,14.779,47.863,1.3862943611198906,1.2183308585734784,0.38235294117647056,0.44026852835202424
BABA_2020-11-03,BABA,2020-11-30,evento,27,516,233,142,141,217.8775,144.3544,153.7674,0.49247648509779424,0.40933731428080045,0.7573333333333333,0.7970275395402779
BABA_2020-11-03,BABA,2020-12-01,evento,28,242,125,48,69,116.1939,52.4005,73.4054,0.9444616088408515,0.7860097187886157,0.5549132947976878,0.6216161390888428
BABA_2020-11-03,BABA,2020-12-02,evento,29,266,135,55,76,122.7031,57.5448,85.7531,0.8873031950009027,0.7480920665957264,0.5789473684210527,0.6385073002237475
BABA_2020-11-03,BABA,2020-12-03,evento,30,297,184,28,85,167.5722,36.8746,92.5532,1.8530599950918507,1.4930834419474532,0.26415094339622647,0.36072562642213024
BABA_2020-11-03,BABA,2020-12-04,evento,31,220,129,31,60,118.6955,32.9194,68.3849,1.4017985476558559,1.2609638957842828,0.38749999999999996,0.43425019572614576
BABA_2020-11-03,BABA,2020-12-05,evento,32,59,34,5,20,31.8918,7.1266,19.9816,1.7635885922613586,1.3980807546783445,0.2564102564102564,0.3652943226785311
BABA_2020-11-03,BABA,2020-12-06,evento,33,54,34,3,17,30.813,4.2755,18.9119,2.169053700369523,1.7968015496795575,0.16216216216216217,0.24369807771777074
BABA_2020-11-03,BABA,2020-12-07,evento,34,233,107,73,53,101.9343,70.6957,60.3717,0.3780661339200499,0.36166014692894544,0.8111111111111111,0.8190430400278051
BABA_2020-11-03,BABA,2020-12-08,post,35,125,71,18,36,64.4323,21.0857,39.4815,1.3322271398496148,1.0860856800674745,0.4044943820224719,0.49312893192076523
BABA_2020-11-03,BABA,2020-12-09,post,36,132,78,24,30,73.816,25.6319,32.5522,1.1505720275988207,1.0329220204652747,0.47058823529411764,0.515483987092739
BABA_2020-11-03,BABA,2020-12-10,post,37,128,77,25,26,67.9725,27.8755,32.152300000000004,1.0986122886681098,0.8707143897208199,0.4901960784313726,0.5816605458642852
BABA_2020-11-03,BABA,2020-12-11,post,38,89,49,18,22,46.1802,18.1973,24.6222,0.9675840262617057,0.8992046689097885,0.5373134328358209,0.5653310551046561
BABA_2020-11-03,BABA,2020-12-12,post,39,32,24,0,8,20.7353,1.805,9.4595,3.2188758248682006,2.047534127993339,0.0,0.16015758441546912
BABA_2020-11-03,BABA,2020-12-13,post,40,34,23,2,9,21.0507,3.2439,9.7053,2.0794415416798357,1.647861689623294,0.16000000000000003,0.26704699809834287
BABA_2020-11-03,BABA,2020-12-14,post,41,311,148,90,73,141.3383,93.7739,75.8879,0.49308679942860906,0.4067125636665483,0.7563025210084033,0.7976948878025045
CGC_2020-11-04,CGC,2020-10-28,pre,-7,7,4,1,2,4.3533,0.9773999999999999,1.6693,0.9162907318741551,0.9959303427001626,0.4,0.3667060611176769
CGC_2020-11-04,CGC,2020-10-29,pre,-6,8,4,2,2,4.4911,1.2832000000000001,2.2254,0.5108256237659907,0.8775506320094841,0.6666666666666667,0.4444521413851029
CGC_2020-11-04,CGC,2020-10-30,pre,-5,7,6,0,1,5.5026,0.1742,1.3232,1.9459101490553132,1.71161503227497,0.0,0.06137260428410374
CGC_2020-11-04,CGC,2020-10-31,pre,-4,1,0,1,0,0.0138,0.9792,0.007,-0.6931471805599453,-0.6689870755999746,0.0,0.0277945619335348
CGC_2020-11-04,CGC,2020-11-01,pre,-3,10,3,0,7,2.9413,0.4994,6.5588999999999995,1.3862943611198906,0.9664455900403168,0.0,0.29028976661725814
CGC_2020-11-04,CGC,2020-11-02,pre,-2,47,29,4,14,25.6142,5.6321,15.7546,1.791759469228055,1.389523411808091,0.24242424242424243,0.36049708285461
CGC_2020-11-04,CGC,2020-11-03,pre,-1,39,22,6,11,22.6939,5.4402,10.8659,1.1895840668738364,1.3026580355112443,0.4285714285714286,0.38673353688228884
CGC_2020-11-04,CGC,2020-11-04,evento,0,72,40,5,27,37.7582,6.8588,27.3825,1.9218125974762528,1.5957084232858585,0.2222222222222222,0.30745231638164827
CGC_2020-11-04,CGC,2020-11-05,evento,1,44,23,7,14,23.7174,6.2268,14.0556,1.0986122886681098,1.2297111111467345,0.4666666666666667,0.4158935620253672
CGC_2020-11-04,CGC,2020-11-06,evento,2,116,66,17,33,61.3175,19.7866,34.8961,1.3143208614948014,1.0979337368928783,0.40963855421686746,0.4879309430719285
CGC_2020-11-04,CGC,2020-11-07,evento,3,32,18,7,7,15.2323,7.7504,9.0174,0.8649974374866045,0.6179036707531952,0.56,0.6744551336440018
CGC_2020-11-04,CGC,2020-11-08,evento,4,52,21,13,18,21.6191,12.0709,18.3101,0.4519851237430572,0.548406296847922,0.7647058823529411,0.7165865241911547
CGC_2020-11-04,CGC,2020-11-09,evento,5,88,43,11,34,41.0332,11.4816,35.4846,1.2992829841302609,1.2142042223601752,0.40740740740740744,0.4372710169323696
CGC_2020-11-04,CGC,2020-11-10,post,6,20,8,6,6,7.4999,6.3511,6.149,0.25131442828090617,0.14520443683041315,0.8571428571428572,0.9170601400620894
CGC_2020-11-04,CGC,2020-11-11,post,7,11,7,2,2,5.8468,2.3346,2.8186999999999998,0.9808292530117262,0.7194286576951506,0.4444444444444444,0.5707091695797786
CGC_2020-11-04,CGC,2020-11-12,post,8,5,1,1,3,0.5901,1.2336,3.1764,0.0,-0.33981772624970197,1.0,0.6471459121566047
CGC_2020-11-04,CGC,2020-11-13,post,9,13,3,4,6,3.1502,3.887,5.9623,-0.2231435513142097,-0.1634220924355609,0.8571428571428572,0.8952992667538225
CGC_2020-11-04,CGC,2020-11-14,post,10,2,2,0,0,1.9061,0.0317,0.0623,1.0986122886681098,1.0356040489941185,0.0,0.03271751470740025
CGC_2020-11-04,CGC,2020-11-15,post,11,9,5,0,4,5.0173,0.5114,3.4715,1.791759469228055,1.381602280124415,0.0,0.18499828169370747
CGC_2020-11-04,CGC,2020-11-16,post,12,6,2,0,4,1.6012,0.15839999999999999,4.2402999999999995,1.0986122886681098,0.808933134363545,0.0,0.18004091839054315
GRWG_2020-11-04,GRWG,2020-10-28,pre,-7,1,1,0,0,0.9343,0.0112,0.0544,0.6931471805599453,0.6486077595154589,0.0,0.023691168693812825
GRWG_2020-11-04,GRWG,2020-10-29,pre,-6,2,1,1,0,1.1783,0.6838,0.1379,0.0,0.2574916121507472,1.0,0.7344396111916653
GRWG_2020-11-04,GRWG,2020-10-30,pre,-5,2,0,0,2,0.2649,0.0114,1.7236,0.0,0.22365755800761336,,0.08251900108577648
GRWG_2020-11-04,GRWG,2020-10-31,pre,-4,8,5,2,1,4.9827,2.2679,0.7494999999999999,0.6931471805599453,0.6047243943071707,0.5714285714285714,0.6255758144153587
GRWG_2020-11-04,GRWG,2020-11-01,pre,-3,2,2,0,0,1.9139,0.029400000000000003,0.0567,1.0986122886681098,1.0405162818577403,0.0,0.030257808881799075
GRWG_2020-11-04,GRWG,2020-11-02,pre,-2,16,9,1,6,8.7571,1.4146,5.8284,1.6094379124341003,1.3964615832091045,0.19999999999999996,0.2781442630042176
GRWG_2020-11-04,GRWG,2020-11-03,pre,-1,13,8,1,4,8.1234,0.6728999999999999,4.2036,1.5040773967762742,1.6962838942734164,0.2222222222222222,0.15299614610688594
GRWG_2020-11-04,GRWG,2020-11-04,evento,0,32,19,1,12,17.0953,1.044,13.8606,2.302585092994046,2.1807435637023302,0.09999999999999998,0.11510918282403404
GRWG_2020-11-04,GRWG,2020-11-05,evento,1,25,17,0,8,14.7717,0.7549,9.4732,2.8903717578961645,2.1958053195470923,0.0,0.09723957595352484
GRWG_2020-11-04,GRWG,2020-11-06,evento,2,25,13,0,12,12.6782,0.3879,11.9336,2.6390573296152584,2.28801151121011,0.0,0.059375023916853564
GRWG_2020-11-04,GRWG,2020-11-07,evento,3,5,2,0,3,2.4358,0.0405,2.5235,1.0986122886681098,1.194548428358656,0.0,0.0327100916690225
GRWG_2020-11-04,GRWG,2020-11-08,evento,4,6,5,0,1,3.8164,0.19369999999999998,1.9899,1.791759469228055,1.3949690339170713,0.0,0.09660606967407281
GRWG_2020-11-04,GRWG,2020-11-09,evento,5,14,11,1,2,10.5048,1.1321,2.3630999999999998,1.791759469228055,1.6856569300712105,0.16666666666666663,0.1945707190059207
GRWG_2020-11-04,GRWG,2020-11-10,evento,6,15,11,1,3,9.9521,1.3319999999999999,3.7161,1.791759469228055,1.5468049502085908,0.16666666666666663,0.23608440194610103
GRWG_2020-11-04,GRWG,2020-11-11,evento,7,34,23,2,9,20.5451,2.827,10.6277,2.0794415416798357,1.7280672060615965,0.16000000000000003,0.24191236559829898
GRWG_2020-11-04,GRWG,2020-11-12,evento,8,21,11,1,9,11.5755,1.2034,8.220799999999999,1.791759469228055,1.741748854702922,0.16666666666666663,0.18834171955332624
GRWG_2020-11-04,GRWG,2020-11-13,evento,9,21,14,4,3,12.8012,4.2402,3.9583999999999997,1.0986122886681098,0.9683958793608942,0.4444444444444444,0.49763517081929887
GRWG_2020-11-04,GRWG,2020-11-14,evento,10,11,5,1,5,5.0496,0.9494,5.0009,1.0986122886681098,1.1324705212335586,0.33333333333333337,0.3165194199033172
GRWG_2020-11-04,GRWG,2020-11-15,evento,11,4,3,0,1,2.4946,0.0441,1.4614,1.3862943611198906,1.2080636496088735,0.0,0.034742190885098556
GRWG_2020-11-04,GRWG,2020-11-16,evento,12,2,0,0,2,0.5932,0.0137,1.393,0.0,0.45213756891913515,,0.04514747075300729
GRWG_2020-11-04,GRWG,2020-11-17,evento,13,17,10,1,6,8.9501,1.3993,6.6506,1.7047480922384253,1.4224055732270156,0.18181818181818177,0.27041181131273306
GRWG_2020-11-04,GRWG,2020-11-18,evento,14,27,12,1,14,12.5458,1.3085,13.1455,1.8718021769015913,1.7694785732126816,0.15384615384615385,0.18889442267021794
GRWG_2020-11-04,GRWG,2020-11-19,evento,15,27,14,3,10,13.1979,3.1126,10.6893,1.3217558399823195,1.2390386344415818,0.3529411764705882,0.381668250513473
GRWG_2020-11-04,GRWG,2020-11-20,evento,16,13,10,1,2,8.5749,1.0955,3.3299,1.7047480922384253,1.5193529027649533,0.18181818181818177,0.22656767041694237
GRWG_2020-11-04,GRWG,2020-11-21,evento,17,13,10,0,3,8.862400000000001,0.392,3.7456,2.3978952727983707,1.957987984791377,0.0,0.08471645919778692
GRWG_2020-11-04,GRWG,2020-11-22,evento,18,11,5,0,6,4.9963,0.4764,5.527,1.791759469228055,1.4015359201705886,0.0,0.1741005353847278
GRWG_2020-11-04,GRWG,2020-11-23,evento,19,35,27,0,8,23.1115,1.4576,10.4312,3.332204510175204,2.2835036411352108,0.0,0.11865310491633796
GRWG_2020-11-04,GRWG,2020-11-24,evento,20,37,22,1,14,21.2997,1.9045999999999998,13.7959,2.4423470353692043,2.038277538269217,0.08695652173913049,0.16415922910839786
GRWG_2020-11-04,GRWG,2020-11-25,evento,21,39,30,1,8,27.4475,1.7771,9.7758,2.740840023925201,2.3266530654898885,0.06451612903225812,0.1216167201604128
GRWG_2020-11-04,GRWG,2020-11-26,evento,22,14,8,0,6,8.0169,0.3383,5.6445,2.1972245773362196,1.9077004424730561,0.0,0.08097950976637314
GRWG_2020-11-04,GRWG,2020-11-27,evento,23,52,34,2,16,32.3598,2.5725,17.0675,2.456735772821304,2.2340859514468523,0.11111111111111116,0.14728489106070874
GRWG_2020-11-04,GRWG,2020-11-28,evento,24,15,10,1,4,9.1494,1.1532,4.6973,1.7047480922384253,1.5504594827353786,0.18181818181818177,0.22386582027837632
GRWG_2020-11-04,GRWG,2020-11-29,evento,25,18,8,4,6,7.9726,3.6961999999999997,6.3313,0.5877866649021191,0.6474218180865925,0.6666666666666667,0.6335184423419717
GRWG_2020-11-04,GRWG,2020-11-30,evento,26,37,24,1,12,22.2308,1.7881,12.9812,2.5257286443082556,2.1201186241549923,0.07999999999999996,0.14889108160656817
GRWG_2020-11-04,GRWG,2020-12-01,evento,27,18,9,1,8,9.1333,1.3071000000000002,7.5597,1.6094379124341003,1.479835705675546,0.19999999999999996,0.25039270526033486
GRWG_2020-11-04,GRWG,2020-12-02,evento,28,27,15,2,10,14.8067,2.4028,9.7906,1.6739764335716716,1.53583527866218,0.23529411764705888,0.2792411168250094
GRWG_2020-11-04,GRWG,2020-12-03,evento,29,12,6,0,6,6.7330000000000005,0.6036999999999999,4.663,1.9459101490553132,1.5731834260942725,0.0,0.16456990199953658
GRWG_2020-11-04,GRWG,2020-12-04,evento,30,23,7,1,15,6.9584,1.4667,14.5748,1.3862943611198906,1.1713467496627272,0.25,0.34817390891502775
GRWG_2020-11-04,GRWG,2020-12-05,evento,31,14,10,0,4,8.9363,0.2096,4.8542,2.3978952727983707,2.1059049915288997,0.0,0.04583474562372214
GRWG_2020-11-04,GRWG,2020-12-06,post,32,4,1,1,2,1.6019999999999999,0.5496,1.8483,0.0,0.5182835469796645,1.0,0.5108756274400446
GRWG_2020-11-04,GRWG,2020-12-07,post,33,6,3,0,3,2.3853,0.1308,3.4838,1.3862943611198906,1.096517181892329,0.0,0.10397043042804321
GRWG_2020-11-04,GRWG,2020-12-08,post,34,6,1,1,4,1.8252,0.489,3.6859,0.0,0.6404744048507581,1.0,0.42260824474980563
GRWG_2020-11-04,GRWG,2020-12-09,post,35,12,4,3,5,4.0872,2.4729,5.4399,0.22314355131420976,0.3817376011739109,0.8571428571428572,0.7539214341244798
GRWG_2020-11-04,GRWG,2020-12-10,post,36,6,2,0,4,2.766,0.18919999999999998,3.045,1.0986122886681098,1.152732618093155,0.0,0.1280454791553871
GRWG_2020-11-04,GRWG,2020-12-11,post,37,3,1,0,2,1.0959,0.0336,1.8704999999999998,0.6931471805599453,0.7069352013507768,0.0,0.059495351925630935
GRWG_2020-11-04,GRWG,2020-12-12,post,38,1,1,0,0,0.9452,0.0084,0.0465,0.6931471805599453,0.6569998832158661,0.0,0.017617449664429463
XPEV_2020-11-04,XPEV,2020-10-28,pre,-7,1,1,0,0,0.9067,0.013,0.0803,0.6931471805599453,0.6324577738217156,0.0,0.02827008807219744
XPEV_2020-11-04,XPEV,2020-10-29,pre,-6,8,2,1,5,3.1857,0.6808000000000001,4.1335,0.4054651081081644,0.9124040834439474,0.6666666666666667,0.3521531100478469
XPEV_2020-11-04,XPEV,2020-10-30,pre,-5,8,6,0,2,5.6697,0.165,2.1653,1.9459101490553132,1.7448537943871054,0.0,0.05655817779834438
XPEV_2020-11-04,XPEV,2020-10-31,pre,-4,5,3,0,2,2.4642,0.2142,2.3216,1.3862943611198906,1.0483963020398461,0.0,0.15994623655913975
XPEV_2020-11-04,XPEV,2020-11-01,pre,-3,4,4,0,0,3.8181000000000003,0.0637,0.1181,1.6094379124341003,1.5106262632020127,0.0,0.03281982585398524
XPEV_2020-11-04,XPEV,2020-11-02,pre,-2,17,11,0,6,10.4574,0.5887,5.9536999999999995,2.4849066497880004,1.9757197377117286,0.0,0.10658965607771054
XPEV_2020-11-04,XPEV,2020-11-03,pre,-1,13,10,0,3,8.693100000000001,0.3684,3.9385,2.3978952727983707,1.95777211805935,0.0,0.0813110412183412
XPEV_2020-11-04,XPEV,2020-11-04,evento,0,56,36,3,17,33.6533,4.2661,18.0805,2.224623551524334,1.884102908556939,0.15384615384615385,0.2250088345279726
XPEV_2020-11-04,XPEV,2020-11-05,evento,1,228,149,18,61,137.0377,24.0367,66.9256,2.0661963149298153,1.7071840878442779,0.21556886227544914,0.29845462717849636
XPEV_2020-11-04,XPEV,2020-11-06,evento,2,175,106,15,54,100.6255,17.8324,56.5411,1.9002401122221249,1.6857156971709248,0.2479338842975206,0.30107574083281896
XPEV_2020-11-04,XPEV,2020-11-07,evento,3,47,29,4,14,25.3996,5.0754,16.5256,1.791759469228055,1.4691010278419183,0.24242424242424243,0.3330861361771945
XPEV_2020-11-04,XPEV,2020-11-08,evento,4,44,27,4,13,25.9769,3.7725,14.251,1.7227665977411035,1.732110667634471,0.25806451612903225,0.25361856037432695
XPEV_2020-11-04,XPEV,2020-11-09,evento,5,103,49,12,42,49.2083,12.6401,41.152,1.3470736479666094,1.3031663679094336,0.39344262295081966,0.40874460778290134
XPEV_2020-11-04,XPEV,2020-11-10,evento,6,37,27,3,7,24.9019,3.3200000000000003,8.7783,1.9459101490553132,1.791060922832187,0.19999999999999996,0.2352782767992233
XPEV_2020-11-04,XPEV,2020-11-11,evento,7,121,71,11,39,66.9942,11.9706,42.0349,1.791759469228055,1.656737149560958,0.2682926829268293,0.30318825603306787
XPEV_2020-11-04,XPEV,2020-11-12,evento,8,696,423,110,163,391.6335,122.77459999999999,181.592,1.3402032539196236,1.1544144372088956,0.41275797373358347,0.47734318335967096
XPEV_2020-11-04,XPEV,2020-11-13,evento,9,381,224,64,93,207.1154,66.8983,106.9863,1.241713132308783,1.1200817361123667,0.4444444444444444,0.48828434490684225
XPEV_2020-11-04,XPEV,2020-11-14,post,10,51,25,9,17,25.1275,8.496500000000001,17.3763,0.9555114450274363,1.012065089816368,0.5294117647058824,0.5053830597192481
XPEV_2020-11-04,XPEV,2020-11-15,post,11,38,27,2,9,23.8843,4.0191,10.0968,2.2335922215070942,1.6009864477576432,0.13793103448275867,0.2880724212819942
XPEV_2020-11-04,XPEV,2020-11-16,post,12,101,59,8,34,57.5707,9.1908,34.2381,1.8971199848858813,1.7487492190467586,0.23880597014925375,0.27533233974671023
XPEV_2020-11-04,XPEV,2020-11-17,post,13,133,87,13,33,78.209,17.8521,36.9397,1.8382794848629478,1.4354656152034997,0.26,0.3716821897729674
XPEV_2020-11-04,XPEV,2020-11-18,post,14,66,37,9,20,35.5263,8.6165,21.8566,1.33500106673234,1.334552175950329,0.3913043478260869,0.3903920911224481
XPEV_2020-11-04,XPEV,2020-11-19,post,15,125,80,14,31,73.9669,13.7085,37.3246,1.6863989535702288,1.6286211248208482,0.2978723404255319,0.3127102927388983
XPEV_2020-11-04,XPEV,2020-11-20,post,16,270,161,34,75,151.1728,38.8877,79.93900000000001,1.5322482737429706,1.3389487115419378,0.3487179487179487,0.40921390820291426
NIO_2020-11-05,NIO,2020-10-29,pre,-7,791,448,148,195,427.7036,154.7556,208.5399,1.1030765817967951,1.0124776589720539,0.49664429530201337,0.5313869194614833
NIO_2020-11-05,NIO,2020-10-30,pre,-6,422,236,76,110,220.1607,80.7434,121.0968,1.1242547192814474,0.9953045140207932,0.4871794871794872,0.5366719828676312
NIO_2020-11-05,NIO,2020-10-31,pre,-5,123,70,20,33,65.1774,20.4894,37.3329,1.2181574393178924,1.1247792246262505,0.4444444444444444,0.47835100645757755
NIO_2020-11-05,NIO,2020-11-01,pre,-4,108,55,16,37,53.2068,17.8717,36.9215,1.192138346678933,1.0551429164179276,0.45070422535211263,0.502872176537209
NIO_2020-11-05,NIO,2020-11-02,pre,-3,838,479,140,219,454.9048,152.8843,230.21,1.2250262135237684,1.086082994442644,0.45234248788368336,0.5030833886293782
NIO_2020-11-05,NIO,2020-11-03,pre,-2,758,473,97,188,439.3135,108.5467,210.1394,1.5762398430245046,1.391136030848325,0.3403508771929824,0.39625692831857473
NIO_2020-11-05,NIO,2020-11-04,pre,-1,1242,728,196,318,671.8192,217.1492,353.0317,1.3084700032706698,1.1262974133455355,0.4242424242424242,0.4885419999181073
NIO_2020-11-05,NIO,2020-11-05,evento,0,1982,1156,326,500,1079.1699,351.6314,551.1982,1.2636255562964231,1.1194503038106007,0.43994601889338736,0.4915167465950723
NIO_2020-11-05,NIO,2020-11-06,evento,1,1832,1041,281,510,969.3606,305.5004,557.139,1.3069901513751987,1.1524486945593684,0.4251134644478064,0.4792685633963232
NIO_2020-11-05,NIO,2020-11-07,evento,2,445,266,51,128,243.0547,63.1938,138.7512,1.6360049398188223,1.3354857476727156,0.3217665615141956,0.4126962254509001
NIO_2020-11-05,NIO,2020-11-08,evento,3,663,369,90,204,350.0462,102.3184,210.6356,1.40264349912142,1.223102356497232,0.3921568627450981,0.45237138361401397
NIO_2020-11-05,NIO,2020-11-09,evento,4,1678,1006,215,457,938.033,244.1136,495.8585,1.5394524850343974,1.3431288458099142,0.3521703521703522,0.4130005534000606
NIO_2020-11-05,NIO,2020-11-10,evento,5,1369,792,212,365,736.2747,235.6992,397.0241,1.3145310559254229,1.1361704133079442,0.4223107569721115,0.4849908006789071
NIO_2020-11-05,NIO,2020-11-11,evento,6,1512,863,252,397,804.9398,272.2716,434.7889,1.2281832800765353,1.0815428774680276,0.45201793721973094,0.5055119171594358
NIO_2020-11-05,NIO,2020-11-12,evento,7,3831,2118,681,1032,1994.3975,728.2169,1108.3812,1.133669900424837,1.0066273389776685,0.4866023579849946,0.5349394317461922
NIO_2020-11-05,NIO,2020-11-13,evento,8,5059,2622,1175,1262,2464.0082,1221.0304,1373.97,0.8021998514083014,0.7016813963707494,0.6189096655254148,0.6626961248112841
NIO_2020-11-05,NIO,2020-11-14,evento,9,1163,581,233,349,546.1895,248.7944,368.0176,0.9111493323737364,0.7841569980219016,0.5724815724815725,0.6259105373077367
NIO_2020-11-05,NIO,2020-11-15,evento,10,813,413,138,262,399.3282,144.7334,268.9391,1.0913920406946227,1.0105057855911588,0.5009074410163339,0.5320478416414611
NIO_2020-11-05,NIO,2020-11-16,evento,11,2809,1534,549,726,1442.6317999999999,573.1804,793.1883,1.026367381794781,0.9219736681322489,0.5271243398943831,0.5686843248592304
NIO_2020-11-05,NIO,2020-11-17,evento,12,3831,1960,756,1115,1858.4457,801.9449,1170.6054,0.9518465727588975,0.8397476176317558,0.5567010309278351,0.6028775624150828
NIO_2020-11-05,NIO,2020-11-18,evento,13,2083,1143,385,555,1066.8921,406.1115,609.9955,1.0864488024749124,0.964354880756203,0.5039267015706806,0.5514059843438264
NIO_2020-11-05,NIO,2020-11-19,post,14,1052,573,170,309,539.318,182.4075,330.2765,1.2109658398169065,1.0804474019136885,0.4576043068640646,0.5054761124554974
NIO_2020-11-05,NIO,2020-11-20,post,15,925,528,125,272,481.7457,149.1894,294.0656,1.4347065249068214,1.1675928496972707,0.38284839203675347,0.47291520157937017
NIO_2020-11-05,NIO,2020-11-21,post,16,355,190,47,118,179.8162,50.9517,124.2317,1.381072417138739,1.2471666049313048,0.3966244725738397,0.4415839464674245
NIO_2020-11-05,NIO,2020-11-22,post,17,316,180,36,100,164.1991,43.8844,107.9166,1.5875791186216013,1.3030611175055515,0.33333333333333337,0.4217960578325528
NIO_2020-11-05,NIO,2020-11-23,post,18,1268,746,160,362,689.0365,183.7934,395.1704,1.5346608201483545,1.3175060504588516,0.35320088300220753,0.42114368446818795
NIO_2020-11-05,NIO,2020-11-24,post,19,1463,828,197,438,775.3172,230.9592,456.7217,1.4319531244407597,1.2079997054172298,0.38439024390243903,0.459037298300944
NIO_2020-11-05,NIO,2020-11-25,post,20,1230,713,172,345,665.5587,186.091,378.3555,1.4175913678418055,1.2705330782545,0.3887005649717514,0.43701301133552917
APHA_2020-11-06,APHA,2020-10-30,pre,-7,12,7,0,5,6.9456,0.3634,4.6906,2.0794415416798357,1.7626367363851625,0.0,0.0994390477493502
APHA_2020-11-06,APHA,2020-10-31,pre,-6,1,1,0,0,0.9102,0.0566,0.0332,0.6931471805599453,0.5921517428704217,0.0,0.11708729830368225
APHA_2020-11-06,APHA,2020-11-01,pre,-5,7,4,2,1,4.1224,1.4346999999999999,1.4427999999999999,0.5108256237659907,0.7437995335634714,0.6666666666666667,0.516348455129474
APHA_2020-11-06,APHA,2020-11-02,pre,-4,28,17,1,10,15.2806,2.0636,10.6555,2.1972245773362196,1.6703835198788177,0.11111111111111116,0.23795851062603068
APHA_2020-11-06,APHA,2020-11-03,pre,-3,23,15,2,6,14.0363,2.4116,6.5525,1.6739764335716716,1.4832858881549977,0.23529411764705888,0.29324108244821523
