evento_id,fecha,dia_evento,fase,menciones,pico_corrido,umbral_extincion,dias_bajo_umbral,menciones_acumuladas,elegible_duracion,elegible_300,elegible
BWAC_2021-04-08,2021-04-25,17,evento,6,31,11.4,2,272,True,False,False
BWAC_2021-04-08,2021-04-26,18,evento,7,31,11.4,3,279,True,False,False
BWAC_2021-04-08,2021-04-27,19,evento,15,31,11.4,0,294,True,False,False
BWAC_2021-04-08,2021-04-28,20,evento,13,31,11.4,0,307,True,True,True
BWAC_2021-04-08,2021-04-29,21,evento,16,31,11.4,0,323,True,True,True
BWAC_2021-04-08,2021-04-30,22,evento,8,31,11.4,1,331,True,True,True
BWAC_2021-04-08,2021-05-01,23,evento,3,31,11.4,2,334,True,True,True
BWAC_2021-04-08,2021-05-02,24,evento,13,31,11.4,0,347,True,True,True
BWAC_2021-04-08,2021-05-03,25,evento,14,31,11.4,0,361,True,True,True
BWAC_2021-04-08,2021-05-04,26,evento,9,31,11.4,1,370,True,True,True
BWAC_2021-04-08,2021-05-05,27,evento,10,31,11.4,2,380,True,True,True
BWAC_2021-04-08,2021-05-06,28,evento,7,31,11.4,3,387,True,True,True
BWAC_2021-04-08,2021-05-07,29,evento,9,31,11.4,4,396,True,True,True
BWAC_2021-04-08,2021-05-08,30,evento,12,31,11.4,0,408,True,True,True
BWAC_2021-04-08,2021-05-09,31,evento,11,31,11.4,1,419,True,True,True
BWAC_2021-04-08,2021-05-10,32,evento,7,31,11.4,2,426,True,True,True
BWAC_2021-04-08,2021-05-11,33,evento,12,31,11.4,0,438,True,True,True
BWAC_2021-04-08,2021-05-12,34,evento,10,31,11.4,1,448,True,True,True
BWAC_2021-04-08,2021-05-13,35,evento,15,31,11.4,0,463,True,True,True
BWAC_2021-04-08,2021-05-14,36,evento,24,31,11.4,0,487,True,True,True
BWAC_2021-04-08,2021-05-15,37,evento,20,31,11.4,0,507,True,True,True
BWAC_2021-04-08,2021-05-16,38,evento,15,31,11.4,0,522,True,True,True
BWAC_2021-04-08,2021-05-17,39,evento,17,31,11.4,0,539,True,True,True
BWAC_2021-04-08,2021-05-18,40,evento,8,31,11.4,1,547,True,True,True
BWAC_2021-04-08,2021-05-19,41,evento,12,31,11.4,0,559,True,True,True
BWAC_2021-04-08,2021-05-20,42,evento,13,31,11.4,0,572,True,True,True
BWAC_2021-04-08,2021-05-21,43,evento,18,31,11.4,0,590,True,True,True
BWAC_2021-04-08,2021-05-22,44,evento,8,31,11.4,1,598,True,True,True
BWAC_2021-04-08,2021-05-23,45,evento,7,31,11.4,2,605,True,True,True
BWAC_2021-04-08,2021-05-24,46,evento,13,31,11.4,0,618,True,True,True
BWAC_2021-04-08,2021-05-25,47,evento,10,31,11.4,1,628,True,True,True
BWAC_2021-04-08,2021-05-26,48,evento,20,31,11.4,0,648,True,True,True
BWAC_2021-04-08,2021-05-27,49,evento,23,31,11.4,0,671,True,True,True
BWAC_2021-04-08,2021-05-28,50,evento,21,31,11.4,0,692,True,True,True
BWAC_2021-04-08,2021-05-29,51,evento,16,31,11.4,0,708,True,True,True
BWAC_2021-04-08,2021-05-30,52,evento,18,31,11.4,0,726,True,True,True
BWAC_2021-04-08,2021-05-31,53,evento,9,31,11.4,1,735,True,True,True
BWAC_2021-04-08,2021-06-01,54,evento,27,31,11.4,0,762,True,True,True
BWAC_2021-04-08,2021-06-02,55,evento,21,31,11.4,0,783,True,True,True
BWAC_2021-04-08,2021-06-03,56,evento,19,31,11.4,0,802,True,True,True
BWAC_2021-04-08,2021-06-04,57,evento,18,31,11.4,0,820,True,True,True
BWAC_2021-04-08,2021-06-05,58,evento,5,31,11.4,1,825,True,True,True
BWAC_2021-04-08,2021-06-06,59,evento,7,31,11.4,2,832,True,True,True
BWAC_2021-04-08,2021-06-07,60,evento,17,31,11.4,0,849,True,True,True
BWAC_2021-04-08,2021-06-08,61,evento,17,31,11.4,0,866,True,True,True
BWAC_2021-04-08,2021-06-09,62,evento,15,31,11.4,0,881,True,True,True
BWAC_2021-04-08,2021-06-10,63,evento,18,31,11.4,0,899,True,True,True
BWAC_2021-04-08,2021-06-11,64,evento,22,31,11.4,0,921,True,True,True
BWAC_2021-04-08,2021-06-12,65,evento,16,31,11.4,0,937,True,True,True
BWAC_2021-04-08,2021-06-13,66,evento,15,31,11.4,0,952,True,True,True
BWAC_2021-04-08,2021-06-14,67,evento,19,31,11.4,0,971,True,True,True
BWAC_2021-04-08,2021-06-15,68,evento,20,31,11.4,0,991,True,True,True
BWAC_2021-04-08,2021-06-16,69,evento,21,31,11.4,0,1012,True,True,True
BWAC_2021-04-08,2021-06-17,70,evento,21,31,11.4,0,1033,True,True,True
BWAC_2021-04-08,2021-06-18,71,evento,17,31,11.4,0,1050,True,True,True
BWAC_2021-04-08,2021-06-19,72,evento,13,31,11.4,0,1063,True,True,True
BWAC_2021-04-08,2021-06-20,73,evento,11,31,11.4,1,1074,True,True,True
BWAC_2021-04-08,2021-06-21,74,evento,8,31,11.4,2,1082,True,True,True
BWAC_2021-04-08,2021-06-22,75,evento,13,31,11.4,0,1095,True,True,True
BWAC_2021-04-08,2021-06-23,76,evento,21,31,11.4,0,1116,True,True,True
BWAC_2021-04-08,2021-06-24,77,evento,21,31,11.4,0,1137,True,True,True
BWAC_2021-04-08,2021-06-25,78,evento,8,31,11.4,1,1145,True,True,True
BWAC_2021-04-08,2021-06-26,79,evento,3,31,11.4,2,1148,True,True,True
BWAC_2021-04-08,2021-06-27,80,evento,6,31,11.4,3,1154,True,True,True
BWAC_2021-04-08,2021-06-28,81,evento,14,31,11.4,0,1168,True,True,True
BWAC_2021-04-08,2021-06-29,82,evento,14,31,11.4,0,1182,True,True,True
BWAC_2021-04-08,2021-06-30,83,evento,16,31,11.4,0,1198,True,True,True
BWAC_2021-04-08,2021-07-01,84,confirmacion,10,31,11.4,1,1198,True,True,True
BWAC_2021-04-08,2021-07-02,85,confirmacion,9,31,11.4,2,1198,True,True,True
BWAC_2021-04-08,2021-07-03,86,confirmacion,10,31,11.4,3,1198,True,True,True
BWAC_2021-04-08,2021-07-04,87,confirmacion,9,31,11.4,4,1198,True,True,True
BWAC_2021-04-08,2021-07-05,88,confirmacion,9,31,11.4,5,1198,True,True,True
BYD_2025-02-06,2025-02-06,0,evento,48,48,18.7,0,48,False,False,False
BYD_2025-02-06,2025-02-07,1,evento,70,70,18.7,0,118,False,False,False
BYD_2025-02-06,2025-02-08,2,evento,50,70,18.7,0,168,True,False,False
BYD_2025-02-06,2025-02-09,3,evento,25,70,18.7,0,193,True,False,False
BYD_2025-02-06,2025-02-10,4,evento,22,70,18.7,0,215,True,False,False
BYD_2025-02-06,2025-02-11,5,evento,84,84,21.0,0,299,True,False,False
BYD_2025-02-06,2025-02-12,6,evento,103,103,25.8,0,402,True,True,True
BYD_2025-02-06,2025-02-13,7,evento,42,103,25.8,0,444,True,True,True
BYD_2025-02-06,2025-02-14,8,evento,18,103,25.8,1,462,True,True,True
BYD_2025-02-06,2025-02-15,9,evento,12,103,25.8,2,474,True,True,True
BYD_2025-02-06,2025-02-16,10,evento,12,103,25.8,3,486,True,True,True
BYD_2025-02-06,2025-02-17,11,evento,35,103,25.8,0,521,True,True,True
BYD_2025-02-06,2025-02-18,12,evento,31,103,25.8,0,552,True,True,True
BYD_2025-02-06,2025-02-19,13,evento,9,103,25.8,1,561,True,True,True
BYD_2025-02-06,2025-02-20,14,evento,36,103,25.8,0,597,True,True,True
BYD_2025-02-06,2025-02-21,15,evento,45,103,25.8,0,642,True,True,True
BYD_2025-02-06,2025-02-22,16,evento,18,103,25.8,1,660,True,True,True
BYD_2025-02-06,2025-02-23,17,evento,16,103,25.8,2,676,True,True,True
BYD_2025-02-06,2025-02-24,18,evento,29,103,25.8,0,705,True,True,True
BYD_2025-02-06,2025-02-25,19,evento,41,103,25.8,0,746,True,True,True
BYD_2025-02-06,2025-02-26,20,evento,77,103,25.8,0,823,True,True,True
BYD_2025-02-06,2025-02-27,21,evento,41,103,25.8,0,864,True,True,True
BYD_2025-02-06,2025-02-28,22,evento,15,103,25.8,1,879,True,True,True
BYD_2025-02-06,2025-03-01,23,evento,25,103,25.8,2,904,True,True,True
BYD_2025-02-06,2025-03-02,24,evento,28,103,25.8,0,932,True,True,True
BYD_2025-02-06,2025-03-03,25,evento,15,103,25.8,1,947,True,True,True
BYD_2025-02-06,2025-03-04,26,evento,70,103,25.8,0,1017,True,True,True
BYD_2025-02-06,2025-03-05,27,evento,26,103,25.8,0,1043,True,True,True
BYD_2025-02-06,2025-03-06,28,evento,37,103,25.8,0,1080,True,True,True
BYD_2025-02-06,2025-03-07,29,evento,20,103,25.8,1,1100,True,True,True
BYD_2025-02-06,2025-03-08,30,evento,11,103,25.8,2,1111,True,True,True
BYD_2025-02-06,2025-03-09,31,evento,12,103,25.8,3,1123,True,True,True
BYD_2025-02-06,2025-03-10,32,evento,29,103,25.8,0,1152,True,True,True
BYD_2025-02-06,2025-03-11,33,evento,68,103,25.8,0,1220,True,True,True
BYD_2025-02-06,2025-03-12,34,evento,67,103,25.8,0,1287,True,True,True
BYD_2025-02-06,2025-03-13,35,evento,36,103,25.8,0,1323,True,True,True
BYD_2025-02-06,2025-03-14,36,evento,19,103,25.8,1,1342,True,True,True
BYD_2025-02-06,2025-03-15,37,evento,36,103,25.8,0,1378,True,True,True
BYD_2025-02-06,2025-03-16,38,evento,18,103,25.8,1,1396,True,True,True
BYD_2025-02-06,2025-03-17,39,evento,56,103,25.8,0,1452,True,True,True
BYD_2025-02-06,2025-03-18,40,evento,244,244,61.0,0,1696,True,True,True
BYD_2025-02-06,2025-03-19,41,evento,74,244,61.0,0,1770,True,True,True
BYD_2025-02-06,2025-03-20,42,evento,97,244,61.0,0,1867,True,True,True
BYD_2025-02-06,2025-03-21,43,evento,113,244,61.0,0,1980,True,True,True
BYD_2025-02-06,2025-03-22,44,evento,79,244,61.0,0,2059,True,True,True
BYD_2025-02-06,2025-03-23,45,evento,31,244,61.0,1,2090,True,True,True
BYD_2025-02-06,2025-03-24,46,evento,103,244,61.0,0,2193,True,True,True
BYD_2025-02-06,2025-03-25,47,evento,142,244,61.0,0,2335,True,True,True
BYD_2025-02-06,2025-03-26,48,evento,138,244,61.0,0,2473,True,True,True
BYD_2025-02-06,2025-03-27,49,evento,88,244,61.0,0,2561,True,True,True
BYD_2025-02-06,2025-03-28,50,evento,28,244,61.0,1,2589,True,True,True
BYD_2025-02-06,2025-03-29,51,evento,13,244,61.0,2,2602,True,True,True
BYD_2025-02-06,2025-03-30,52,evento,21,244,61.0,3,2623,True,True,True
BYD_2025-02-06,2025-03-31,53,evento,113,244,61.0,0,2736,True,True,True
BYD_2025-02-06,2025-04-01,54,evento,64,244,61.0,0,2800,True,True,True
BYD_2025-02-06,2025-04-02,55,evento,61,244,61.0,0,2861,True,True,True
BYD_2025-02-06,2025-04-03,56,confirmacion,43,244,61.0,1,2861,True,True,True
BYD_2025-02-06,2025-04-04,57,confirmacion,33,244,61.0,2,2861,True,True,True
BYD_2025-02-06,2025-04-05,58,confirmacion,17,244,61.0,3,2861,True,True,True
BYD_2025-02-06,2025-04-06,59,confirmacion,31,244,61.0,4,2861,True,True,True
BYD_2025-02-06,2025-04-07,60,confirmacion,42,244,61.0,5,2861,True,True,True
BYD_2025-05-26,2025-05-26,0,evento,87,87,26.3,0,87,False,False,False
BYD_2025-05-26,2025-05-27,1,evento,102,102,26.3,0,189,False,False,False
BYD_2025-05-26,2025-05-28,2,evento,82,102,26.3,0,271,True,False,False
BYD_2025-05-26,2025-05-29,3,evento,31,102,26.3,0,302,True,True,True
BYD_2025-05-26,2025-05-30,4,evento,13,102,26.3,1,315,True,True,True
BYD_2025-05-26,2025-05-31,5,evento,27,102,26.3,0,342,True,True,True
BYD_2025-05-26,2025-06-01,6,evento,28,102,26.3,0,370,True,True,True
BYD_2025-05-26,2025-06-02,7,evento,39,102,26.3,0,409,True,True,True
BYD_2025-05-26,2025-06-03,8,evento,8,102,26.3,1,417,True,True,True
BYD_2025-05-26,2025-06-04,9,evento,11,102,26.3,2,428,True,True,True
BYD_2025-05-26,2025-06-05,10,evento,55,102,26.3,0,483,True,True,True
BYD_2025-05-26,2025-06-06,11,evento,28,102,26.3,0,511,True,True,True
BYD_2025-05-26,2025-06-07,12,evento,8,102,26.3,1,519,True,True,True
BYD_2025-05-26,2025-06-08,13,evento,9,102,26.3,2,528,True,True,True
BYD_2025-05-26,2025-06-09,14,evento,34,102,26.3,0,562,True,True,True
BYD_2025-05-26,2025-06-10,15,evento,56,102,26.3,0,618,True,True,True
BYD_2025-05-26,2025-06-11,16,evento,34,102,26.3,0,652,True,True,True
BYD_2025-05-26,2025-06-12,17,confirmacion,9,102,26.3,1,652,True,True,True
BYD_2025-05-26,2025-06-13,18,confirmacion,15,102,26.3,2,652,True,True,True
BYD_2025-05-26,2025-06-14,19,confirmacion,0,102,26.3,3,652,True,True,True
BYD_2025-05-26,2025-06-15,20,confirmacion,1,102,26.3,4,652,True,True,True
BYD_2025-05-26,2025-06-16,21,confirmacion,3,102,26.3,5,652,True,True,True
BYFC_2020-06-17,2020-06-17,0,evento,114,114,28.5,0,114,False,False,False
BYFC_2020-06-17,2020-06-18,1,evento,117,117,29.2,0,231,False,False,False
BYFC_2020-06-17,2020-06-19,2,evento,240,240,60.0,0,471,True,True,True
BYFC_2020-06-17,2020-06-20,3,confirmacion,48,240,60.0,1,471,True,True,True
BYFC_2020-06-17,2020-06-21,4,confirmacion,30,240,60.0,2,471,True,True,True
BYFC_2020-06-17,2020-06-22,5,confirmacion,27,240,60.0,3,471,True,True,True
BYFC_2020-06-17,2020-06-23,6,confirmacion,12,240,60.0,4,471,True,True,True
BYFC_2020-06-17,2020-06-24,7,confirmacion,9,240,60.0,5,471,True,True,True
BYFC_2020-07-02,2020-07-02,0,evento,240,240,75.5,0,240,False,False,False
BYFC_2020-07-02,2020-07-03,1,evento,164,240,75.5,0,404,False,True,False
BYFC_2020-07-02,2020-07-04,2,evento,112,240,75.5,0,516,True,True,True
BYFC_2020-07-02,2020-07-05,3,evento,256,256,75.5,0,772,True,True,True
BYFC_2020-07-02,2020-07-06,4,evento,419,419,104.8,0,1191,True,True,True
BYFC_2020-07-02,2020-07-07,5,evento,174,419,104.8,0,1365,True,True,True
BYFC_2020-07-02,2020-07-08,6,confirmacion,33,419,104.8,1,1365,True,True,True
BYFC_2020-07-02,2020-07-09,7,confirmacion,26,419,104.8,2,1365,True,True,True
BYFC_2020-07-02,2020-07-10,8,confirmacion,20,419,104.8,3,1365,True,True,True
BYFC_2020-07-02,2020-07-11,9,confirmacion,15,419,104.8,4,1365,True,True,True
BYFC_2020-07-02,2020-07-12,10,confirmacion,3,419,104.8,5,1365,True,True,True
BYND_2020-04-21,2020-04-21,0,evento,96,96,24.0,0,96,False,False,False
BYND_2020-04-21,2020-04-22,1,evento,38,96,24.0,0,134,False,False,False
BYND_2020-04-21,2020-04-23,2,evento,101,101,25.2,0,235,True,False,False
BYND_2020-04-21,2020-04-24,3,evento,189,189,47.2,0,424,True,True,True
BYND_2020-04-21,2020-04-25,4,evento,53,189,47.2,0,477,True,True,True
BYND_2020-04-21,2020-04-26,5,evento,38,189,47.2,1,515,True,True,True
BYND_2020-04-21,2020-04-27,6,evento,240,240,60.0,0,755,True,True,True
BYND_2020-04-21,2020-04-28,7,evento,77,240,60.0,0,832,True,True,True
BYND_2020-04-21,2020-04-29,8,confirmacion,37,240,60.0,1,832,True,True,True
BYND_2020-04-21,2020-04-30,9,confirmacion,53,240,60.0,2,832,True,True,True
BYND_2020-04-21,2020-05-01,10,confirmacion,40,240,60.0,3,832,True,True,True
BYND_2020-04-21,2020-05-02,11,confirmacion,40,240,60.0,4,832,True,True,True
BYND_2020-04-21,2020-05-03,12,confirmacion,20,240,60.0,5,832,True,True,True
BYND_2020-05-05,2020-05-05,0,evento,283,283,98.5,0,283,False,False,False
BYND_2020-05-05,2020-05-06,1,evento,413,413,103.2,0,696,False,True,False
BYND_2020-05-05,2020-05-07,2,evento,225,413,103.2,0,921,True,True,True
BYND_2020-05-05,2020-05-08,3,evento,189,413,103.2,0,1110,True,True,True
BYND_2020-05-05,2020-05-09,4,evento,45,413,103.2,1,1155,True,True,True
BYND_2020-05-05,2020-05-10,5,evento,56,413,103.2,2,1211,True,True,True
BYND_2020-05-05,2020-05-11,6,evento,81,413,103.2,3,1292,True,True,True
BYND_2020-05-05,2020-05-12,7,evento,134,413,103.2,0,1426,True,True,True
BYND_2020-05-05,2020-05-13,8,confirmacion,96,413,103.2,1,1426,True,True,True
BYND_2020-05-05,2020-05-14,9,confirmacion,63,413,103.2,2,1426,True,True,True
BYND_2020-05-05,2020-05-15,10,confirmacion,43,413,103.2,3,1426,True,True,True
BYND_2020-05-05,2020-05-16,11,confirmacion,13,413,103.2,4,1426,True,True,True
BYND_2020-05-05,2020-05-17,12,confirmacion,21,413,103.2,5,1426,True,True,True
BYND_2020-06-08,2020-06-08,0,evento,202,202,76.9,0,202,False,False,False
BYND_2020-06-08,2020-06-09,1,evento,142,202,76.9,0,344,False,True,False
BYND_2020-06-08,2020-06-10,2,evento,55,202,76.9,1,399,True,True,True
BYND_2020-06-08,2020-06-11,3,evento,35,202,76.9,2,434,True,True,True
BYND_2020-06-08,2020-06-12,4,evento,95,202,76.9,0,529,True,True,True
BYND_2020-06-08,2020-06-13,5,confirmacion,16,202,76.9,1,529,True,True,True
BYND_2020-06-08,2020-06-14,6,confirmacion,20,202,76.9,2,529,True,True,True
BYND_2020-06-08,2020-06-15,7,confirmacion,46,202,76.9,3,529,True,True,True
BYND_2020-06-08,2020-06-16,8,confirmacion,24,202,76.9,4,529,True,True,True
BYND_2020-06-08,2020-06-17,9,confirmacion,61,202,76.9,5,529,True,True,True
BYND_2020-09-29,2020-09-29,0,evento,76,76,23.7,0,76,False,False,False
BYND_2020-09-29,2020-09-30,1,evento,31,76,23.7,0,107,False,False,False
BYND_2020-09-29,2020-10-01,2,evento,22,76,23.7,1,129,True,False,False
BYND_2020-09-29,2020-10-02,3,evento,12,76,23.7,2,141,True,False,False
BYND_2020-09-29,2020-10-03,4,evento,8,76,23.7,3,149,True,False,False
BYND_2020-09-29,2020-10-04,5,evento,7,76,23.7,4,156,True,False,False
BYND_2020-09-29,2020-10-05,6,evento,27,76,23.7,0,183,True,False,False
BYND_2020-09-29,2020-10-06,7,evento,58,76,23.7,0,241,True,False,False
BYND_2020-09-29,2020-10-07,8,evento,37,76,23.7,0,278,True,False,False
BYND_2020-09-29,2020-10-08,9,evento,44,76,23.7,0,322,True,True,True
BYND_2020-09-29,2020-10-09,10,evento,32,76,23.7,0,354,True,True,True
BYND_2020-09-29,2020-10-10,11,evento,16,76,23.7,1,370,True,True,True
BYND_2020-09-29,2020-10-11,12,evento,9,76,23.7,2,379,True,True,True
BYND_2020-09-29,2020-10-12,13,evento,14,76,23.7,3,393,True,True,True
BYND_2020-09-29,2020-10-13,14,evento,30,76,23.7,0,423,True,True,True
BYND_2020-09-29,2020-10-14,15,evento,19,76,23.7,1,442,True,True,True
BYND_2020-09-29,2020-10-15,16,evento,17,76,23.7,2,459,True,True,True
BYND_2020-09-29,2020-10-16,17,evento,36,76,23.7,0,495,True,True,True
BYND_2020-09-29,2020-10-17,18,evento,11,76,23.7,1,506,True,True,True
BYND_2020-09-29,2020-10-18,19,evento,6,76,23.7,2,512,True,True,True
BYND_2020-09-29,2020-10-19,20,evento,12,76,23.7,3,524,True,True,True
BYND_2020-09-29,2020-10-20,21,evento,14,76,23.7,4,538,True,True,True
BYND_2020-09-29,2020-10-21,22,evento,27,76,23.7,0,565,True,True,True
BYND_2020-09-29,2020-10-22,23,confirmacion,18,76,23.7,1,565,True,True,True
BYND_2020-09-29,2020-10-23,24,confirmacion,16,76,23.7,2,565,True,True,True
BYND_2020-09-29,2020-10-24,25,confirmacion,10,76,23.7,3,565,True,True,True
BYND_2020-09-29,2020-10-25,26,confirmacion,5,76,23.7,4,565,True,True,True
BYND_2020-09-29,2020-10-26,27,confirmacion,15,76,23.7,5,565,True,True,True
BYND_2021-01-14,2021-01-14,0,evento,78,78,21.2,0,78,False,False,False
BYND_2021-01-14,2021-01-15,1,evento,43,78,21.2,0,121,False,False,False
BYND_2021-01-14,2021-01-16,2,evento,10,78,21.2,1,131,True,False,False
BYND_2021-01-14,2021-01-17,3,evento,14,78,21.2,2,145,True,False,False
BYND_2021-01-14,2021-01-18,4,evento,8,78,21.2,3,153,True,False,False
BYND_2021-01-14,2021-01-19,5,evento,23,78,21.2,0,176,True,False,False
BYND_2021-01-14,2021-01-20,6,evento,27,78,21.2,0,203,True,False,False
BYND_2021-01-14,2021-01-21,7,evento,17,78,21.2,1,220,True,False,False
BYND_2021-01-14,2021-01-22,8,evento,14,78,21.2,2,234,True,False,False
BYND_2021-01-14,2021-01-23,9,evento,11,78,21.2,3,245,True,False,False
BYND_2021-01-14,2021-01-24,10,evento,8,78,21.2,4,253,True,False,False
BYND_2021-01-14,2021-01-25,11,evento,27,78,21.2,0,280,True,False,False
BYND_2021-01-14,2021-01-26,12,evento,233,233,58.2,0,513,True,True,True
BYND_2021-01-14,2021-01-27,13,evento,64,233,58.2,0,577,True,True,True
BYND_2021-01-14,2021-01-28,14,confirmacion,33,233,58.2,1,577,True,True,True
BYND_2021-01-14,2021-01-29,15,confirmacion,43,233,58.2,2,577,True,True,True
BYND_2021-01-14,2021-01-30,16,confirmacion,50,233,58.2,3,577,True,True,True
BYND_2021-01-14,2021-01-31,17,confirmacion,32,233,58.2,4,577,True,True,True
BYND_2021-01-14,2021-02-01,18,confirmacion,29,233,58.2,5,577,True,True,True
BYND_2021-05-27,2021-05-27,0,evento,375,375,93.8,0,375,False,True,False
BYND_2021-05-27,2021-05-28,1,evento,397,397,99.2,0,772,False,True,False
BYND_2021-05-27,2021-05-29,2,evento,118,397,99.2,0,890,True,True,True
BYND_2021-05-27,2021-05-30,3,confirmacion,36,397,99.2,1,890,True,True,True
BYND_2021-05-27,2021-05-31,4,confirmacion,81,397,99.2,2,890,True,True,True
BYND_2021-05-27,2021-06-01,5,confirmacion,63,397,99.2,3,890,True,True,True
BYND_2021-05-27,2021-06-02,6,confirmacion,72,397,99.2,4,890,True,True,True
BYND_2021-05-27,2021-06-03,7,confirmacion,42,397,99.2,5,890,True,True,True
BYND_2021-11-10,2021-11-10,0,evento,183,183,45.8,0,183,False,False,False
BYND_2021-11-10,2021-11-11,1,evento,141,183,45.8,0,324,False,True,False
BYND_2021-11-10,2021-11-12,2,evento,53,183,45.8,0,377,True,True,True
BYND_2021-11-10,2021-11-13,3,confirmacion,21,183,45.8,1,377,True,True,True
BYND_2021-11-10,2021-11-14,4,confirmacion,25,183,45.8,2,377,True,True,True
BYND_2021-11-10,2021-11-15,5,confirmacion,18,183,45.8,3,377,True,True,True
BYND_2021-11-10,2021-11-16,6,confirmacion,5,183,45.8,4,377,True,True,True
BYND_2021-11-10,2021-11-17,7,confirmacion,7,183,45.8,5,377,True,True,True
BYND_2022-01-05,2022-01-05,0,evento,49,49,12.2,0,49,False,False,False
BYND_2022-01-05,2022-01-06,1,evento,81,81,20.2,0,130,False,False,False
BYND_2022-01-05,2022-01-07,2,evento,75,81,20.2,0,205,True,False,False
BYND_2022-01-05,2022-01-08,3,evento,6,81,20.2,1,211,True,False,False
BYND_2022-01-05,2022-01-09,4,evento,47,81,20.2,0,258,True,False,False
BYND_2022-01-05,2022-01-10,5,evento,61,81,20.2,0,319,True,True,True
BYND_2022-01-05,2022-01-11,6,evento,22,81,20.2,0,341,True,True,True
BYND_2022-01-05,2022-01-12,7,evento,28,81,20.2,0,369,True,True,True
BYND_2022-01-05,2022-01-13,8,evento,196,196,49.0,0,565,True,True,True
BYND_2022-01-05,2022-01-14,9,evento,71,196,49.0,0,636,True,True,True
BYND_2022-01-05,2022-01-15,10,confirmacion,18,196,49.0,1,636,True,True,True
BYND_2022-01-05,2022-01-16,11,confirmacion,9,196,49.0,2,636,True,True,True
BYND_2022-01-05,2022-01-17,12,confirmacion,19,196,49.0,3,636,True,True,True
BYND_2022-01-05,2022-01-18,13,confirmacion,30,196,49.0,4,636,True,True,True
BYND_2022-01-05,2022-01-19,14,confirmacion,21,196,49.0,5,636,True,True,True
BYND_2022-09-19,2022-09-19,0,evento,53,53,13.2,0,53,False,False,False
BYND_2022-09-19,2022-09-20,1,evento,182,182,45.5,0,235,False,False,False
BYND_2022-09-19,2022-09-21,2,evento,69,182,45.5,0,304,True,True,True
BYND_2022-09-19,2022-09-22,3,confirmacion,29,182,45.5,1,304,True,True,True
BYND_2022-09-19,2022-09-23,4,confirmacion,12,182,45.5,2,304,True,True,True
BYND_2022-09-19,2022-09-24,5,confirmacion,5,182,45.5,3,304,True,True,True
BYND_2022-09-19,2022-09-25,6,confirmacion,2,182,45.5,4,304,True,True,True
BYND_2022-09-19,2022-09-26,7,confirmacion,6,182,45.5,5,304,True,True,True
BYND_2024-02-27,2024-02-27,0,evento,375,375,93.8,0,375,False,True,False
BYND_2024-02-27,2024-02-28,1,evento,267,375,93.8,0,642,False,True,False
BYND_2024-02-27,2024-02-29,2,evento,104,375,93.8,0,746,True,True,True
BYND_2024-02-27,2024-03-01,3,confirmacion,73,375,93.8,1,746,True,True,True
BYND_2024-02-27,2024-03-02,4,confirmacion,5,375,93.8,2,746,True,True,True
BYND_2024-02-27,2024-03-03,5,confirmacion,7,375,93.8,3,746,True,True,True
BYND_2024-02-27,2024-03-04,6,confirmacion,30,375,93.8,4,746,True,True,True
BYND_2024-02-27,2024-03-05,7,confirmacion,7,375,93.8,5,746,True,True,True
BYND_2025-10-14,2025-10-14,0,evento,59,59,14.8,0,59,False,False,False
BYND_2025-10-14,2025-10-15,1,evento,311,311,77.8,0,370,False,True,False
BYND_2025-10-14,2025-10-16,2,evento,166,311,77.8,0,536,True,True,True
BYND_2025-10-14,2025-10-17,3,evento,206,311,77.8,0,742,True,True,True
BYND_2025-10-14,2025-10-18,4,evento,170,311,77.8,0,912,True,True,True
BYND_2025-10-14,2025-10-19,5,evento,237,311,77.8,0,1149,True,True,True
BYND_2025-10-14,2025-10-20,6,evento,521,521,130.2,0,1670,True,True,True
BYND_2025-10-14,2025-10-21,7,evento,1898,1898,474.5,0,3568,True,True,True
BYND_2025-10-14,2025-10-22,8,evento,4583,4583,1145.8,0,8151,True,True,True
BYND_2025-10-14,2025-10-23,9,evento,2532,4583,1145.8,0,10683,True,True,True
BYND_2025-10-14,2025-10-24,10,evento,1949,4583,1145.8,0,12632,True,True,True
BYND_2025-10-14,2025-10-25,11,confirmacion,567,4583,1145.8,1,12632,True,True,True
BYND_2025-10-14,2025-10-26,12,confirmacion,423,4583,1145.8,2,12632,True,True,True
BYND_2025-10-14,2025-10-27,13,confirmacion,828,4583,1145.8,3,12632,True,True,True
BYND_2025-10-14,2025-10-28,14,confirmacion,635,4583,1145.8,4,12632,True,True,True
BYND_2025-10-14,2025-10-29,15,confirmacion,297,4583,1145.8,5,12632,True,True,True
CABA_2024-11-28,2024-11-28,0,evento,49,49,12.2,0,49,False,False,False
CABA_2024-11-28,2024-11-29,1,evento,74,74,18.5,0,123,False,False,False
CABA_2024-11-28,2024-11-30,2,evento,58,74,18.5,0,181,True,False,False
CABA_2024-11-28,2024-12-01,3,evento,79,79,19.8,0,260,True,False,False
CABA_2024-11-28,2024-12-02,4,evento,166,166,41.5,0,426,True,True,True
CABA_2024-11-28,2024-12-03,5,confirmacion,36,166,41.5,1,426,True,True,True
CABA_2024-11-28,2024-12-04,6,confirmacion,16,166,41.5,2,426,True,True,True
CABA_2024-11-28,2024-12-05,7,confirmacion,13,166,41.5,3,426,True,True,True
