ticker,fecha_inicio,duracion_dias,gvkey,etiqueta,rdq_mas_cercano,dias_a_rdq,fi,shrcd,exchcd,gvkey_nulo
INFO,2021-01-25,12,,sin_rdq,,,2021-01-25,12.0,1.0,True
IVR,2021-01-25,11,,sin_rdq,,,2021-01-25,18.0,1.0,True
JOB,2021-01-25,8,5050.0,sin_earnings,2021-02-16,22.0,2021-01-25,11.0,2.0,False
KOSS,2021-01-25,5,6497.0,sin_earnings,2021-01-28,3.0,2021-01-25,11.0,3.0,False
MAC,2021-01-25,8,,sin_rdq,,,2021-01-25,18.0,1.0,True
MARK,2021-01-25,10,178494.0,sin_earnings,2020-11-23,-63.0,2021-01-25,11.0,3.0,False
MSGN,2021-01-25,12,184157.0,sin_earnings,2021-02-04,10.0,2021-01-25,11.0,1.0,False
NP,2021-01-25,8,162264.0,sin_earnings,2021-02-17,23.0,2021-01-25,11.0,1.0,False
PEAK,2021-01-25,9,,sin_rdq,,,2021-01-25,18.0,1.0,True
RKT,2021-01-25,16,36722.0,sin_earnings,2021-02-25,31.0,2021-01-25,11.0,1.0,False
SAVE,2021-01-25,12,185624.0,sin_earnings,2021-02-10,16.0,2021-01-25,11.0,1.0,False
SGRY,2021-01-25,12,25898.0,sin_earnings,2021-03-10,44.0,2021-01-25,11.0,3.0,False
SPRQ,2021-01-25,11,39195.0,sin_earnings,2021-11-15,294.0,2021-01-25,11.0,1.0,False
TOWN,2021-01-25,5,120318.0,sin_earnings,2021-01-28,3.0,2021-01-25,11.0,3.0,False
TRIT,2021-01-25,12,,sin_rdq,,,2021-01-25,12.0,3.0,True
VXRT,2021-01-25,18,33114.0,sin_earnings,2021-02-25,31.0,2021-01-25,11.0,3.0,False
AGO,2021-01-26,11,,sin_rdq,,,2021-01-26,12.0,1.0,True
ALOT,2021-01-26,8,1820.0,sin_earnings,2020-12-07,-50.0,2021-01-26,11.0,3.0,False
ARC,2021-01-26,16,162076.0,sin_earnings,2021-02-23,28.0,2021-01-26,11.0,1.0,False
BEAT,2021-01-26,9,179441.0,sin_earnings,2020-10-29,-89.0,2021-01-26,11.0,3.0,False
BKNG,2021-01-26,25,119314.0,sin_earnings,2021-02-24,29.0,2021-01-26,11.0,3.0,False
CKX,2021-01-26,18,22861.0,sin_earnings,2021-03-25,58.0,2021-01-26,11.0,2.0,False
CLVS,2021-01-26,14,196055.0,sin_earnings,2021-02-23,28.0,2021-01-26,11.0,3.0,False
CRY,2021-01-26,9,27823.0,sin_earnings,2021-02-11,16.0,2021-01-26,11.0,1.0,False
DDS,2021-01-26,4,3964.0,sin_earnings,2021-02-22,27.0,2021-01-26,11.0,1.0,False
DFS,2021-01-26,25,177376.0,sin_earnings,2021-01-20,-6.0,2021-01-26,11.0,1.0,False
ELS,2021-01-26,18,,sin_rdq,,,2021-01-26,18.0,1.0,True
EYES,2021-01-26,8,21421.0,sin_earnings,2021-03-16,49.0,2021-01-26,11.0,3.0,False
FNKO,2021-01-26,14,32528.0,sin_earnings,2021-03-11,44.0,2021-01-26,11.0,3.0,False
FOLD,2021-01-26,4,175008.0,sin_earnings,2021-03-01,34.0,2021-01-26,11.0,3.0,False
GBNY,2021-01-26,11,175121.0,sin_earnings,2022-05-06,465.0,2021-01-26,11.0,3.0,False
GMBL,2021-01-26,20,,sin_rdq,,,2021-01-26,11.0,3.0,True
GPRO,2021-01-26,11,20644.0,sin_earnings,2021-02-04,9.0,2021-01-26,11.0,3.0,False
IDEX,2021-01-26,3,24658.0,sin_earnings,2021-03-31,64.0,2021-01-26,11.0,3.0,False
INO,2021-01-26,9,66697.0,sin_earnings,2021-03-01,34.0,2021-01-26,11.0,3.0,False
KIDS,2021-01-26,8,27555.0,sin_earnings,2021-03-10,43.0,2021-01-26,11.0,3.0,False
LAND,2021-01-26,8,,sin_rdq,,,2021-01-26,18.0,3.0,True
LGND,2021-01-26,15,25937.0,sin_earnings,2021-02-03,8.0,2021-01-26,11.0,3.0,False
MIND,2021-01-26,9,31214.0,sin_earnings,2020-12-03,-54.0,2021-01-26,11.0,3.0,False
MSFT,2021-01-26,11,12141.0,earnings,2021-01-26,0.0,2021-01-26,11.0,3.0,False
MVIS,2021-01-26,3,63531.0,sin_earnings,2021-03-11,44.0,2021-01-26,11.0,3.0,False
NBA,2021-01-26,10,137861.0,sin_earnings,2021-11-10,288.0,2021-01-26,11.0,2.0,False
OEG,2021-01-26,7,65675.0,sin_earnings,2021-03-30,63.0,2021-01-26,11.0,3.0,False
ONTO,2021-01-26,8,7682.0,sin_rdq,,,2021-01-26,11.0,1.0,False
OPK,2021-01-26,8,61490.0,sin_earnings,2021-02-18,23.0,2021-01-26,11.0,3.0,False
PLAN,2021-01-26,10,34236.0,sin_earnings,2021-02-25,30.0,2021-01-26,11.0,1.0,False
PLUS,2021-01-26,4,63986.0,sin_earnings,2021-02-03,8.0,2021-01-26,11.0,3.0,False
PXD,2021-01-26,25,14359.0,sin_earnings,2021-02-23,28.0,2021-01-26,11.0,1.0,False
RACE,2021-01-26,16,,sin_rdq,,,2021-01-26,12.0,1.0,True
RBC,2021-01-26,4,9016.0,sin_earnings,2021-02-16,21.0,2021-01-26,11.0,1.0,False
RCKY,2021-01-26,12,27776.0,sin_earnings,2021-02-24,29.0,2021-01-26,11.0,3.0,False
ROAD,2021-01-26,15,33424.0,sin_earnings,2021-02-05,10.0,2021-01-26,11.0,3.0,False
ROCK,2021-01-26,10,29131.0,sin_earnings,2021-02-25,30.0,2021-01-26,11.0,3.0,False
SBUX,2021-01-26,8,25434.0,earnings,2021-01-26,0.0,2021-01-26,11.0,3.0,False
SIRI,2021-01-26,6,30662.0,sin_earnings,2021-02-02,7.0,2021-01-26,11.0,3.0,False
SKM,2021-01-26,18,,sin_rdq,,,2021-01-26,31.0,1.0,True
SKT,2021-01-26,6,,sin_rdq,,,2021-01-26,18.0,1.0,True
SPCE,2021-01-26,10,32355.0,sin_rdq,,,2021-01-26,11.0,1.0,False
SRNE,2021-01-26,7,183602.0,sin_earnings,2021-02-19,24.0,2021-01-26,11.0,3.0,False
STRA,2021-01-26,50,63338.0,sin_earnings,2021-02-26,31.0,2021-01-26,11.0,3.0,False
TTOO,2021-01-26,11,21033.0,sin_earnings,2021-03-04,37.0,2021-01-26,11.0,3.0,False
VLY,2021-01-26,16,11861.0,earnings,2021-01-28,2.0,2021-01-26,11.0,3.0,False
XSPA,2021-01-26,8,12987.0,sin_earnings,2021-03-31,64.0,2021-01-26,11.0,3.0,False
AAL,2021-01-27,3,1045.0,earnings,2021-01-28,1.0,2021-01-27,11.0,3.0,False
ACH,2021-01-27,7,,sin_rdq,,,2021-01-27,31.0,1.0,True
ACIU,2021-01-27,17,,sin_rdq,,,2021-01-27,12.0,3.0,True
ADCT,2021-01-27,24,,sin_rdq,,,2021-01-27,12.0,1.0,True
AG,2021-01-27,6,,sin_rdq,,,2021-01-27,12.0,1.0,True
AME,2021-01-27,10,1598.0,sin_earnings,2021-02-04,8.0,2021-01-27,11.0,1.0,False
APPS,2021-01-27,9,9551.0,sin_earnings,2021-02-03,7.0,2021-01-27,11.0,3.0,False
AXDX,2021-01-27,8,21118.0,sin_earnings,2021-02-23,27.0,2021-01-27,11.0,3.0,False
BAND,2021-01-27,8,32571.0,sin_earnings,2021-02-25,29.0,2021-01-27,11.0,3.0,False
BBW,2021-01-27,3,161055.0,sin_earnings,2021-03-10,42.0,2021-01-27,11.0,1.0,False
BRK,2021-01-27,24,2176.0,sin_earnings,2021-02-27,31.0,2021-01-27,11.0,1.0,False
BRPA,2021-01-27,14,32563.0,sin_earnings,2021-04-01,64.0,2021-01-27,11.0,3.0,False
CCCC,2021-01-27,24,37081.0,sin_earnings,2021-03-11,43.0,2021-01-27,11.0,3.0,False
CCMP,2021-01-27,99,133726.0,sin_earnings,2021-02-03,7.0,2021-01-27,11.0,3.0,False
CECE,2021-01-27,37,1050.0,sin_earnings,2021-03-03,35.0,2021-01-27,11.0,3.0,False
CIDM,2021-01-27,15,155616.0,sin_earnings,2021-02-22,26.0,2021-01-27,11.0,3.0,False
CMCSA,2021-01-27,6,3226.0,earnings,2021-01-28,1.0,2021-01-27,11.0,3.0,False
CNK,2021-01-27,14,177108.0,sin_earnings,2021-02-26,30.0,2021-01-27,11.0,1.0,False
COKE,2021-01-27,17,3138.0,sin_earnings,2021-02-26,30.0,2021-01-27,11.0,3.0,False
COST,2021-01-27,9,29028.0,sin_earnings,2021-03-04,36.0,2021-01-27,11.0,3.0,False
CPA,2021-01-27,32,,sin_rdq,,,2021-01-27,12.0,1.0,True
CTRM,2021-01-27,3,,sin_rdq,,,2021-01-27,12.0,3.0,True
CUK,2021-01-27,8,,sin_rdq,,,2021-01-27,31.0,1.0,True
CVS,2021-01-27,24,7241.0,sin_earnings,2021-02-16,20.0,2021-01-27,11.0,1.0,False
DBX,2021-01-27,17,33152.0,sin_earnings,2021-02-18,22.0,2021-01-27,11.0,3.0,False
DOW,2021-01-27,8,34443.0,earnings,2021-01-28,1.0,2021-01-27,11.0,1.0,False
ESI,2021-01-27,15,315318.0,sin_earnings,2021-02-24,28.0,2021-01-27,11.0,1.0,False
ETH,2021-01-27,33,23252.0,earnings,2021-01-28,1.0,2021-01-27,11.0,1.0,False
FOSL,2021-01-27,29,28118.0,sin_earnings,2021-03-10,42.0,2021-01-27,11.0,3.0,False
FOX,2021-01-27,8,,sin_rdq,,,2021-01-27,11.0,3.0,True
FRG,2021-01-27,16,188856.0,sin_earnings,2021-03-10,42.0,2021-01-27,11.0,3.0,False
FRO,2021-01-27,9,,sin_rdq,,,2021-01-27,12.0,1.0,True
FTHM,2021-01-27,15,36084.0,sin_earnings,2021-03-23,55.0,2021-01-27,11.0,3.0,False
FUBO,2021-01-27,9,17001.0,sin_earnings,2021-03-02,34.0,2021-01-27,11.0,1.0,False
GFL,2021-01-27,37,,sin_rdq,,,2021-01-27,12.0,1.0,True
GRA,2021-01-27,16,5250.0,sin_earnings,2021-02-09,13.0,2021-01-27,11.0,1.0,False
GROW,2021-01-27,3,12407.0,sin_earnings,2021-02-04,8.0,2021-01-27,11.0,3.0,False
GRUB,2021-01-27,16,19906.0,sin_earnings,2021-02-03,7.0,2021-01-27,11.0,1.0,False
GTHX,2021-01-27,24,31294.0,sin_earnings,2021-02-24,28.0,2021-01-27,11.0,3.0,False
GTIM,2021-01-27,16,22543.0,sin_earnings,2021-02-04,8.0,2021-01-27,11.0,3.0,False
GTT,2021-01-27,6,163768.0,sin_earnings,2020-05-08,-264.0,2021-01-27,11.0,1.0,False
IEC,2021-01-27,10,5831.0,sin_earnings,2021-02-03,7.0,2021-01-27,11.0,3.0,False
IHC,2021-01-27,7,17131.0,sin_earnings,2021-03-15,47.0,2021-01-27,11.0,1.0,False
ING,2021-01-27,3,,sin_rdq,,,2021-01-27,31.0,1.0,True
JAGX,2021-01-27,3,32316.0,sin_earnings,2021-03-31,63.0,2021-01-27,11.0,3.0,False
JAN,2021-01-27,6,24660.0,sin_earnings,2021-03-30,62.0,2021-01-27,11.0,3.0,False
JCS,2021-01-27,6,3275.0,sin_earnings,2021-03-30,62.0,2021-01-27,11.0,3.0,False
KEY,2021-01-27,8,9783.0,sin_earnings,2021-01-21,-6.0,2021-01-27,11.0,1.0,False
LPL,2021-01-27,13,,sin_rdq,,,2021-01-27,31.0,1.0,True
MAX,2021-01-27,7,37148.0,sin_earnings,2021-03-11,43.0,2021-01-27,11.0,1.0,False
MCD,2021-01-27,10,7154.0,earnings,2021-01-28,1.0,2021-01-27,11.0,1.0,False
MIST,2021-01-27,16,,sin_rdq,,,2021-01-27,12.0,3.0,True
MKSI,2021-01-27,31,119275.0,earnings,2021-01-27,0.0,2021-01-27,11.0,3.0,False
MOD,2021-01-27,9,7486.0,sin_earnings,2021-02-04,8.0,2021-01-27,11.0,1.0,False
NAK,2021-01-27,6,,sin_rdq,,,2021-01-27,12.0,2.0,True
NAKD,2021-01-27,3,33706.0,sin_earnings,2022-04-25,453.0,2021-01-27,12.0,3.0,False
NATI,2021-01-27,31,31607.0,earnings,2021-01-28,1.0,2021-01-27,11.0,3.0,False
NCLH,2021-01-27,24,,sin_rdq,,,2021-01-27,12.0,1.0,True
NDLS,2021-01-27,10,18047.0,sin_earnings,2021-02-25,29.0,2021-01-27,11.0,3.0,False
NVAX,2021-01-27,15,61655.0,sin_earnings,2021-03-01,33.0,2021-01-27,11.0,3.0,False
NYC,2021-01-27,7,,sin_rdq,,,2021-01-27,18.0,1.0,True
OSS,2021-01-27,21,32851.0,sin_earnings,2021-03-25,57.0,2021-01-27,11.0,3.0,False
PATK,2021-01-27,10,8386.0,sin_earnings,2021-02-11,15.0,2021-01-27,11.0,3.0,False
PPL,2021-01-27,7,8455.0,sin_earnings,2021-02-18,22.0,2021-01-27,11.0,1.0,False
PRTH,2021-01-27,17,29275.0,sin_earnings,2021-03-16,48.0,2021-01-27,11.0,3.0,False
PRTY,2021-01-27,6,187084.0,sin_earnings,2021-03-11,43.0,2021-01-27,11.0,1.0,False
PTCT,2021-01-27,24,174134.0,sin_earnings,2021-02-25,29.0,2021-01-27,11.0,3.0,False
PYPL,2021-01-27,29,24616.0,sin_earnings,2021-02-03,7.0,2021-01-27,11.0,3.0,False
RACA,2021-01-27,24,36631.0,sin_earnings,2021-03-04,36.0,2021-01-27,11.0,3.0,False
RAPT,2021-01-27,24,35429.0,sin_earnings,2021-03-11,43.0,2021-01-27,11.0,3.0,False
RPAY,2021-01-27,7,33693.0,sin_earnings,2021-03-01,33.0,2021-01-27,11.0,3.0,False
SBAC,2021-01-27,6,,sin_rdq,,,2021-01-27,18.0,3.0,True
SOS,2021-01-27,37,,sin_rdq,,,2021-01-27,31.0,1.0,True
STEP,2021-01-27,10,33110.0,sin_earnings,2021-02-09,13.0,2021-01-27,11.0,3.0,False
TCBI,2021-01-27,8,150306.0,sin_earnings,2021-01-21,-6.0,2021-01-27,11.0,3.0,False
TCRR,2021-01-27,24,34600.0,sin_earnings,2021-03-11,43.0,2021-01-27,11.0,3.0,False
TGTX,2021-01-27,24,61711.0,sin_earnings,2021-03-01,33.0,2021-01-27,11.0,3.0,False
THCB,2021-01-27,7,34825.0,sin_earnings,2021-03-25,57.0,2021-01-27,11.0,3.0,False
THO,2021-01-27,10,10549.0,sin_earnings,2021-03-09,41.0,2021-01-27,11.0,1.0,False
TMBR,2021-01-27,31,19722.0,sin_earnings,2020-03-23,-310.0,2021-01-27,11.0,2.0,False
TRIP,2021-01-27,8,199356.0,sin_earnings,2021-02-18,22.0,2021-01-27,11.0,3.0,False
TRVG,2021-01-27,3,,sin_rdq,,,2021-01-27,31.0,3.0,True
TXMD,2021-01-27,22,183322.0,sin_earnings,2021-03-02,34.0,2021-01-27,11.0,3.0,False
VBIV,2021-01-27,21,,sin_rdq,,,2021-01-27,12.0,3.0,True
VEL,2021-01-27,59,35781.0,sin_earnings,2021-03-16,48.0,2021-01-27,11.0,1.0,False
VGAC,2021-01-27,10,36983.0,sin_earnings,2021-03-24,56.0,2021-01-27,12.0,1.0,False
VS,2021-01-27,17,,sin_rdq,,,2021-01-27,12.0,3.0,True
VTVT,2021-01-27,24,24515.0,sin_earnings,2021-02-24,28.0,2021-01-27,11.0,3.0,False
WBS,2021-01-27,9,17150.0,sin_earnings,2021-01-21,-6.0,2021-01-27,11.0,1.0,False
WFC,2021-01-27,4,8007.0,sin_earnings,2021-01-15,-12.0,2021-01-27,11.0,1.0,False
WISH,2021-01-27,7,,sin_rdq,,,2021-01-27,11.0,3.0,True
WNEB,2021-01-27,10,146607.0,earnings,2021-01-26,-1.0,2021-01-27,11.0,3.0,False
WTI,2021-01-27,170,160341.0,sin_earnings,2021-03-03,35.0,2021-01-27,11.0,1.0,False
ZEAL,2021-01-27,7,,sin_rdq,,,2021-01-27,31.0,3.0,True
ZNGA,2021-01-27,17,187576.0,sin_earnings,2021-02-10,14.0,2021-01-27,11.0,3.0,False
ZOM,2021-01-27,17,,sin_rdq,,,2021-01-27,12.0,2.0,True
ALGN,2021-01-28,23,141384.0,sin_earnings,2021-02-03,6.0,2021-01-28,11.0,3.0,False
ASX,2021-01-28,26,,sin_rdq,,,2021-01-28,31.0,1.0,True
BCRX,2021-01-28,6,29837.0,sin_earnings,2021-02-25,28.0,2021-01-28,11.0,3.0,False
CVLB,2021-01-28,16,25472.0,sin_earnings,2021-03-30,61.0,2021-01-28,11.0,3.0,False
DISCA,2021-01-28,15,,sin_rdq,,,2021-01-28,11.0,3.0,True
EVOL,2021-01-28,24,110529.0,sin_earnings,2021-03-17,48.0,2021-01-28,11.0,3.0,False
GENE,2021-01-28,16,,sin_rdq,,,2021-01-28,31.0,3.0,True
GTE,2021-01-28,6,164046.0,sin_earnings,2021-02-24,27.0,2021-01-28,11.0,2.0,False
HD,2021-01-28,49,5680.0,sin_earnings,2021-02-23,26.0,2021-01-28,11.0,1.0,False
HFFG,2021-01-28,50,34030.0,sin_earnings,2021-03-16,47.0,2021-01-28,11.0,3.0,False
HIHO,2021-01-28,9,,sin_rdq,,,2021-01-28,12.0,3.0,True
HIMS,2021-01-28,33,35402.0,sin_earnings,2020-11-13,-76.0,2021-01-28,11.0,1.0,False
JPM,2021-01-28,5,2968.0,sin_earnings,2021-01-15,-13.0,2021-01-28,11.0,1.0,False
LTC,2021-01-28,29,,sin_rdq,,,2021-01-28,18.0,1.0,True
LUV,2021-01-28,23,9882.0,earnings,2021-01-28,0.0,2021-01-28,11.0,1.0,False
MASS,2021-01-28,34,37480.0,sin_earnings,2020-12-18,-41.0,2021-01-28,11.0,3.0,False
MTX,2021-01-28,55,25870.0,sin_earnings,2021-02-04,7.0,2021-01-28,11.0,1.0,False
NYT,2021-01-28,4,7866.0,sin_earnings,2021-02-04,7.0,2021-01-28,11.0,1.0,False
OBNK,2021-01-28,28,33459.0,earnings,2021-01-27,-1.0,2021-01-28,11.0,3.0,False
OCGN,2021-01-28,13,22229.0,sin_rdq,,,2021-01-28,11.0,3.0,False
PFE,2021-01-28,23,8530.0,sin_earnings,2021-02-02,5.0,2021-01-28,11.0,1.0,False
PHX,2021-01-28,55,19433.0,sin_earnings,2021-02-08,11.0,2021-01-28,11.0,1.0,False
TTWO,2021-01-28,17,64630.0,sin_earnings,2021-02-08,11.0,2021-01-28,11.0,3.0,False
USCR,2021-01-28,16,120824.0,sin_earnings,2021-02-24,27.0,2021-01-28,11.0,3.0,False
USFD,2021-01-28,50,18312.0,sin_earnings,2021-02-16,19.0,2021-01-28,11.0,1.0,False
WASH,2021-01-28,8,19873.0,earnings,2021-01-27,-1.0,2021-01-28,11.0,3.0,False
ALJJ,2021-01-29,47,62582.0,sin_earnings,2021-02-11,13.0,2021-01-29,11.0,3.0,False
ALUS,2021-01-29,20,,sin_rdq,,,2021-01-29,12.0,1.0,True
MRNA,2021-01-29,12,34410.0,sin_earnings,2021-02-25,27.0,2021-01-29,11.0,3.0,False
PHUN,2021-01-29,5,34584.0,sin_earnings,2021-03-25,55.0,2021-01-29,11.0,3.0,False
PRPL,2021-01-29,19,33068.0,sin_earnings,2021-03-04,34.0,2021-01-29,11.0,3.0,False
SLS,2021-01-29,7,32901.0,sin_earnings,2021-03-23,53.0,2021-01-29,11.0,3.0,False
VET,2021-01-29,24,,sin_rdq,,,2021-01-29,12.0,1.0,True
AMP,2021-01-30,21,164708.0,sin_earnings,2021-01-27,-3.0,2021-01-30,11.0,1.0,False
GOOG,2021-01-30,7,160329.0,sin_earnings,2021-02-02,3.0,2021-01-30,11.0,3.0,False
GOOGL,2021-01-30,7,,sin_rdq,,,2021-01-30,11.0,3.0,True
MDWT,2021-01-30,42,,sin_rdq,,,2021-01-30,11.0,3.0,True
BCH,2021-01-31,23,,sin_rdq,,,2021-01-31,31.0,1.0,True
MGM,2021-02-01,10,14418.0,sin_earnings,2021-02-10,9.0,2021-02-01,11.0,1.0,False
MORN,2021-02-01,10,160373.0,sin_earnings,2021-02-18,17.0,2021-02-01,11.0,3.0,False
OSK,2021-02-01,17,11721.0,sin_earnings,2021-01-27,-5.0,2021-02-01,11.0,1.0,False
THC,2021-02-01,29,7750.0,sin_earnings,2021-02-09,8.0,2021-02-01,11.0,1.0,False
UUUU,2021-02-01,23,,sin_rdq,,,2021-02-01,12.0,2.0,True
AEZS,2021-02-02,9,,sin_rdq,,,2021-02-02,12.0,3.0,True
DKNG,2021-02-02,10,35082.0,sin_earnings,2020-03-12,-327.0,2021-02-02,11.0,3.0,False
PINS,2021-02-02,10,35013.0,earnings,2021-02-04,2.0,2021-02-02,11.0,1.0,False
SAVA,2021-02-02,4,137642.0,sin_earnings,2021-03-23,49.0,2021-02-02,11.0,3.0,False
SNAP,2021-02-02,4,30091.0,earnings,2021-02-04,2.0,2021-02-02,11.0,1.0,False
APHA,2021-02-03,9,,sin_rdq,,,2021-02-03,12.0,3.0,True
CBD,2021-02-03,22,,sin_rdq,,,2021-02-03,31.0,1.0,True
CGC,2021-02-03,9,,sin_rdq,,,2021-02-03,12.0,3.0,True
CRON,2021-02-03,10,,sin_rdq,,,2021-02-03,12.0,3.0,True
FLT,2021-02-03,9,184700.0,earnings,2021-02-04,1.0,2021-02-03,11.0,1.0,False
QCOM,2021-02-03,17,24800.0,earnings,2021-02-03,0.0,2021-02-03,11.0,3.0,False
TLRY,2021-02-03,9,22387.0,sin_earnings,2021-01-14,-20.0,2021-02-03,11.0,3.0,False
TYME,2021-02-03,7,23337.0,earnings,2021-02-03,0.0,2021-02-03,11.0,3.0,False
CLOV,2021-02-04,6,36262.0,sin_earnings,2020-11-16,-80.0,2021-02-04,11.0,3.0,False
MLM,2021-02-04,16,29733.0,sin_earnings,2021-02-09,5.0,2021-02-04,11.0,1.0,False
PTON,2021-02-04,19,35627.0,earnings,2021-02-04,0.0,2021-02-04,11.0,3.0,False
SKLZ,2021-02-04,6,36192.0,sin_earnings,2020-11-16,-80.0,2021-02-04,11.0,1.0,False
AGTC,2021-02-05,19,19967.0,sin_earnings,2021-02-11,6.0,2021-02-05,11.0,3.0,False
CCV,2021-02-05,21,37543.0,sin_earnings,2020-12-16,-51.0,2021-02-05,11.0,1.0,False
GHVI,2021-02-05,21,37147.0,sin_earnings,2021-03-12,35.0,2021-02-05,11.0,3.0,False
GPI,2021-02-05,12,65718.0,earnings,2021-02-04,-1.0,2021-02-05,11.0,1.0,False
ON,2021-02-05,12,134932.0,sin_earnings,2021-02-01,-4.0,2021-02-05,11.0,3.0,False
VFF,2021-02-05,7,,sin_rdq,,,2021-02-05,12.0,3.0,True
UEC,2021-02-06,13,165798.0,sin_earnings,2021-03-16,38.0,2021-02-06,11.0,2.0,False
ASRT,2021-02-08,33,65944.0,sin_earnings,2021-03-11,31.0,2021-02-08,11.0,3.0,False
DIS,2021-02-08,17,3980.0,sin_earnings,2021-02-11,3.0,2021-02-08,11.0,1.0,False
MSTR,2021-02-08,10,111534.0,sin_earnings,2021-01-28,-11.0,2021-02-08,11.0,3.0,False
MVIS,2021-02-08,10,63531.0,sin_earnings,2021-03-11,31.0,2021-02-08,11.0,3.0,False
NGAC,2021-02-08,24,37109.0,sin_earnings,2021-03-31,51.0,2021-02-08,12.0,3.0,False
SNPR,2021-02-08,32,39533.0,sin_earnings,2021-11-12,277.0,2021-02-08,12.0,1.0,False
YELL,2021-02-08,201,11649.0,sin_earnings,2021-02-04,-4.0,2021-02-08,11.0,3.0,False
ZSAN,2021-02-08,3,21003.0,sin_earnings,2021-03-11,31.0,2021-02-08,11.0,3.0,False
GSAT,2021-02-09,4,175523.0,sin_earnings,2021-03-03,22.0,2021-02-09,11.0,2.0,False
HIMX,2021-02-09,11,,sin_rdq,,,2021-02-09,31.0,3.0,True
KTRA,2021-02-09,10,17175.0,sin_earnings,2021-02-12,3.0,2021-02-09,11.0,3.0,False
MO,2021-02-09,20,8543.0,sin_earnings,2021-01-28,-12.0,2021-02-09,11.0,1.0,False
RIOT,2021-02-09,15,148170.0,sin_earnings,2021-03-31,50.0,2021-02-09,11.0,3.0,False
ACIC,2021-02-10,22,37247.0,sin_earnings,2021-03-08,26.0,2021-02-10,11.0,1.0,False
CMPS,2021-02-10,7,,sin_rdq,,,2021-02-10,31.0,3.0,True
FRX,2021-02-10,29,39112.0,sin_earnings,2021-08-12,183.0,2021-02-10,11.0,1.0,False
STZ,2021-02-10,10,2710.0,sin_earnings,2021-01-07,-34.0,2021-02-10,11.0,1.0,False
AMAT,2021-02-11,9,1704.0,sin_earnings,2021-02-18,7.0,2021-02-11,11.0,3.0,False
DNN,2021-02-11,8,,sin_rdq,,,2021-02-11,12.0,2.0,True
NXPI,2021-02-11,7,,sin_rdq,,,2021-02-11,12.0,3.0,True
FSR,2021-02-12,5,33868.0,sin_earnings,2020-10-28,-107.0,2021-02-12,11.0,1.0,False
FUSE,2021-02-12,5,36577.0,sin_earnings,2021-03-25,41.0,2021-02-12,11.0,1.0,False
AACQ,2021-02-13,6,36680.0,sin_earnings,2021-03-05,20.0,2021-02-13,12.0,3.0,False
BFLY,2021-02-16,17,36438.0,sin_earnings,2020-11-16,-92.0,2021-02-16,11.0,1.0,False
CTXR,2021-02-16,23,21807.0,sin_earnings,2021-02-11,-5.0,2021-02-16,11.0,3.0,False
CVX,2021-02-16,4,2991.0,sin_earnings,2021-01-29,-18.0,2021-02-16,11.0,1.0,False
EH,2021-02-16,3,,sin_rdq,,,2021-02-16,31.0,3.0,True
T,2021-02-16,8,9899.0,sin_earnings,2021-01-27,-20.0,2021-02-16,11.0,1.0,False
EBON,2021-02-17,3,,sin_rdq,,,2021-02-17,12.0,3.0,True
FSII,2021-02-17,280,37907.0,sin_earnings,2022-05-10,447.0,2021-02-17,11.0,3.0,False
GSAH,2021-02-18,6,36607.0,sin_earnings,2021-03-31,41.0,2021-02-18,11.0,1.0,False
SFTW,2021-02-18,41,35777.0,sin_earnings,2021-03-31,41.0,2021-02-18,11.0,1.0,False
MCD,2021-02-19,7,7154.0,sin_earnings,2021-01-28,-22.0,2021-02-19,11.0,1.0,False
NVDA,2021-02-19,19,117768.0,sin_earnings,2021-02-24,5.0,2021-02-19,11.0,3.0,False
UAL,2021-02-19,4,10795.0,sin_earnings,2021-01-20,-30.0,2021-02-19,11.0,3.0,False
BA,2021-02-21,4,2285.0,sin_earnings,2021-01-27,-25.0,2021-02-21,11.0,1.0,False
SDC,2021-02-22,11,35602.0,sin_earnings,2021-03-04,10.0,2021-02-22,11.0,3.0,False
OSK,2021-02-23,3,11721.0,sin_earnings,2021-01-27,-27.0,2021-02-23,11.0,1.0,False
WKHS,2021-02-23,4,184957.0,sin_earnings,2021-03-01,6.0,2021-02-23,11.0,3.0,False
RKT,2021-02-25,7,36722.0,earnings,2021-02-25,0.0,2021-02-25,11.0,1.0,False
CHPT,2021-03-01,60,35411.0,sin_earnings,2021-02-10,-19.0,2021-03-01,11.0,1.0,False
IMCC,2021-03-01,79,,sin_rdq,,,2021-03-01,12.0,3.0,True
NSH,2021-03-01,30,39442.0,sin_earnings,2021-11-10,254.0,2021-03-01,11.0,1.0,False
VACQ,2021-03-01,29,39503.0,sin_earnings,2021-11-15,259.0,2021-03-01,12.0,3.0,False
ASO,2021-03-02,9,37054.0,sin_earnings,2021-03-30,28.0,2021-03-02,11.0,3.0,False
POW,2021-03-03,29,,sin_rdq,,,2021-03-03,12.0,3.0,True
SLGG,2021-03-03,3,34613.0,sin_earnings,2021-03-11,8.0,2021-03-03,11.0,3.0,False
UNFI,2021-03-04,9,63927.0,sin_earnings,2021-03-10,6.0,2021-03-04,11.0,1.0,False
EYES,2021-03-05,6,21421.0,sin_earnings,2021-03-16,11.0,2021-03-05,11.0,3.0,False
BOCH,2021-03-08,9,112112.0,sin_earnings,2021-04-16,39.0,2021-03-08,11.0,3.0,False
