k,anio,ret_encendido_pico,vol_ratio_evento,ret_max_evento
CIIC_2020-11-18,2020,0.5814,94.92,1.5274
CRSR_2020-11-18,2020,0.3333,1.91,0.5969
FUBO_2020-11-18,2020,0.2345,1.82,0.3389
MARA_2020-11-18,2020,0.5839,2.57,1.0258
MS_2020-11-18,2020,0.0886,0.92,0.1053
WORK_2020-11-18,2020,0.5221,4.77,0.6395
AYRO_2020-11-19,2020,0.908,33.32,1.5
FIII_2020-11-19,2020,0.2745,35.63,0.449
GTES_2020-11-19,2020,0.0136,0.88,0.0144
HCAC_2020-11-19,2020,0.0791,9.17,1.1215
JMIA_2020-11-19,2020,0.8373,1.82,0.8373
PIC_2020-11-19,2020,0.8663,5.05,0.8663
GIK_2020-11-20,2020,0.1814,37.55,0.386
GMHI_2020-11-20,2020,0.6038,7.74,0.7358
IDEX_2020-11-20,2020,1.1833,20.9,1.625
LGVW_2020-11-20,2020,0.6481,307.92,0.7617
THCB_2020-11-20,2020,0.0867,10.49,0.1879
DBX_2020-11-21,2020,0.2254,1.41,0.2554
APXT_2020-11-23,2020,0.399,119.21,0.5084
BBY_2020-11-23,2020,-0.0573,1.41,0.0243
MGNI_2020-11-23,2020,0.2894,1.63,0.3227
NBAC_2020-11-23,2020,1.1941,103.51,1.1941
THCA_2020-11-23,2020,0.0114,164.79,0.0649
NKLA_2020-11-24,2020,-0.306,3.23,0.1731
NVAX_2020-11-24,2020,0.4844,2.37,0.4844
RMG_2020-11-24,2020,2.0088,7.01,2.0088
THC_2020-11-24,2020,0.0055,0.49,0.0575
VALE_2020-11-24,2020,0.3063,1.11,0.3169
CRM_2020-11-25,2020,-0.1536,2.7,0.0
FCN_2020-11-25,2020,-0.0055,0.61,0.0675
IBKR_2020-11-25,2020,0.2035,1.55,0.3242
IPOB_2020-11-25,2020,0.3413,1.81,0.5733
LCA_2020-11-25,2020,0.2101,2.78,0.6029
NGA_2020-11-25,2020,0.1559,11.3,0.6112
SNOW_2020-11-25,2020,0.3743,3.85,0.3825
SRAC_2020-11-25,2020,0.2279,6.52,0.2558
NAV_2020-11-26,2020,0.0018,0.49,0.007
APHA_2020-11-27,2020,0.1954,1.41,0.2111
CRSP_2020-11-27,2020,0.5167,3.06,0.9095
GME_2020-11-27,2020,0.1227,2.15,0.1485
LMND_2020-11-27,2020,0.4614,3.27,0.9708
AMD_2020-11-30,2020,0.0627,1.03,0.1139
CHWY_2020-11-30,2020,0.066,1.78,0.4477
DMYD_2020-11-30,2020,0.0536,4.58,0.5086
FUSE_2020-11-30,2020,0.1443,17.43,0.2395
GIX_2020-11-30,2020,0.0,7.39,0.0839
PSTH_2020-11-30,2020,0.0404,3.8,0.0404
BB_2020-12-01,2020,0.1925,29.63,0.4514
SPLK_2020-12-02,2020,-0.2197,7.42,0.0
FSLY_2020-12-04,2020,0.0708,3.62,0.1832
GHIV_2020-12-04,2020,0.1198,21.56,0.3566
INTC_2020-12-04,2020,0.0195,1.11,0.0195
SBUX_2020-12-04,2020,0.0217,0.99,0.0527
SUMO_2020-12-04,2020,-0.0534,5.76,0.1559
VLDR_2020-12-04,2020,0.3893,6.37,0.8253
TIGR_2020-12-06,2020,4.4392,3.54,5.6642
BFT_2020-12-07,2020,0.3757,30.28,0.5377
IPOC_2020-12-07,2020,0.5243,6.15,0.6242
SPCE_2020-12-07,2020,-0.079,1.98,0.1761
UEC_2020-12-07,2020,0.2231,3.62,0.5207
PENN_2020-12-08,2020,0.7818,1.22,0.7818
TCBI_2020-12-08,2020,0.0049,0.63,0.0396
GLSI_2020-12-09,2020,9.9835,363.56,12.8919
ROKU_2020-12-09,2020,0.0763,1.06,0.1778
SLS_2020-12-10,2020,0.3099,57.68,1.7637
DIS_2020-12-11,2020,0.1359,5.64,0.1359
FDX_2020-12-14,2020,0.0096,2.36,0.0202
SWI_2020-12-14,2020,-0.3979,16.7,0.0
VSPR_2020-12-14,2020,0.0423,1.09,0.1268
BTWN_2020-12-15,2020,0.2256,5.5,0.5542
CLF_2020-12-15,2020,0.0618,0.83,0.0831
ENPH_2020-12-15,2020,0.4019,1.69,0.4735
MT_2020-12-15,2020,0.0964,1.38,0.1077
MVIS_2020-12-15,2020,1.1246,9.49,1.9617
THBR_2020-12-15,2020,0.0182,66.26,0.3522
TLRY_2020-12-15,2020,0.2659,2.15,0.2659
NPA_2020-12-16,2020,0.4012,60.8,0.5717
TDOC_2020-12-16,2020,0.0036,1.15,0.0679
CCMP_2020-12-17,2020,0.0836,1.19,0.1482
FUBO_2020-12-17,2020,1.0875,5.93,1.0875
MARA_2020-12-17,2020,0.1507,1.47,0.6974
CRWD_2020-12-18,2020,0.0999,1.49,0.214
FEYE_2020-12-18,2020,0.3373,9.63,0.6718
INTC_2020-12-18,2020,-0.063,2.52,0.0093
TXG_2020-12-19,2020,,0.78,0.2875
AAPL_2020-12-21,2020,0.0413,1.06,0.1303
OCGN_2020-12-22,2020,7.8435,20.9,9.4422
BABA_2020-12-24,2020,-0.1334,5.82,0.0166
BNGO_2020-12-24,2020,8.2903,33.24,8.2903
JACK_2020-12-24,2020,-0.0266,0.94,0.0781
BBBY_2020-12-29,2020,0.1204,2.27,0.1468
PACB_2020-12-29,2020,0.3424,1.3,0.3797
REGI_2020-12-29,2020,0.1881,0.99,0.5341
ACB_2021-01-04,2021,0.2359,2.48,0.2708
CHEK_2021-01-04,2021,2.7609,42.05,2.7609
GOLD_2021-01-04,2021,-0.018,1.35,0.0874
ZOM_2021-01-04,2021,4.6375,7.02,4.6375
SNDL_2021-01-05,2021,0.5,3.09,1.3273
TNXP_2021-01-05,2021,0.3985,2.61,0.3985
WKHS_2021-01-05,2021,0.5023,1.67,0.93
XOM_2021-01-05,2021,0.154,1.32,0.2123
NVDA_2021-01-06,2021,-0.0095,1.35,0.0345
SPWR_2021-01-06,2021,1.1378,1.78,1.1831
TWTR_2021-01-06,2021,-0.0429,1.87,0.0538
IPOD_2021-01-07,2021,0.0583,2.52,0.3408
IPOF_2021-01-07,2021,0.0811,1.96,0.3193
PLUG_2021-01-07,2021,0.8863,2.28,1.0909
PTE_2021-01-07,2021,0.7778,17.86,0.7778
SRPT_2021-01-07,2021,-0.4607,8.71,0.015
ACEV_2021-01-08,2021,-0.0467,4.01,0.0733
AUVI_2021-01-08,2021,0.0544,37.87,3.1234
FTIV_2021-01-08,2021,0.0082,0.51,0.1353
GCP_2021-01-08,2021,-0.0222,0.77,0.0729
PSTH_2021-01-08,2021,0.0724,2.06,0.0871
TSLA_2021-01-08,2021,0.0784,1.1,0.0784
TSM_2021-01-08,2021,0.0413,2.63,0.1048
CCIV_2021-01-11,2021,0.4108,51.44,2.4546
CCX_2021-01-11,2021,0.0019,1.48,0.0152
CCXI_2021-01-11,2021,0.0583,0.82,0.0895
MARA_2021-01-11,2021,-0.1148,1.21,0.0
SNR_2021-01-11,2021,0.0037,0.7,0.0827
ACTC_2021-01-12,2021,1.0673,54.42,1.388
FCEL_2021-01-12,2021,0.2095,1.07,0.3956
GEVO_2021-01-12,2021,1.3228,1.62,1.6218
GSAH_2021-01-12,2021,0.023,3.16,0.1327
NGA_2021-01-12,2021,0.2207,2.45,0.3915
SOLO_2021-01-12,2021,0.3112,1.52,0.3112
GME_2021-01-13,2021,8.7043,8.57,16.419
INTC_2021-01-13,2021,0.1732,1.8,0.1732
NFLX_2021-01-13,2021,0.0152,1.78,0.1863
NNDM_2021-01-13,2021,0.5309,1.18,0.7787
BB_2021-01-14,2021,2.3737,12.12,2.3737
BERY_2021-01-14,2021,-0.0857,1.24,0.0643
BLK_2021-01-14,2021,-0.0714,1.28,0.0
BRLI_2021-01-14,2021,-0.0317,0.53,0.0
BRY_2021-01-14,2021,-0.129,0.61,0.0359
BYND_2021-01-14,2021,0.4905,2.84,0.5323
ELF_2021-01-14,2021,-0.0473,0.84,0.0512
FTOC_2021-01-14,2021,0.3662,10.85,0.3662
NOK_2021-01-14,2021,0.6457,11.44,0.6457
SENS_2021-01-14,2021,4.924,4.57,4.924
SPCE_2021-01-14,2021,0.1985,2.33,0.2438
TRCH_2021-01-14,2021,2.0426,3.84,2.0426
ZNTE_2021-01-14,2021,0.187,4.81,0.237
AMC_2021-01-15,2021,2.9587,13.27,8.1284
ELY_2021-01-15,2021,0.0695,1.34,0.1734
EXPR_2021-01-15,2021,6.4609,18.85,6.4609
INVH_2021-01-15,2021,0.0169,1.03,0.0508
LUMN_2021-01-15,2021,0.2889,2.26,0.3569
SPOT_2021-01-15,2021,-0.0797,1.79,0.0176
TELL_2021-01-15,2021,0.7412,3.94,1.3235
WEN_2021-01-15,2021,-0.0096,1.5,0.0441
AUPH_2021-01-19,2021,0.1165,3.83,0.4072
PUMP_2021-01-19,2021,0.0546,1.07,0.2389
VERY_2021-01-19,2021,0.0595,0.9,0.2262
ANTM_2021-01-20,2021,-0.0825,1.53,0.0084
CLII_2021-01-20,2021,0.6641,38.87,0.6694
F_2021-01-20,2021,0.1507,2.08,0.1507
GSAT_2021-01-20,2021,0.2256,2.1,0.4859
INSE_2021-01-20,2021,-0.1004,1.43,0.1684
AMD_2021-01-21,2021,0.0313,1.08,0.0672
ATOS_2021-01-21,2021,1.8117,4.01,1.8117
CNXN_2021-01-21,2021,-0.0597,1.41,0.0226
IBM_2021-01-21,2021,0.0121,2.94,0.0121
LIVE_2021-01-21,2021,0.4565,0.99,0.4565
RGP_2021-01-21,2021,-0.0514,0.96,0.0233
SPB_2021-01-21,2021,-0.04,1.12,0.0357
SPPI_2021-01-21,2021,-0.1222,1.13,0.0
BRO_2021-01-22,2021,-0.0712,1.57,0.0057
CASH_2021-01-22,2021,0.0276,0.84,0.1114
CRSR_2021-01-22,2021,0.217,2.12,0.2521
DISCB_2021-01-22,2021,0.0614,1.56,0.2938
DISCK_2021-01-22,2021,0.0774,2.11,0.2573
DOOR_2021-01-22,2021,-0.0572,1.08,0.0334
EAT_2021-01-22,2021,-0.0317,1.99,0.0346
FAST_2021-01-22,2021,-0.0535,1.1,0.0468
FLY_2021-01-22,2021,0.0195,0.45,0.0851
HEAR_2021-01-22,2021,0.1974,1.26,0.2691
PLTR_2021-01-22,2021,0.254,3.49,0.5012
RIDE_2021-01-22,2021,0.0546,0.76,0.1508
RTP_2021-01-22,2021,-0.0182,5.04,0.1451
SHIP_2021-01-22,2021,0.0495,1.49,0.198
SKY_2021-01-22,2021,-0.0851,1.44,0.187
SON_2021-01-22,2021,-0.0493,1.25,0.0115
STAY_2021-01-22,2021,-0.0245,0.91,0.0052
WAT_2021-01-22,2021,0.056,1.62,0.0739
WORK_2021-01-22,2021,-0.0087,1.02,0.0193
WOW_2021-01-22,2021,0.0027,0.81,0.0448
TR_2021-01-23,2021,0.4217,15.66,0.4217
GS_2021-01-24,2021,-0.063,1.02,0.0166
ACRX_2021-01-25,2021,0.2618,1.03,0.4503
AIN_2021-01-25,2021,-0.0938,1.26,0.0185
AMCX_2021-01-25,2021,-0.0225,4.7,0.2116
ATEN_2021-01-25,2021,0.0101,1.02,0.1806
BBBY_2021-01-25,2021,0.7507,4.06,0.7507
BGS_2021-01-25,2021,0.3661,1.46,0.3661
BOOM_2021-01-25,2021,-0.0271,1.74,0.1446
CALM_2021-01-25,2021,0.0398,0.84,0.0652
CARE_2021-01-25,2021,-0.0832,1.03,0.0195
CUZ_2021-01-25,2021,-0.0363,1.2,0.0275
DARE_2021-01-25,2021,-0.226,0.44,0.0274
ERIC_2021-01-25,2021,0.0778,3.72,0.115
ESTA_2021-01-25,2021,-0.0259,0.37,0.0368
FAT_2021-01-25,2021,0.0837,0.84,0.3067
FIZZ_2021-01-25,2021,0.8439,6.88,0.8439
GNUS_2021-01-25,2021,0.949,8.17,0.949
GOGO_2021-01-25,2021,0.1337,4.62,0.2046
GTES_2021-01-25,2021,-0.0054,1.4,0.0709
HES_2021-01-25,2021,-0.0909,1.21,0.0389
HOME_2021-01-25,2021,-0.0225,0.83,0.0389
HOPE_2021-01-25,2021,-0.0709,1.03,0.0
INFO_2021-01-25,2021,0.003,0.98,0.0384
IVR_2021-01-25,2021,0.1882,2.48,0.1882
JOB_2021-01-25,2021,-0.1102,0.38,0.1417
KOSS_2021-01-25,2021,11.5629,16.61,18.1617
MAC_2021-01-25,2021,0.5705,5.74,0.5705
MARK_2021-01-25,2021,0.2627,1.75,0.7333
MSGN_2021-01-25,2021,0.1151,1.84,0.1883
NP_2021-01-25,2021,-0.0596,1.15,0.0137
PEAK_2021-01-25,2021,-0.0056,1.02,0.0169
RKT_2021-01-25,2021,0.1471,1.93,0.1566
SAVE_2021-01-25,2021,-0.0802,1.43,0.1811
SGRY_2021-01-25,2021,-0.0126,3.87,0.3325
SPRQ_2021-01-25,2021,0.2134,10.92,0.2134
TOWN_2021-01-25,2021,-0.0832,0.91,0.0
TRIT_2021-01-25,2021,0.0774,2.27,0.1198
VXRT_2021-01-25,2021,0.3796,7.0,2.2675
AGO_2021-01-26,2021,0.0108,0.76,0.0227
ALOT_2021-01-26,2021,0.0477,1.11,0.0486
ARC_2021-01-26,2021,-0.0297,1.03,0.1634
BEAT_2021-01-26,2021,-0.0032,1.63,0.0
BKNG_2021-01-26,2021,0.1361,1.13,0.2106
CKX_2021-01-26,2021,0.0028,0.67,0.087
CLVS_2021-01-26,2021,0.0051,2.07,0.3089
CRY_2021-01-26,2021,-0.0341,0.97,0.0377
DDS_2021-01-26,2021,0.0908,2.42,0.1982
DFS_2021-01-26,2021,0.0546,1.0,0.0999
ELS_2021-01-26,2021,-0.0108,0.95,0.0122
EYES_2021-01-26,2021,0.1388,1.93,0.1866
FNKO_2021-01-26,2021,-0.0173,1.18,0.1357
FOLD_2021-01-26,2021,-0.0749,0.77,0.0318
GBNY_2021-01-26,2021,-0.002,0.12,0.0153
GMBL_2021-01-26,2021,0.081,4.96,1.3922
GPRO_2021-01-26,2021,0.0948,2.75,0.1885
IDEX_2021-01-26,2021,-0.0173,1.01,0.0767
INO_2021-01-26,2021,0.7449,3.57,0.7449
KIDS_2021-01-26,2021,0.1078,1.52,0.1078
LAND_2021-01-26,2021,-0.0703,1.11,0.0018
LGND_2021-01-26,2021,0.2281,4.25,0.3834
MIND_2021-01-26,2021,0.0047,1.34,0.0708
MSFT_2021-01-26,2021,0.0122,1.4,0.062
MVIS_2021-01-26,2021,0.0248,0.99,0.1228
NBA_2021-01-26,2021,-0.0049,1.5,0.0437
OEG_2021-01-26,2021,-0.0214,0.96,0.1811
ONTO_2021-01-26,2021,-0.0271,1.6,0.0378
OPK_2021-01-26,2021,0.1076,2.38,0.1932
PLAN_2021-01-26,2021,-0.0123,1.23,0.2019
PLUS_2021-01-26,2021,-0.0518,1.41,0.0097
PXD_2021-01-26,2021,0.0356,0.84,0.1603
RACE_2021-01-26,2021,-0.0094,1.8,0.0325
RBC_2021-01-26,2021,-0.0548,0.96,0.0025
RCKY_2021-01-26,2021,0.0153,0.99,0.0793
ROAD_2021-01-26,2021,-0.0561,1.3,0.0409
ROCK_2021-01-26,2021,-0.0633,0.66,0.0149
SBUX_2021-01-26,2021,-0.0642,1.81,0.0293
SIRI_2021-01-26,2021,0.1337,2.71,0.1337
SKM_2021-01-26,2021,-0.0216,0.73,0.0
SKT_2021-01-26,2021,0.3036,4.74,0.3036
SPCE_2021-01-26,2021,0.1975,3.11,0.5867
SRNE_2021-01-26,2021,0.6412,2.71,0.6412
STRA_2021-01-26,2021,-0.0227,0.87,0.0575
TTOO_2021-01-26,2021,0.4692,2.67,0.7962
VLY_2021-01-26,2021,-0.0659,1.41,0.0778
XSPA_2021-01-26,2021,0.1633,2.34,0.2194
AAL_2021-01-27,2021,0.1655,3.87,0.1655
ACH_2021-01-27,2021,-0.0794,1.41,0.0229
ACIU_2021-01-27,2021,-0.0972,7.9,0.3196
ADCT_2021-01-27,2021,-0.1105,1.3,0.0062
AG_2021-01-27,2021,0.268,3.83,0.5479
AME_2021-01-27,2021,0.0131,1.97,0.0672
APPS_2021-01-27,2021,-0.0139,1.54,0.4858
AXDX_2021-01-27,2021,-0.145,3.91,0.2496
BAND_2021-01-27,2021,0.0494,1.37,0.0861
BBW_2021-01-27,2021,0.0692,37.99,0.4214
BRK_2021-01-27,2021,0.0435,1.5,0.0739
BRPA_2021-01-27,2021,0.5096,1.18,0.7531
CCCC_2021-01-27,2021,-0.0484,0.86,0.2234
CCMP_2021-01-27,2021,0.1083,0.88,0.2226
CECE_2021-01-27,2021,-0.0535,1.35,0.249
CIDM_2021-01-27,2021,0.5778,0.89,0.5852
CMCSA_2021-01-27,2021,-0.0104,1.35,0.0301
CNK_2021-01-27,2021,0.0491,1.39,0.0491
COKE_2021-01-27,2021,-0.0088,0.97,0.0288
COST_2021-01-27,2021,-0.025,0.99,0.0
CPA_2021-01-27,2021,-0.0003,1.22,0.2136
CTRM_2021-01-27,2021,0.5621,2.41,0.8182
CUK_2021-01-27,2021,0.0346,1.4,0.1649
CVS_2021-01-27,2021,-0.0513,1.11,0.0
DBX_2021-01-27,2021,0.0928,1.07,0.1189
DOW_2021-01-27,2021,-0.0689,1.44,0.0316
ESI_2021-01-27,2021,0.0254,0.94,0.0501
ETH_2021-01-27,2021,-0.0339,1.27,0.0711
FOSL_2021-01-27,2021,0.1589,2.06,0.8704
FOX_2021-01-27,2021,-0.0832,1.37,0.0
FRG_2021-01-27,2021,0.0381,1.12,0.0607
FRO_2021-01-27,2021,-0.0397,1.1,0.1025
FTHM_2021-01-27,2021,-0.0222,0.83,0.3529
FUBO_2021-01-27,2021,0.0644,0.78,0.1931
GFL_2021-01-27,2021,-0.0258,1.32,0.1368
GRA_2021-01-27,2021,-0.0005,0.78,0.0343
GROW_2021-01-27,2021,0.0335,1.54,0.1359
GRUB_2021-01-27,2021,0.0118,0.96,0.0496
GTHX_2021-01-27,2021,0.0763,2.23,0.5549
GTIM_2021-01-27,2021,-0.0411,0.85,0.2911
GTT_2021-01-27,2021,0.0151,2.08,0.2203
IEC_2021-01-27,2021,-0.1811,0.92,0.0
IHC_2021-01-27,2021,-0.0425,1.24,0.05
ING_2021-01-27,2021,-0.0403,1.39,0.0185
JAGX_2021-01-27,2021,-0.1043,0.47,0.0215
JAN_2021-01-27,2021,0.3969,4.94,1.014
JCS_2021-01-27,2021,-0.0674,1.4,0.1233
KEY_2021-01-27,2021,0.0349,1.12,0.0836
LPL_2021-01-27,2021,-0.0278,2.16,0.0383
MAX_2021-01-27,2021,0.0159,1.18,0.0713
MCD_2021-01-27,2021,-0.0389,1.32,0.0028
MIST_2021-01-27,2021,-0.06,1.2,0.1062
MKSI_2021-01-27,2021,-0.1074,1.86,0.0447
MOD_2021-01-27,2021,0.0418,0.74,0.1246
NAK_2021-01-27,2021,0.2552,4.27,0.553
NAKD_2021-01-27,2021,2.5486,3.96,3.2124
NATI_2021-01-27,2021,-0.0496,0.81,0.0693
NCLH_2021-01-27,2021,0.1348,1.18,0.3216
NDLS_2021-01-27,2021,-0.0342,1.15,0.0958
NVAX_2021-01-27,2021,0.7375,2.93,1.516
NYC_2021-01-27,2021,-0.0194,0.39,0.0163
OSS_2021-01-27,2021,-0.0458,2.69,1.1069
PATK_2021-01-27,2021,-0.013,1.0,0.1325
PPL_2021-01-27,2021,-0.0042,1.17,0.0
PRTH_2021-01-27,2021,0.0506,1.01,0.1
PRTY_2021-01-27,2021,-0.011,1.36,0.2118
PTCT_2021-01-27,2021,-0.0786,1.35,0.0451
PYPL_2021-01-27,2021,0.1905,1.67,0.2647
RACA_2021-01-27,2021,-0.0408,1.94,0.206
RAPT_2021-01-27,2021,-0.0492,0.53,0.0686
RPAY_2021-01-27,2021,-0.0426,1.18,0.0364
SBAC_2021-01-27,2021,-0.0275,1.03,0.0159
SOS_2021-01-27,2021,2.8538,5.59,5.0377
STEP_2021-01-27,2021,-0.0375,0.73,0.071
TCBI_2021-01-27,2021,-0.052,0.85,0.0668
TCRR_2021-01-27,2021,-0.0434,0.9,0.0805
TGTX_2021-01-27,2021,-0.0391,1.01,0.0859
THCB_2021-01-27,2021,0.7073,3.67,0.7073
THO_2021-01-27,2021,0.0052,1.48,0.0611
TMBR_2021-01-27,2021,-0.1293,1.13,1.0816
TRIP_2021-01-27,2021,-0.0529,1.24,0.1095
TRVG_2021-01-27,2021,0.519,22.99,0.519
TXMD_2021-01-27,2021,0.451,4.3,0.6667
VBIV_2021-01-27,2021,0.2127,1.46,0.3714
VEL_2021-01-27,2021,0.0,1.32,0.2917
VGAC_2021-01-27,2021,0.293,4.83,0.293
VS_2021-01-27,2021,-0.0343,0.32,0.5171
VTVT_2021-01-27,2021,-0.061,6.0,0.338
WBS_2021-01-27,2021,-0.0506,0.84,0.0139
WFC_2021-01-27,2021,-0.0182,0.99,0.0408
WISH_2021-01-27,2021,0.0498,0.8,0.1509
WNEB_2021-01-27,2021,0.0079,1.67,0.1918
WTI_2021-01-27,2021,0.9016,1.06,1.0779
ZEAL_2021-01-27,2021,-0.1331,4.43,0.0111
ZNGA_2021-01-27,2021,0.1553,1.1,0.1553
ZOM_2021-01-27,2021,1.7557,0.73,1.7557
ALGN_2021-01-28,2021,0.1758,1.35,0.2174
ASX_2021-01-28,2021,-0.0263,1.46,0.269
BCRX_2021-01-28,2021,-0.0274,3.82,0.3527
CVLB_2021-01-28,2021,0.9665,2.41,0.9697
DISCA_2021-01-28,2021,-0.065,0.91,0.0896
EVOL_2021-01-28,2021,-0.0722,1.8,0.575
GENE_2021-01-28,2021,-0.0891,0.26,0.2267
GTE_2021-01-28,2021,0.3208,14.02,0.3727
HD_2021-01-28,2021,0.0146,1.24,0.0549
HFFG_2021-01-28,2021,0.0098,0.83,0.0258
HIHO_2021-01-28,2021,0.0458,1.5,0.1983
HIMS_2021-01-28,2021,0.2729,1.46,0.8801
JPM_2021-01-28,2021,0.0063,0.84,0.0813
LTC_2021-01-28,2021,0.0069,0.99,0.0726
LUV_2021-01-28,2021,0.1961,1.11,0.3429
MASS_2021-01-28,2021,0.0272,0.96,0.3979
MTX_2021-01-28,2021,0.0067,1.28,0.2671
NYT_2021-01-28,2021,-0.0984,1.71,0.0211
OBNK_2021-01-28,2021,0.141,1.2,0.2217
OCGN_2021-01-28,2021,8.5241,5.22,8.5241
PFE_2021-01-28,2021,-0.0497,1.09,0.0295
PHX_2021-01-28,2021,-0.0034,0.8,0.2407
TTWO_2021-01-28,2021,0.0259,1.53,0.0919
USCR_2021-01-28,2021,0.1384,0.54,0.2
USFD_2021-01-28,2021,0.1575,1.09,0.2662
WASH_2021-01-28,2021,0.003,0.95,0.0789
ALJJ_2021-01-29,2021,-0.0488,14.45,0.6504
ALUS_2021-01-29,2021,0.3848,24.01,0.45
MRNA_2021-01-29,2021,0.0853,0.92,0.1657
PHUN_2021-01-29,2021,0.6402,4.13,0.6402
PRPL_2021-01-29,2021,-0.0409,0.76,0.1285
SLS_2021-01-29,2021,0.7091,15.14,0.8455
VET_2021-01-29,2021,0.1013,0.84,0.4912
AMP_2021-01-30,2021,0.1345,0.93,0.173
GOOG_2021-01-30,2021,0.05,1.34,0.1429
GOOGL_2021-01-30,2021,0.0502,1.39,0.1431
MDWT_2021-01-30,2021,,0.69,0.037
BCH_2021-01-31,2021,,1.25,0.1257
MGM_2021-02-01,2021,0.0249,0.93,0.277
MORN_2021-02-01,2021,0.046,1.01,0.0783
OSK_2021-02-01,2021,0.0729,0.78,0.1276
THC_2021-02-01,2021,0.073,1.03,0.1377
UUUU_2021-02-01,2021,0.1237,1.42,0.6132
AEZS_2021-02-02,2021,3.7714,5.99,3.7714
DKNG_2021-02-02,2021,0.0855,1.06,0.1689
PINS_2021-02-02,2021,0.1007,2.13,0.2606
SAVA_2021-02-02,2021,1.759,12.03,2.8256
SNAP_2021-02-02,2021,0.0257,2.15,0.1219
APHA_2021-02-03,2021,0.7843,2.74,0.7843
CBD_2021-02-03,2021,0.066,0.88,0.0898
CGC_2021-02-03,2021,0.2506,2.07,0.2506
CRON_2021-02-03,2021,0.0705,2.33,0.37
FLT_2021-02-03,2021,0.0138,1.27,0.0631
QCOM_2021-02-03,2021,-0.1204,2.04,0.0
TLRY_2021-02-03,2021,1.7207,2.67,1.7207
TYME_2021-02-03,2021,0.9396,32.58,0.9396
CLOV_2021-02-04,2021,-0.1233,3.58,0.0014
MLM_2021-02-04,2021,0.1406,0.7,0.1787
PTON_2021-02-04,2021,0.0704,1.48,0.0704
SKLZ_2021-02-04,2021,0.2469,2.04,0.3981
AGTC_2021-02-05,2021,0.7973,6.22,0.8241
GPI_2021-02-05,2021,0.0689,0.73,0.1016
ON_2021-02-05,2021,0.0829,0.84,0.0987
VFF_2021-02-05,2021,0.0856,1.48,0.3159
UEC_2021-02-06,2021,,2.05,0.3736
ASRT_2021-02-08,2021,0.2527,1.63,0.4021
DIS_2021-02-08,2021,0.0137,1.63,0.0903
MSTR_2021-02-08,2021,0.5793,1.84,0.5793
MVIS_2021-02-08,2021,0.5867,1.4,1.0555
NGAC_2021-02-08,2021,0.3317,11.07,0.3317
SNPR_2021-02-08,2021,0.3364,5.05,0.3364
ZSAN_2021-02-08,2021,0.8091,8.03,0.8091
GSAT_2021-02-09,2021,0.9512,3.49,1.0894
HIMX_2021-02-09,2021,0.0119,1.3,0.0556
KTRA_2021-02-09,2021,0.1905,2.25,0.3048
MO_2021-02-09,2021,0.0091,0.98,0.05
RIOT_2021-02-09,2021,1.3757,2.14,1.3757
ACIC_2021-02-10,2021,0.2171,20.3,0.5249
CMPS_2021-02-10,2021,0.1176,2.58,0.1878
FRX_2021-02-10,2021,0.3058,34.95,0.4442
STZ_2021-02-10,2021,-0.0426,1.82,0.026
AMAT_2021-02-11,2021,0.1283,1.49,0.1599
DNN_2021-02-11,2021,0.5265,25.15,0.547
NXPI_2021-02-11,2021,0.0345,0.75,0.0401
FSR_2021-02-12,2021,0.2299,4.78,0.2604
FUSE_2021-02-12,2021,-0.05,7.6,0.0139
AACQ_2021-02-13,2021,,8.49,0.2422
CTXR_2021-02-16,2021,0.6544,9.18,0.7206
CVX_2021-02-16,2021,0.0351,1.29,0.1163
EH_2021-02-16,2021,-0.3736,7.16,0.0
T_2021-02-16,2021,0.0267,0.94,0.0267
EBON_2021-02-17,2021,0.4327,9.25,0.4327
GSAH_2021-02-18,2021,0.2048,3.56,0.2048
SFTW_2021-02-18,2021,-0.0466,13.9,0.3689
MCD_2021-02-19,2021,-0.0148,0.96,0.0
NVDA_2021-02-19,2021,0.0066,1.59,0.0338
UAL_2021-02-19,2021,0.0683,1.62,0.2224
BA_2021-02-21,2021,-0.0211,2.05,0.0546
SDC_2021-02-22,2021,0.0252,0.81,0.0261
OSK_2021-02-23,2021,0.0614,5.82,0.0936
WKHS_2021-02-23,2021,-0.4746,3.92,0.0517
RKT_2021-02-25,2021,0.3784,11.99,1.0472
NSH_2021-03-01,2021,-0.0325,11.64,0.0497
VACQ_2021-03-01,2021,0.1054,31.81,0.361
ASO_2021-03-02,2021,0.0625,1.61,0.1164
SLGG_2021-03-03,2021,0.2993,66.63,1.1995
UNFI_2021-03-04,2021,0.0528,3.59,0.3817
EYES_2021-03-05,2021,9.8252,251.36,9.8252
BOCH_2021-03-08,2021,0.0632,2.75,0.1726
CBSH_2021-03-08,2021,0.0232,0.76,0.0465
DASH_2021-03-08,2021,-0.1193,3.26,0.0
HTBK_2021-03-08,2021,0.0485,1.23,0.2336
SPSC_2021-03-08,2021,-0.0399,0.59,0.0412
GOEV_2021-03-11,2021,0.1978,2.36,0.218
FNKO_2021-03-12,2021,0.2551,19.22,0.3588
RIDE_2021-03-12,2021,-0.1654,2.45,0.0
PENN_2021-03-13,2021,,2.65,0.046
GPRO_2021-03-15,2021,0.1935,1.81,0.2595
BABA_2021-03-16,2021,-0.0145,1.1,0.0457
