date,GME
2024-03-30,15
2024-03-31,14
2024-04-01,52
2024-04-02,44
2024-04-03,28
2024-04-04,48
2024-04-05,24
2024-04-06,16
2024-04-07,17
2024-04-08,22
2024-04-09,32
2024-04-10,35
2024-04-11,19
2024-04-12,19
2024-04-13,5
2024-04-14,13
2024-04-15,20
2024-04-16,38
2024-04-17,32
2024-04-18,28
2024-04-19,17
2024-04-20,21
2024-04-21,15
2024-04-22,21
2024-04-23,19
2024-04-24,21
2024-04-25,22
2024-04-26,22
2024-04-27,10
2024-04-28,11
2024-04-29,22
2024-04-30,30
2024-05-01,22
2024-05-02,27
2024-05-03,75
2024-05-04,21
2024-05-05,15
2024-05-06,33
2024-05-07,30
2024-05-08,24
2024-05-09,38
2024-05-10,61
2024-05-11,16
2024-05-12,14
2024-05-13,308
2024-05-14,340
2024-05-15,212
2024-05-16,157
2024-05-17,226
2024-05-18,96
2024-05-19,47
2024-05-20,126
2024-05-21,122
2024-05-22,91
2024-05-23,70
2024-05-24,134
2024-05-25,78
2024-05-26,37
2024-05-27,73
2024-05-28,108
2024-05-29,47
2024-05-30,84
2024-05-31,61
2024-06-01,35
2024-06-02,24
2024-06-03,509
2024-06-04,278
2024-06-05,241
2024-06-06,397
2024-06-07,631
2024-06-08,209
2024-06-09,143
2024-06-10,263
2024-06-11,350
2024-06-12,296
2024-06-13,208
2024-06-14,155
2024-06-15,85
2024-06-16,91
2024-06-17,154
2024-06-18,121
2024-06-19,99
2024-06-20,93
2024-06-21,87
2024-06-22,40
2024-06-23,32
2024-06-24,65
2024-06-25,79
2024-06-26,62
2024-06-27,78
2024-06-28,66
2024-06-29,28
2024-06-30,47
2024-07-01,121
2024-07-02,55
2024-07-03,85
2024-07-04,57
2024-07-05,42
2024-07-06,28
2024-07-07,35
2024-07-08,57
2024-07-09,56
2024-07-10,64
2024-07-11,43
2024-07-12,40
2024-07-13,24
2024-07-14,45
2024-07-15,51
2024-07-16,79
2024-07-17,90
2024-07-18,63
2024-07-19,50
2024-07-20,29
2024-07-21,19
2024-07-22,47
2024-07-23,40
2024-07-24,35
2024-07-25,42
2024-07-26,36
2024-07-27,30
2024-07-28,27
2024-07-29,34
2024-07-30,46
2024-07-31,31
2024-08-01,32
2024-08-02,56
2024-08-03,18
2024-08-04,23
2024-08-05,82
2024-08-06,38
2024-08-07,43
2024-08-08,35
2024-08-09,52
2024-08-10,24
2024-08-11,19
2024-08-12,44
2024-08-13,35
2024-08-14,36
2024-08-15,47
2024-08-16,27
2024-08-17,12
2024-08-18,15
2024-08-19,24
2024-08-20,35
2024-08-21,25
2024-08-22,35
2024-08-23,35
2024-08-24,14
2024-08-25,14
2024-08-26,27
2024-08-27,34
2024-08-28,67
2024-08-29,79
2024-08-30,70
2024-08-31,18
2024-09-01,25
2024-09-02,28
2024-09-03,48
2024-09-04,29
2024-09-05,34
2024-09-06,64
2024-09-07,24
2024-09-08,25
2024-09-09,56
2024-09-10,106
2024-09-11,79
2024-09-12,50
2024-09-13,38
2024-09-14,26
2024-09-15,26
2024-09-16,30
2024-09-17,35
2024-09-18,28
2024-09-19,17
2024-09-20,50
2024-09-21,18
2024-09-22,23
2024-09-23,60
2024-09-24,39
2024-09-25,29
2024-09-26,33
2024-09-27,38
2024-09-28,19
2024-09-29,11
2024-09-30,24
2024-10-01,26
2024-10-02,17
2024-10-03,22
2024-10-04,21
2024-10-05,17
2024-10-06,8
2024-10-07,15
2024-10-08,21
2024-10-09,20
2024-10-10,34
2024-10-11,25
2024-10-12,18
2024-10-13,8
2024-10-14,16
2024-10-15,48
2024-10-16,40
2024-10-17,29
2024-10-18,22
2024-10-19,8
2024-10-20,14
2024-10-21,23
2024-10-22,14
2024-10-23,19
2024-10-24,16
2024-10-25,17
2024-10-26,12
2024-10-27,19
2024-10-28,47
2024-10-29,28
2024-10-30,33
2024-10-31,33
2024-11-01,20
2024-11-02,11
2024-11-03,14
2024-11-04,22
2024-11-05,23
2024-11-06,38
2024-11-07,31
2024-11-08,35
2024-11-09,14
2024-11-10,13
2024-11-11,55
2024-11-12,47
2024-11-13,43
2024-11-14,41
2024-11-15,45
2024-11-16,14
2024-11-17,29
2024-11-18,40
2024-11-19,22
2024-11-20,31
2024-11-21,38
2024-11-22,30
2024-11-23,19
2024-11-24,11
2024-11-25,27
2024-11-26,52
2024-11-27,42
2024-11-28,26
2024-11-29,27
2024-11-30,20
2024-12-01,14
2024-12-02,17
2024-12-03,22
2024-12-04,18
2024-12-05,41
2024-12-06,44
2024-12-07,19
2024-12-08,18
2024-12-09,36
2024-12-10,81
2024-12-11,46
2024-12-12,31
2024-12-13,22
2024-12-14,15
2024-12-15,17
2024-12-16,25
2024-12-17,30
2024-12-18,41
2024-12-19,17
2024-12-20,19
2024-12-21,14
2024-12-22,11
2024-12-23,22
2024-12-24,27
2024-12-25,16
2024-12-26,30
2024-12-27,37
2024-12-28,15
2024-12-29,11
2024-12-30,24
2024-12-31,28
2025-01-01,16
2025-01-02,27
2025-01-03,33
2025-01-04,27
2025-01-05,18
2025-01-06,26
2025-01-07,34
2025-01-08,23
2025-01-09,44
2025-01-10,32
2025-01-11,11
2025-01-12,18
2025-01-13,19
2025-01-14,21
2025-01-15,34
2025-01-16,49
2025-01-17,27
2025-01-18,11
2025-01-19,16
2025-01-20,14
2025-01-21,23
2025-01-22,22
2025-01-23,36
2025-01-24,30
2025-01-25,12
2025-01-26,6
2025-01-27,21
2025-01-28,15
2025-01-29,23
2025-01-30,28
2025-01-31,17
2025-02-01,10
2025-02-02,16
2025-02-03,21
2025-02-04,21
2025-02-05,17
2025-02-06,23
2025-02-07,23
2025-02-08,21
2025-02-09,16
2025-02-10,18
2025-02-11,21
2025-02-12,22
2025-02-13,40
2025-02-14,43
2025-02-15,13
2025-02-16,11
2025-02-17,19
2025-02-18,39
2025-02-19,39
2025-02-20,27
2025-02-21,19
2025-02-22,8
2025-02-23,10
2025-02-24,22
2025-02-25,23
2025-02-26,15
2025-02-27,22
2025-02-28,21
2025-03-01,4
2025-03-02,5
2025-03-03,23
2025-03-04,15
2025-03-05,21
2025-03-06,13
2025-03-07,15
2025-03-08,5
2025-03-09,5
2025-03-10,20
2025-03-11,17
2025-03-12,16
2025-03-13,22
2025-03-14,19
2025-03-15,9
2025-03-16,4
2025-03-17,14
2025-03-18,14
2025-03-19,14
2025-03-20,20
2025-03-21,18
2025-03-22,6
2025-03-23,16
2025-03-24,15
2025-03-25,78
2025-03-26,98
2025-03-27,59
2025-03-28,47
2025-03-29,15
2025-03-30,20
2025-03-31,33
2025-04-01,51
2025-04-02,32
2025-04-03,22
2025-04-04,82
2025-04-05,23
2025-04-06,21
2025-04-07,45
2025-04-08,24
2025-04-09,40
2025-04-10,30
2025-04-11,32
2025-04-12,15
2025-04-13,13
2025-04-14,32
2025-04-15,30
2025-04-16,32
2025-04-17,18
2025-04-18,25
2025-04-19,16
2025-04-20,11
2025-04-21,18
2025-04-22,28
2025-04-23,21
2025-04-24,46
2025-04-25,34
2025-04-26,5
2025-04-27,15
2025-04-28,20
2025-04-29,18
2025-04-30,21
2025-05-01,24
2025-05-02,16
2025-05-03,3
2025-05-04,5
2025-05-05,21
2025-05-06,14
2025-05-07,22
2025-05-08,23
2025-05-09,14
2025-05-10,13
2025-05-11,11
2025-05-12,33
2025-05-13,24
2025-05-14,31
2025-05-15,21
2025-05-16,28
2025-05-17,5
2025-05-18,10
2025-05-19,12
2025-05-20,17
2025-05-21,23
2025-05-22,31
2025-05-23,34
2025-05-24,16
2025-05-25,10
2025-05-26,15
2025-05-27,36
2025-05-28,111
2025-05-29,43
2025-05-30,19
2025-05-31,19
2025-06-01,10
2025-06-02,23
2025-06-03,25
2025-06-04,24
2025-06-05,35
2025-06-06,17
2025-06-07,14
2025-06-08,10
2025-06-09,31
2025-06-10,59
2025-06-11,48
2025-06-12,100
2025-06-13,42
2025-06-14,13
2025-06-15,14
2025-06-16,43
2025-06-17,38
2025-06-18,33
2025-06-19,16
2025-06-20,10
2025-06-21,8
2025-06-22,4
2025-06-23,10
2025-06-24,14
2025-06-25,19
2025-06-26,14
2025-06-27,11
2025-06-28,7
2025-06-29,6
2025-06-30,17
2025-07-01,13
2025-07-02,12
2025-07-03,13
2025-07-04,7
2025-07-05,7
2025-07-06,9
2025-07-07,18
2025-07-08,12
2025-07-09,17
2025-07-10,21
2025-07-11,20
2025-07-12,14
2025-07-13,11
2025-07-14,18
2025-07-15,10
2025-07-16,18
2025-07-17,14
2025-07-18,9
2025-07-19,6
2025-07-20,6
2025-07-21,18
2025-07-22,21
2025-07-23,23
2025-07-24,14
2025-07-25,9
2025-07-26,4
2025-07-27,7
2025-07-28,20
2025-07-29,42
2025-07-30,40
2025-07-31,26
2025-08-01,19
2025-08-02,4
2025-08-03,4
2025-08-04,15
2025-08-05,16
2025-08-06,19
2025-08-07,13
2025-08-08,16
2025-08-09,7
2025-08-10,8
2025-08-11,13
2025-08-12,21
2025-08-13,14
2025-08-14,20
2025-08-15,16
2025-08-16,11
2025-08-17,9
2025-08-18,17
2025-08-19,11
2025-08-20,19
2025-08-21,11
2025-08-22,13
2025-08-23,3
2025-08-24,3
2025-08-25,8
2025-08-26,8
2025-08-27,13
2025-08-28,17
2025-08-29,17
2025-08-30,6
2025-08-31,12
2025-09-01,7
2025-09-02,19
2025-09-03,19
2025-09-04,17
2025-09-05,22
2025-09-06,7
2025-09-07,5
2025-09-08,16
2025-09-09,63
2025-09-10,74
2025-09-11,29
2025-09-12,18
2025-09-13,14
2025-09-14,12
2025-09-15,22
2025-09-16,17
2025-09-17,20
2025-09-18,19
2025-09-19,13
2025-09-20,5
2025-09-21,14
2025-09-22,33
2025-09-23,12
2025-09-24,18
2025-09-25,16
2025-09-26,19
2025-09-27,16
2025-09-28,15
2025-09-29,17
2025-09-30,24
2025-10-01,28
2025-10-02,32
2025-10-03,69
2025-10-04,21
2025-10-05,13
2025-10-06,33
2025-10-07,46
2025-10-08,74
2025-10-09,61
2025-10-10,29
2025-10-11,9
2025-10-12,5
2025-10-13,28
2025-10-14,18
2025-10-15,24
2025-10-16,28
2025-10-17,17
2025-10-18,11
2025-10-19,7
2025-10-20,25
2025-10-21,33
2025-10-22,44
2025-10-23,35
2025-10-24,29
2025-10-25,17
2025-10-26,7
2025-10-27,38
2025-10-28,41
2025-10-29,18
2025-10-30,14
2025-10-31,19
2025-11-01,9
2025-11-02,12
2025-11-03,14
2025-11-04,24
2025-11-05,9
2025-11-06,16
2025-11-07,20
2025-11-08,7
2025-11-09,7
2025-11-10,11
2025-11-11,12
2025-11-12,21
2025-11-13,21
2025-11-14,23
2025-11-15,7
2025-11-16,4
2025-11-17,28
2025-11-18,20
2025-11-19,14
2025-11-20,20
2025-11-21,21
2025-11-22,6
2025-11-23,6
2025-11-24,11
2025-11-25,5
2025-11-26,15
2025-11-27,25
2025-11-28,34
2025-11-29,14
2025-11-30,21
2025-12-01,16
2025-12-02,24
2025-12-03,22
2025-12-04,22
2025-12-05,18
2025-12-06,11
2025-12-07,12
2025-12-08,22
2025-12-09,45
2025-12-10,39
2025-12-11,35
2025-12-12,17
2025-12-13,10
2025-12-14,7
2025-12-15,18
2025-12-16,26
2025-12-17,14
2025-12-18,10
2025-12-19,11
2025-12-20,3
2025-12-21,2
2025-12-22,10
2025-12-23,9
2025-12-24,5
2025-12-25,5
2025-12-26,12
2025-12-27,8
2025-12-28,8
2025-12-29,11
2025-12-30,7
2025-12-31,9
2026-01-01,7
2026-01-02,13
2026-01-03,8
2026-01-04,1
2026-01-05,11
2026-01-06,14
2026-01-07,21
2026-01-08,13
2026-01-09,10
2026-01-10,5
2026-01-11,7
2026-01-12,9
2026-01-13,19
2026-01-14,15
2026-01-15,14
2026-01-16,11
2026-01-17,6
2026-01-18,8
2026-01-19,5
2026-01-20,17
2026-01-21,21
2026-01-22,14
2026-01-23,15
2026-01-24,13
2026-01-25,5
2026-01-26,47
2026-01-27,14
2026-01-28,16
2026-01-29,14
2026-01-30,37
2026-01-31,66
2026-02-01,17
2026-02-02,40
2026-02-03,60
2026-02-04,29
2026-02-05,31
2026-02-06,19
2026-02-07,13
2026-02-08,12
2026-02-09,15
2026-02-10,16
2026-02-11,21
2026-02-12,10
2026-02-13,16
2026-02-14,7
2026-02-15,11
2026-02-16,10
2026-02-17,17
2026-02-18,14
2026-02-19,16
2026-02-20,11
2026-02-21,12
2026-02-22,8
2026-02-23,11
2026-02-24,11
2026-02-25,12
2026-02-26,10
2026-02-27,12
2026-02-28,7
2026-03-01,4
2026-03-02,12
2026-03-03,12
2026-03-04,13
2026-03-05,4
2026-03-06,11
2026-03-07,7
2026-03-08,6
2026-03-09,9
2026-03-10,12
2026-03-11,14
2026-03-12,10
2026-03-13,10
2026-03-14,3
2026-03-15,2
2026-03-16,8
2026-03-17,11
2026-03-18,10
2026-03-19,9
2026-03-20,11
2026-03-21,3
2026-03-22,4
2026-03-23,14
2026-03-24,23
2026-03-25,16
2026-03-26,17
2026-03-27,15
2026-03-28,7
2026-03-29,4
2026-03-30,18
2026-03-31,16
2026-04-01,12
2026-04-02,6
2026-04-03,6
2026-04-04,6
2026-04-05,3
2026-04-06,7
2026-04-07,7
2026-04-08,12
2026-04-09,5
2026-04-10,4
2026-04-11,5
2026-04-12,12
2026-04-13,9
2026-04-14,10
2026-04-15,12
2026-04-16,15
2026-04-17,8
2026-04-18,2
2026-04-19,4
2026-04-20,13
2026-04-21,13
2026-04-22,13
2026-04-23,20
2026-04-24,13
2026-04-25,4
2026-04-26,6
2026-04-27,16
2026-04-28,9
2026-04-29,12
2026-04-30,10
2026-05-01,46
2026-05-02,39
2026-05-03,47
2026-05-04,106
2026-05-05,71
2026-05-06,31
2026-05-07,36
2026-05-08,26
2026-05-09,31
2026-05-10,12
2026-05-11,33
2026-05-12,60
2026-05-13,32
2026-05-14,38
2026-05-15,18
2026-05-16,19
2026-05-17,11
2026-05-18,11
2026-05-19,9
2026-05-20,19
2026-05-21,14
2026-05-22,12
2026-05-23,13
2026-05-24,10
2026-05-25,6
2026-05-26,10
2026-05-27,23
2026-05-28,16
2026-05-29,9
2026-05-30,11
2026-05-31,5
2026-06-01,10
2026-06-02,39
2026-06-03,34
2026-06-04,11
2026-06-05,6
2026-06-06,17
2026-06-07,9
2026-06-08,11
2026-06-09,11
2026-06-10,8
2026-06-11,6
2026-06-12,11
2026-06-13,8
2026-06-14,5
2026-06-15,7
2026-06-16,11
2026-06-17,10
2026-06-18,12
2026-06-19,3
2026-06-20,4
2026-06-21,5
2026-06-22,11
2026-06-23,15
2026-06-24,16
2026-06-25,11
2026-06-26,17
2026-06-27,10
2026-06-28,9
2026-06-29,10
2026-06-30,19
