ticker,fecha,evento_inicio,tweets,paginas,costo_usd,tope_dia_tocado,descargado_utc
RDDT,2025-06-06,2024-10-29,29,3,0.0043,False,2026-07-30T09:57:01+00:00
RDDT,2025-06-07,2024-10-29,18,2,0.0027,False,2026-07-30T09:57:04+00:00
RDDT,2025-06-08,2024-10-29,17,2,0.0025,False,2026-07-30T09:57:06+00:00
RDDT,2025-06-09,2024-10-29,15,2,0.0022,False,2026-07-30T09:57:08+00:00
RDDT,2025-06-10,2024-10-29,8,2,0.0012,False,2026-07-30T09:57:11+00:00
RDDT,2025-06-11,2024-10-29,19,2,0.0028,False,2026-07-30T09:57:14+00:00
RDDT,2025-06-12,2024-10-29,8,2,0.0012,False,2026-07-30T09:57:16+00:00
RDDT,2025-06-13,2024-10-29,15,2,0.0022,False,2026-07-30T09:57:19+00:00
RDDT,2025-06-14,2024-10-29,7,2,0.001,False,2026-07-30T09:57:21+00:00
RDDT,2025-06-15,2024-10-29,9,2,0.0013,False,2026-07-30T09:57:24+00:00
RDDT,2025-06-16,2024-10-29,74,5,0.0111,False,2026-07-30T09:57:32+00:00
RDDT,2025-06-17,2024-10-29,194,11,0.0291,False,2026-07-30T09:57:50+00:00
RDDT,2025-06-18,2024-10-29,65,5,0.0097,False,2026-07-30T09:57:57+00:00
RDDT,2025-06-19,2024-10-29,21,3,0.0031,False,2026-07-30T09:58:01+00:00
RDDT,2025-06-20,2024-10-29,59,4,0.0088,False,2026-07-30T09:58:06+00:00
RDDT,2025-06-21,2024-10-29,11,2,0.0016,False,2026-07-30T09:58:10+00:00
RDDT,2025-06-22,2024-10-29,14,2,0.0021,False,2026-07-30T09:58:14+00:00
RDDT,2025-06-23,2024-10-29,15,2,0.0022,False,2026-07-30T09:58:17+00:00
RDDT,2025-06-24,2024-10-29,35,3,0.0052,False,2026-07-30T09:58:22+00:00
RDDT,2025-06-25,2024-10-29,47,4,0.007,False,2026-07-30T09:58:26+00:00
RDDT,2025-06-26,2024-10-29,24,3,0.0036,False,2026-07-30T09:58:30+00:00
RDDT,2025-06-27,2024-10-29,15,2,0.0022,False,2026-07-30T09:58:33+00:00
RDDT,2025-06-28,2024-10-29,8,2,0.0012,False,2026-07-30T09:58:35+00:00
RDDT,2025-06-29,2024-10-29,11,2,0.0016,False,2026-07-30T09:58:38+00:00
RDDT,2025-06-30,2024-10-29,41,4,0.0061,False,2026-07-30T09:58:44+00:00
RDDT,2025-07-01,2024-10-29,20,3,0.003,False,2026-07-30T09:58:47+00:00
RDDT,2025-07-02,2024-10-29,65,5,0.0097,False,2026-07-30T09:58:57+00:00
RDDT,2025-07-03,2024-10-29,19,2,0.0028,False,2026-07-30T09:59:00+00:00
RDDT,2025-07-04,2024-10-29,9,2,0.0013,False,2026-07-30T09:59:02+00:00
RDDT,2025-07-05,2024-10-29,8,2,0.0012,False,2026-07-30T09:59:05+00:00
RDDT,2025-07-06,2024-10-29,10,2,0.0015,False,2026-07-30T09:59:07+00:00
RDDT,2025-07-07,2024-10-29,16,2,0.0024,False,2026-07-30T09:59:10+00:00
RDDT,2025-07-08,2024-10-29,19,2,0.0028,False,2026-07-30T09:59:12+00:00
RDDT,2025-07-09,2024-10-29,20,3,0.003,False,2026-07-30T09:59:16+00:00
NOK,2021-01-07,2021-01-14,0,1,0.0,False,2026-07-30T09:59:17+00:00
NOK,2021-01-08,2021-01-14,5,2,0.0007,False,2026-07-30T09:59:18+00:00
NOK,2021-01-09,2021-01-14,0,1,0.0,False,2026-07-30T09:59:19+00:00
NOK,2021-01-10,2021-01-14,1,2,0.0001,False,2026-07-30T09:59:21+00:00
NOK,2021-01-11,2021-01-14,6,2,0.0009,False,2026-07-30T09:59:23+00:00
NOK,2021-01-12,2021-01-14,1,2,0.0001,False,2026-07-30T09:59:25+00:00
NOK,2021-01-13,2021-01-14,6,2,0.0009,False,2026-07-30T09:59:27+00:00
NOK,2021-01-14,2021-01-14,38,3,0.0057,False,2026-07-30T09:59:31+00:00
NOK,2021-01-15,2021-01-14,16,2,0.0024,False,2026-07-30T09:59:33+00:00
NOK,2021-01-16,2021-01-14,1,2,0.0001,False,2026-07-30T09:59:35+00:00
NOK,2021-01-17,2021-01-14,6,2,0.0009,False,2026-07-30T09:59:38+00:00
NOK,2021-01-18,2021-01-14,1,2,0.0001,False,2026-07-30T09:59:40+00:00
NOK,2021-01-19,2021-01-14,11,2,0.0016,False,2026-07-30T09:59:42+00:00
NOK,2021-01-20,2021-01-14,13,2,0.0019,False,2026-07-30T09:59:44+00:00
NOK,2021-01-21,2021-01-14,17,2,0.0025,False,2026-07-30T09:59:47+00:00
NOK,2021-01-22,2021-01-14,13,2,0.0019,False,2026-07-30T09:59:49+00:00
NOK,2021-01-23,2021-01-14,5,2,0.0007,False,2026-07-30T09:59:51+00:00
NOK,2021-01-24,2021-01-14,20,2,0.003,False,2026-07-30T09:59:53+00:00
NOK,2021-01-25,2021-01-14,393,21,0.0589,False,2026-07-30T10:00:33+00:00
NOK,2021-01-26,2021-01-14,491,26,0.0736,False,2026-07-30T10:01:23+00:00
NOK,2021-01-27,2021-01-14,6241,314,0.9361,False,2026-07-30T10:10:08+00:00
NOK,2021-01-29,2021-01-14,5349,269,0.8023,False,2026-07-30T10:31:45+00:00
NOK,2021-01-30,2021-01-14,549,29,0.0823,False,2026-07-30T10:32:37+00:00
NOK,2021-01-31,2021-01-14,535,28,0.0802,False,2026-07-30T10:33:26+00:00
NOK,2021-02-01,2021-01-14,1189,61,0.1783,False,2026-07-30T10:35:24+00:00
NOK,2021-02-02,2021-01-14,708,37,0.1062,False,2026-07-30T10:36:29+00:00
NOK,2021-02-03,2021-01-14,310,17,0.0465,False,2026-07-30T10:36:57+00:00
NOK,2021-02-04,2021-01-14,293,16,0.0439,False,2026-07-30T10:37:23+00:00
NOK,2021-02-05,2021-01-14,188,11,0.0282,False,2026-07-30T10:37:45+00:00
BBBY,2022-07-29,2022-08-05,43,4,0.0064,False,2026-07-30T10:37:51+00:00
BBBY,2022-07-30,2022-08-05,12,2,0.0018,False,2026-07-30T10:37:53+00:00
BBBY,2022-07-31,2022-08-05,10,2,0.0015,False,2026-07-30T10:37:55+00:00
BBBY,2022-08-01,2022-08-05,118,7,0.0177,False,2026-07-30T10:38:11+00:00
BBBY,2022-08-02,2022-08-05,119,7,0.0178,False,2026-07-30T10:38:21+00:00
BBBY,2022-08-03,2022-08-05,78,5,0.0117,False,2026-07-30T10:38:31+00:00
BBBY,2022-08-04,2022-08-05,75,5,0.0112,False,2026-07-30T10:38:37+00:00
BBBY,2022-08-05,2022-08-05,268,15,0.0402,False,2026-07-30T10:39:02+00:00
BBBY,2022-08-06,2022-08-05,48,4,0.0072,False,2026-07-30T10:39:09+00:00
BBBY,2022-08-07,2022-08-05,74,5,0.0111,False,2026-07-30T10:39:17+00:00
BBBY,2022-08-08,2022-08-05,645,34,0.0967,False,2026-07-30T10:40:21+00:00
BBBY,2022-08-09,2022-08-05,356,19,0.0534,False,2026-07-30T10:40:54+00:00
BBBY,2022-08-10,2022-08-05,239,13,0.0358,False,2026-07-30T10:41:16+00:00
BBBY,2022-08-11,2022-08-05,147,9,0.022,False,2026-07-30T10:41:30+00:00
BBBY,2022-08-12,2022-08-05,347,19,0.052,False,2026-07-30T10:42:01+00:00
BBBY,2022-08-13,2022-08-05,63,5,0.0094,False,2026-07-30T10:42:08+00:00
BBBY,2022-08-14,2022-08-05,94,6,0.0141,False,2026-07-30T10:42:20+00:00
BBBY,2022-08-15,2022-08-05,636,33,0.0954,False,2026-07-30T10:43:24+00:00
BBBY,2022-08-16,2022-08-05,2044,104,0.3066,False,2026-07-30T10:46:51+00:00
BBBY,2022-08-17,2022-08-05,2034,103,0.3051,False,2026-07-30T10:49:58+00:00
BBBY,2022-08-18,2022-08-05,2152,109,0.3228,False,2026-07-30T10:53:28+00:00
BBBY,2022-08-19,2022-08-05,1168,60,0.1752,False,2026-07-30T10:55:25+00:00
BBBY,2022-08-20,2022-08-05,197,11,0.0295,False,2026-07-30T10:55:54+00:00
BBBY,2022-08-21,2022-08-05,139,8,0.0208,False,2026-07-30T10:56:07+00:00
BBBY,2022-08-22,2022-08-05,334,18,0.0501,False,2026-07-30T10:56:37+00:00
BBBY,2022-08-23,2022-08-05,171,10,0.0256,False,2026-07-30T10:56:52+00:00
BBBY,2022-08-24,2022-08-05,535,28,0.0802,False,2026-07-30T10:57:39+00:00
BBBY,2022-08-25,2022-08-05,177,10,0.0265,False,2026-07-30T10:57:54+00:00
BBBY,2022-08-26,2022-08-05,182,11,0.0273,False,2026-07-30T10:58:12+00:00
BBBY,2022-08-27,2022-08-05,51,4,0.0076,False,2026-07-30T10:58:17+00:00
BBBY,2022-08-28,2022-08-05,55,4,0.0082,False,2026-07-30T10:58:23+00:00
BBBY,2022-08-29,2022-08-05,434,23,0.0651,False,2026-07-30T10:59:01+00:00
BBBY,2022-08-30,2022-08-05,366,20,0.0549,False,2026-07-30T10:59:37+00:00
BBBY,2022-08-31,2022-08-05,547,29,0.082,False,2026-07-30T11:00:31+00:00
BBBY,2022-09-01,2022-08-05,122,8,0.0183,False,2026-07-30T11:00:44+00:00
BBBY,2022-09-02,2022-08-05,69,5,0.0103,False,2026-07-30T11:00:52+00:00
BBBY,2022-09-03,2022-08-05,20,2,0.003,False,2026-07-30T11:00:55+00:00
BBBY,2022-09-04,2022-08-05,304,17,0.0456,False,2026-07-30T11:01:24+00:00
BBBY,2022-09-05,2022-08-05,125,8,0.0187,False,2026-07-30T11:01:36+00:00
BBBY,2022-09-06,2022-08-05,217,12,0.0325,False,2026-07-30T11:01:56+00:00
BBBY,2022-09-07,2022-08-05,95,6,0.0142,False,2026-07-30T11:02:08+00:00
AAPL,2020-07-23,2020-07-30,340,19,0.051,False,2026-07-30T11:02:43+00:00
AAPL,2020-07-24,2020-07-30,266,15,0.0399,False,2026-07-30T11:03:06+00:00
AAPL,2020-07-25,2020-07-30,102,7,0.0153,False,2026-07-30T11:03:17+00:00
AAPL,2020-07-26,2020-07-30,87,6,0.013,False,2026-07-30T11:03:26+00:00
AAPL,2020-07-27,2020-07-30,221,13,0.0331,False,2026-07-30T11:03:47+00:00
AAPL,2020-07-28,2020-07-30,143,9,0.0214,False,2026-07-30T11:04:02+00:00
AAPL,2020-07-29,2020-07-30,249,14,0.0373,False,2026-07-30T11:04:24+00:00
AAPL,2020-07-30,2020-07-30,1117,57,0.1675,False,2026-07-30T11:06:11+00:00
AAPL,2020-07-31,2020-07-30,1176,60,0.1764,False,2026-07-30T11:08:12+00:00
AAPL,2020-08-01,2020-07-30,223,13,0.0334,False,2026-07-30T11:08:34+00:00
AAPL,2020-08-02,2020-07-30,174,10,0.0261,False,2026-07-30T11:08:50+00:00
AAPL,2020-08-03,2020-07-30,531,28,0.0796,False,2026-07-30T11:09:40+00:00
AAPL,2020-08-04,2020-07-30,351,19,0.0526,False,2026-07-30T11:10:16+00:00
AAPL,2020-08-05,2020-07-30,277,15,0.0415,False,2026-07-30T11:10:41+00:00
AAPL,2020-08-06,2020-07-30,587,31,0.088,False,2026-07-30T11:11:36+00:00
AAPL,2020-08-07,2020-07-30,285,16,0.0427,False,2026-07-30T11:12:02+00:00
AAPL,2020-08-08,2020-07-30,90,6,0.0135,False,2026-07-30T11:12:11+00:00
AAPL,2020-08-09,2020-07-30,100,7,0.015,False,2026-07-30T11:12:20+00:00
AAPL,2020-08-10,2020-07-30,265,15,0.0397,False,2026-07-30T11:12:46+00:00
AAPL,2020-08-11,2020-07-30,294,16,0.0441,False,2026-07-30T11:13:14+00:00
AAPL,2020-08-12,2020-07-30,280,16,0.042,False,2026-07-30T11:13:42+00:00
AAPL,2020-08-13,2020-07-30,564,30,0.0846,False,2026-07-30T11:14:34+00:00
AAPL,2020-08-14,2020-07-30,340,19,0.051,False,2026-07-30T11:15:11+00:00
AAPL,2020-08-15,2020-07-30,132,8,0.0198,False,2026-07-30T11:15:25+00:00
AAPL,2020-08-16,2020-07-30,110,7,0.0165,False,2026-07-30T11:15:36+00:00
AAPL,2020-08-17,2020-07-30,256,14,0.0384,False,2026-07-30T11:15:59+00:00
AAPL,2020-08-18,2020-07-30,229,13,0.0343,False,2026-07-30T11:16:19+00:00
AAPL,2020-08-19,2020-07-30,686,36,0.1029,False,2026-07-30T11:17:24+00:00
AAPL,2020-08-20,2020-07-30,439,23,0.0658,False,2026-07-30T11:18:10+00:00
AAPL,2020-08-21,2020-07-30,1020,53,0.153,False,2026-07-30T11:19:47+00:00
AAPL,2020-08-22,2020-07-30,289,16,0.0433,False,2026-07-30T11:20:19+00:00
AAPL,2020-08-23,2020-07-30,249,14,0.0373,False,2026-07-30T11:20:43+00:00
AAPL,2020-08-24,2020-07-30,829,43,0.1243,False,2026-07-30T11:21:59+00:00
AAPL,2020-08-25,2020-07-30,511,27,0.0766,False,2026-07-30T11:22:44+00:00
AAPL,2020-08-26,2020-07-30,422,23,0.0633,False,2026-07-30T11:23:24+00:00
AAPL,2020-08-27,2020-07-30,298,16,0.0447,False,2026-07-30T11:23:56+00:00
AAPL,2020-08-28,2020-07-30,417,22,0.0625,False,2026-07-30T11:24:34+00:00
AAPL,2020-08-29,2020-07-30,226,13,0.0339,False,2026-07-30T11:24:58+00:00
AAPL,2020-08-30,2020-07-30,268,15,0.0402,False,2026-07-30T11:25:27+00:00
AAPL,2020-08-31,2020-07-30,1292,66,0.1938,False,2026-07-30T11:27:26+00:00
AAPL,2020-09-01,2020-07-30,635,33,0.0952,False,2026-07-30T11:28:25+00:00
AAPL,2020-09-02,2020-07-30,542,29,0.0813,False,2026-07-30T11:29:15+00:00
AAPL,2020-09-03,2020-07-30,616,32,0.0924,False,2026-07-30T11:30:26+00:00
AAPL,2020-09-04,2020-07-30,767,40,0.115,False,2026-07-30T11:31:38+00:00
AAPL,2020-09-05,2020-07-30,177,10,0.0265,False,2026-07-30T11:31:56+00:00
AAPL,2020-09-06,2020-07-30,119,7,0.0178,False,2026-07-30T11:32:13+00:00
AAPL,2020-09-07,2020-07-30,129,8,0.0193,False,2026-07-30T11:32:30+00:00
AAPL,2020-09-08,2020-07-30,612,32,0.0918,False,2026-07-30T11:33:27+00:00
AAPL,2020-09-09,2020-07-30,415,22,0.0622,False,2026-07-30T11:34:08+00:00
AAPL,2020-09-10,2020-07-30,351,19,0.0526,False,2026-07-30T11:34:40+00:00
AAPL,2020-09-11,2020-07-30,384,21,0.0576,False,2026-07-30T11:35:20+00:00
AAPL,2020-09-12,2020-07-30,144,9,0.0216,False,2026-07-30T11:35:34+00:00
AAPL,2020-09-13,2020-07-30,140,9,0.021,False,2026-07-30T11:35:49+00:00
AAPL,2020-09-14,2020-07-30,339,18,0.0508,False,2026-07-30T11:36:23+00:00
AAPL,2020-09-15,2020-07-30,987,51,0.148,False,2026-07-30T11:37:53+00:00
AAPL,2020-09-16,2020-07-30,427,23,0.064,False,2026-07-30T11:38:32+00:00
AAPL,2020-09-17,2020-07-30,440,24,0.066,False,2026-07-30T11:39:12+00:00
AAPL,2020-09-18,2020-07-30,469,25,0.0703,False,2026-07-30T11:40:04+00:00
AAPL,2020-09-19,2020-07-30,154,9,0.0231,False,2026-07-30T11:40:19+00:00
AAPL,2020-09-20,2020-07-30,118,7,0.0177,False,2026-07-30T11:40:30+00:00
AAPL,2020-09-21,2020-07-30,531,28,0.0796,False,2026-07-30T11:41:19+00:00
AAPL,2020-09-22,2020-07-30,349,19,0.0523,False,2026-07-30T11:41:52+00:00
AAPL,2020-09-23,2020-07-30,266,15,0.0399,False,2026-07-30T11:42:23+00:00
AAPL,2020-09-24,2020-07-30,304,17,0.0456,False,2026-07-30T11:42:51+00:00
AAPL,2020-09-25,2020-07-30,340,19,0.051,False,2026-07-30T11:43:27+00:00
AAPL,2020-09-26,2020-07-30,99,6,0.0148,False,2026-07-30T11:43:38+00:00
AAPL,2020-09-27,2020-07-30,88,6,0.0132,False,2026-07-30T11:43:46+00:00
AAPL,2020-09-28,2020-07-30,245,14,0.0367,False,2026-07-30T11:44:12+00:00
AAPL,2020-09-29,2020-07-30,182,11,0.0273,False,2026-07-30T11:44:28+00:00
AAPL,2020-09-30,2020-07-30,224,13,0.0336,False,2026-07-30T11:44:50+00:00
PLTR,2020-10-30,2020-11-06,28,3,0.0042,False,2026-07-30T11:44:54+00:00
PLTR,2020-10-31,2020-11-06,9,2,0.0013,False,2026-07-30T11:44:56+00:00
PLTR,2020-11-01,2020-11-06,12,2,0.0018,False,2026-07-30T11:44:58+00:00
PLTR,2020-11-02,2020-11-06,24,3,0.0036,False,2026-07-30T11:45:07+00:00
PLTR,2020-11-03,2020-11-06,43,4,0.0064,False,2026-07-30T11:45:12+00:00
PLTR,2020-11-04,2020-11-06,26,3,0.0039,False,2026-07-30T11:45:17+00:00
PLTR,2020-11-05,2020-11-06,172,10,0.0258,False,2026-07-30T11:45:33+00:00
PLTR,2020-11-06,2020-11-06,290,16,0.0435,False,2026-07-30T11:46:00+00:00
PLTR,2020-11-07,2020-11-06,62,5,0.0093,False,2026-07-30T11:46:08+00:00
PLTR,2020-11-08,2020-11-06,31,3,0.0046,False,2026-07-30T11:46:12+00:00
PLTR,2020-11-09,2020-11-06,142,9,0.0213,False,2026-07-30T11:46:26+00:00
PLTR,2020-11-10,2020-11-06,71,5,0.0106,False,2026-07-30T11:46:34+00:00
PLTR,2020-11-11,2020-11-06,221,13,0.0331,False,2026-07-30T11:46:54+00:00
PLTR,2020-11-12,2020-11-06,387,21,0.058,False,2026-07-30T11:47:28+00:00
PLTR,2020-11-13,2020-11-06,183,11,0.0274,False,2026-07-30T11:47:46+00:00
PLTR,2020-11-14,2020-11-06,74,5,0.0111,False,2026-07-30T11:47:55+00:00
PLTR,2020-11-15,2020-11-06,45,4,0.0067,False,2026-07-30T11:48:01+00:00
PLTR,2020-11-16,2020-11-06,122,8,0.0183,False,2026-07-30T11:48:15+00:00
PLTR,2020-11-17,2020-11-06,382,21,0.0573,False,2026-07-30T11:48:51+00:00
PLTR,2020-11-18,2020-11-06,239,13,0.0358,False,2026-07-30T11:49:13+00:00
PLTR,2020-11-19,2020-11-06,151,9,0.0226,False,2026-07-30T11:49:27+00:00
PLTR,2020-11-20,2020-11-06,142,9,0.0213,False,2026-07-30T11:49:40+00:00
PLTR,2020-11-21,2020-11-06,36,3,0.0054,False,2026-07-30T11:49:44+00:00
PLTR,2020-11-22,2020-11-06,35,3,0.0052,False,2026-07-30T11:49:48+00:00
PLTR,2020-11-23,2020-11-06,313,17,0.0469,False,2026-07-30T11:50:20+00:00
PLTR,2020-11-24,2020-11-06,335,18,0.0502,False,2026-07-30T11:50:48+00:00
PLTR,2020-11-25,2020-11-06,723,38,0.1084,False,2026-07-30T11:51:59+00:00
PLTR,2020-11-26,2020-11-06,192,11,0.0288,False,2026-07-30T11:52:20+00:00
PLTR,2020-11-27,2020-11-06,679,35,0.1018,False,2026-07-30T11:53:21+00:00
PLTR,2020-11-28,2020-11-06,135,8,0.0202,False,2026-07-30T11:53:34+00:00
PLTR,2020-11-29,2020-11-06,118,7,0.0177,False,2026-07-30T11:53:45+00:00
PLTR,2020-11-30,2020-11-06,239,13,0.0358,False,2026-07-30T11:54:18+00:00
PLTR,2020-12-01,2020-11-06,220,13,0.033,False,2026-07-30T11:54:41+00:00
PLTR,2020-12-02,2020-11-06,403,22,0.0604,False,2026-07-30T11:55:22+00:00
PLTR,2020-12-03,2020-11-06,273,15,0.0409,False,2026-07-30T11:55:46+00:00
PLTR,2020-12-04,2020-11-06,109,7,0.0163,False,2026-07-30T11:55:58+00:00
PLTR,2020-12-05,2020-11-06,51,4,0.0076,False,2026-07-30T11:56:04+00:00
PLTR,2020-12-06,2020-11-06,65,5,0.0097,False,2026-07-30T11:56:11+00:00
PLTR,2020-12-07,2020-11-06,502,27,0.0753,False,2026-07-30T11:56:59+00:00
PLTR,2020-12-08,2020-11-06,284,16,0.0426,False,2026-07-30T11:57:25+00:00
PLTR,2020-12-09,2020-11-06,137,8,0.0205,False,2026-07-30T11:57:37+00:00
PLTR,2020-12-10,2020-11-06,120,7,0.018,False,2026-07-30T11:57:48+00:00
PLTR,2020-12-11,2020-11-06,81,6,0.0121,False,2026-07-30T11:57:57+00:00
PLTR,2020-12-12,2020-11-06,42,4,0.0063,False,2026-07-30T11:58:02+00:00
PLTR,2020-12-13,2020-11-06,53,4,0.0079,False,2026-07-30T11:58:08+00:00
PLTR,2020-12-14,2020-11-06,112,7,0.0168,False,2026-07-30T11:58:19+00:00
PLTR,2020-12-15,2020-11-06,108,7,0.0162,False,2026-07-30T11:58:29+00:00
TSLA,2020-11-10,2020-11-17,468,25,0.0702,False,2026-07-30T11:59:10+00:00
TSLA,2020-11-11,2020-11-17,460,24,0.069,False,2026-07-30T11:59:50+00:00
TSLA,2020-11-12,2020-11-17,470,25,0.0705,False,2026-07-30T12:00:46+00:00
TSLA,2020-11-13,2020-11-17,585,31,0.0877,False,2026-07-30T12:02:07+00:00
TSLA,2020-11-14,2020-11-17,235,13,0.0352,False,2026-07-30T12:02:45+00:00
TSLA,2020-11-15,2020-11-17,215,12,0.0322,False,2026-07-30T12:03:09+00:00
TSLA,2020-11-16,2020-11-17,1570,80,0.2355,False,2026-07-30T12:06:52+00:00
TSLA,2020-11-17,2020-11-17,1998,101,0.2997,False,2026-07-30T12:10:07+00:00
TSLA,2020-11-18,2020-11-17,1960,100,0.294,False,2026-07-30T12:13:18+00:00
TSLA,2020-11-19,2020-11-17,1490,76,0.2235,False,2026-07-30T12:15:42+00:00
TSLA,2020-11-20,2020-11-17,786,41,0.1179,False,2026-07-30T12:16:54+00:00
TSLA,2020-11-21,2020-11-17,356,19,0.0534,False,2026-07-30T12:17:30+00:00
TSLA,2020-11-22,2020-11-17,339,18,0.0508,False,2026-07-30T12:18:04+00:00
TSLA,2020-11-23,2020-11-17,1302,67,0.1953,False,2026-07-30T12:20:07+00:00
TSLA,2020-11-24,2020-11-17,1760,89,0.264,False,2026-07-30T12:22:50+00:00
TSLA,2020-11-25,2020-11-17,1260,64,0.189,False,2026-07-30T12:24:59+00:00
TSLA,2020-11-26,2020-11-17,560,29,0.084,False,2026-07-30T12:25:54+00:00
TSLA,2020-11-27,2020-11-17,1133,58,0.1699,False,2026-07-30T12:27:39+00:00
TSLA,2020-11-28,2020-11-17,526,28,0.0789,False,2026-07-30T12:28:29+00:00
TSLA,2020-11-29,2020-11-17,522,28,0.0783,False,2026-07-30T12:29:21+00:00
TSLA,2020-11-30,2020-11-17,1457,74,0.2185,False,2026-07-30T12:31:43+00:00
TSLA,2020-12-01,2020-11-17,1136,58,0.1704,False,2026-07-30T12:33:30+00:00
TSLA,2020-12-02,2020-11-17,1203,62,0.1804,False,2026-07-30T12:35:33+00:00
TSLA,2020-12-03,2020-11-17,1295,66,0.1942,False,2026-07-30T12:37:40+00:00
TSLA,2020-12-04,2020-11-17,907,47,0.136,False,2026-07-30T12:39:05+00:00
TSLA,2020-12-05,2020-11-17,459,24,0.0688,False,2026-07-30T12:39:49+00:00
TSLA,2020-12-06,2020-11-17,396,21,0.0594,False,2026-07-30T12:40:30+00:00
TSLA,2020-12-07,2020-11-17,1893,96,0.2839,False,2026-07-30T12:43:33+00:00
TSLA,2020-12-08,2020-11-17,2150,109,0.3225,False,2026-07-30T12:47:23+00:00
TSLA,2020-12-09,2020-11-17,1418,72,0.2127,False,2026-07-30T12:49:39+00:00
TSLA,2020-12-10,2020-11-17,1493,76,0.2239,False,2026-07-30T12:52:07+00:00
TSLA,2020-12-11,2020-11-17,927,48,0.139,False,2026-07-30T12:53:34+00:00
TSLA,2020-12-12,2020-11-17,480,25,0.072,False,2026-07-30T12:54:29+00:00
TSLA,2020-12-13,2020-11-17,491,26,0.0736,False,2026-07-30T12:55:24+00:00
TSLA,2020-12-14,2020-11-17,1014,52,0.1521,False,2026-07-30T12:57:01+00:00
TSLA,2020-12-15,2020-11-17,983,51,0.1474,False,2026-07-30T12:58:32+00:00
TSLA,2020-12-16,2020-11-17,927,48,0.139,False,2026-07-30T12:59:57+00:00
TSLA,2020-12-17,2020-11-17,1383,71,0.2074,False,2026-07-30T13:02:27+00:00
TSLA,2020-12-18,2020-11-17,2954,149,0.4431,False,2026-07-30T13:07:04+00:00
TSLA,2020-12-19,2020-11-17,882,46,0.1323,False,2026-07-30T13:08:31+00:00
TSLA,2020-12-20,2020-11-17,878,45,0.1317,False,2026-07-30T13:09:54+00:00
TSLA,2020-12-21,2020-11-17,1558,79,0.2337,False,2026-07-30T13:12:29+00:00
TSLA,2020-12-22,2020-11-17,1380,70,0.207,False,2026-07-30T13:14:31+00:00
TSLA,2020-12-23,2020-11-17,926,48,0.1389,False,2026-07-30T13:16:03+00:00
TSLA,2020-12-24,2020-11-17,592,31,0.0888,False,2026-07-30T13:16:56+00:00
TSLA,2020-12-25,2020-11-17,292,16,0.0438,False,2026-07-30T13:17:33+00:00
TSLA,2020-12-26,2020-11-17,360,20,0.054,False,2026-07-30T13:18:11+00:00
TSLA,2020-12-27,2020-11-17,435,23,0.0652,False,2026-07-30T13:18:59+00:00
TSLA,2020-12-28,2020-11-17,813,42,0.1219,False,2026-07-30T13:20:23+00:00
TSLA,2020-12-30,2020-11-17,1230,63,0.1845,False,2026-07-30T13:23:13+00:00
NVDA,2024-05-15,2024-05-22,726,38,0.1089,False,2026-07-30T13:24:23+00:00
NVDA,2024-05-16,2024-05-22,455,24,0.0682,False,2026-07-30T13:25:16+00:00
NVDA,2024-05-17,2024-05-22,514,27,0.0771,False,2026-07-30T13:26:08+00:00
NVDA,2024-05-18,2024-05-22,269,15,0.0403,False,2026-07-30T13:26:36+00:00
NVDA,2024-05-19,2024-05-22,408,22,0.0612,False,2026-07-30T13:27:15+00:00
NVDA,2024-05-20,2024-05-22,943,49,0.1414,False,2026-07-30T13:28:51+00:00
NVDA,2024-05-21,2024-05-22,1099,56,0.1648,False,2026-07-30T13:30:55+00:00
NVDA,2024-05-22,2024-05-22,679,35,0.1018,False,2026-07-30T13:32:02+00:00
NVDA,2024-05-23,2024-05-22,3438,173,0.5157,False,2026-07-30T13:37:40+00:00
NVDA,2024-05-24,2024-05-22,1128,58,0.1692,False,2026-07-30T13:39:26+00:00
NVDA,2024-05-25,2024-05-22,456,24,0.0684,False,2026-07-30T13:40:21+00:00
NVDA,2024-05-26,2024-05-22,333,18,0.0499,False,2026-07-30T13:40:53+00:00
NVDA,2024-05-27,2024-05-22,391,21,0.0586,False,2026-07-30T13:41:31+00:00
NVDA,2024-05-28,2024-05-22,1992,101,0.2988,False,2026-07-30T13:44:47+00:00
NVDA,2024-05-29,2024-05-22,1278,65,0.1917,False,2026-07-30T13:47:07+00:00
NVDA,2024-05-30,2024-05-22,914,47,0.1371,False,2026-07-30T13:48:33+00:00
NVDA,2024-05-31,2024-05-22,644,34,0.0966,False,2026-07-30T13:49:43+00:00
NVDA,2024-06-01,2024-05-22,249,14,0.0373,False,2026-07-30T13:50:18+00:00
NVDA,2024-06-02,2024-05-22,428,23,0.0642,False,2026-07-30T13:51:13+00:00
NVDA,2024-06-03,2024-05-22,935,48,0.1402,False,2026-07-30T13:52:50+00:00
NVDA,2024-06-04,2024-05-22,970,50,0.1455,False,2026-07-30T13:54:29+00:00
NVDA,2024-06-05,2024-05-22,2331,118,0.3496,False,2026-07-30T13:58:18+00:00
NVDA,2024-06-06,2024-05-22,1920,98,0.288,False,2026-07-30T14:01:50+00:00
NVDA,2024-06-07,2024-05-22,865,45,0.1297,False,2026-07-30T14:03:52+00:00
NVDA,2024-06-08,2024-05-22,426,23,0.0639,False,2026-07-30T14:04:56+00:00
NVDA,2024-06-09,2024-05-22,404,22,0.0606,False,2026-07-30T14:06:00+00:00
